1199 9.99756 6.99463 34.4752 0.713457 0.505912 -0.163475
1200 9.99756 6.99463 34.4829 0.711141 0.500801 -0.183824
1201 9.99756 6.99463 34.4907 0.708846 0.4952 -0.197807
1202 9.99756 6.99463 34.4984 0.706468 0.48913 -0.197049
1203 9.99756 6.99463 34.5061 0.704182 0.48267 -0.197838
1204 9.99756 6.99463 34.5139 0.701977 0.475712 -0.161119
1205 9.99756 6.99463 34.5216 0.699783 0.468313 -0.193795
1206 9.99756 6.99463 34.5294 0.697621 0.460464 -0.211109
1207 9.99756 6.99463 34.5371 0.695513 0.45219 -0.204789
1208 9.99756 6.99463 34.5448 0.69342 0.443467 -0.207078
1209 9.99756 6.99463 34.5526 0.691364 0.434349 -0.207441
1210 9.99756 6.99463 34.5603 0.689334 0.424807 -0.211869
1211 9.99756 6.99463 34.5681 0.687347 0.414852 -0.214207
1212 9.99756 6.99463 34.5758 0.685403 0.404485 -0.213977
1213 9.99756 6.99463 34.5836 0.683519 0.393731 -0.214684
1214 9.99756 6.99463 34.5913 0.681656 0.382597 -0.219188
1215 9.99756 6.99463 34.5991 0.679855 0.371086 -0.225145
1216 9.99756 6.99463 34.6068 0.678112 0.35919 -0.224912
1217 9.99756 6.99463 34.6146 0.676398 0.346941 -0.22741
1218 9.99756 6.99463 34.6224 0.67478 0.334327 -0.218415
1219 9.99756 6.99463 34.6301 0.673189 0.321392 -0.241478
1220 9.99756 6.99463 34.6379 0.671637 0.308111 -0.248391
1221 9.99756 6.99463 34.6456 0.670173 0.294513 -0.24181
1222 9.99756 6.99463 34.6534 0.668752 0.280588 -0.240303
1223 9.99756 6.99463 34.6612 0.667426 0.266368 -0.239658
1224 9.99756 6.99463 34.6689 0.666164 0.251848 -0.2401
1225 9.99756 6.99463 34.6767 0.664959 0.237011 -0.241901
1226 9.99756 6.99463 34.6845 0.66398 0.221678 -0.239769
1227 9.99756 6.99463 34.6923 0.663089 0.206207 -0.188109
1228 9.99756 6.99463 34.7001 0.662155 0.190637 -0.226456
1229 9.99756 6.99463 34.7079 0.661205 0.174922 -0.248456
1230 9.99756 6.99463 34.7157 0.660351 0.15906 -0.225561
1231 10.0049 6.9873 34.7234 0.66629 0.16072 -0.242167
1232 10.0049 6.9873 34.7313 0.665081 0.144918 -0.328861
1233 10.0049 6.9873 34.7391 0.664015 0.128896 -0.327884
1234 10.0049 6.9873 34.7469 0.663177 0.112745 -0.268364
1235 10.0049 6.9873 34.7547 0.662586 0.0963181 -0.255671
1236 10.0049 6.9873 34.7625 0.661973 0.0797399 -0.25955
1237 10.0049 6.9873 34.7703 0.661447 0.063027 -0.255046
1238 10.0049 6.9873 34.7782 0.660998 0.0462334 -0.253361
1239 10.0049 6.9873 34.786 0.660623 0.0293614 -0.253041
1240 10.0049 6.9873 34.7938 0.660254 0.0124651 -0.251509
1241 10.0049 6.9873 34.8017 0.659975 -0.00450544 -0.252622
1242 10.0049 6.9873 34.8095 0.65982 -0.0214703 -0.245505
1243 10.0049 6.9873 34.8174 0.659673 -0.0384349 -0.271752
1244 10.0049 6.9873 34.8253 0.659625 -0.0553616 -0.269947
1245 10.0049 6.9873 34.8331 0.659696 -0.0722934 -0.249558
1246 10.0049 6.9873 34.841 0.659863 -0.0891676 -0.248012
1247 10.0049 6.9873 34.8489 0.660082 -0.105973 -0.245299
1248 10.0049 6.9873 34.8568 0.66037 -0.122659 -0.24572
1249 10.0049 6.9873 34.8647 0.66075 -0.139222 -0.246071
1250 10.0049 6.9873 34.8726 0.661191 -0.155617 -0.244561
1251 10.0049 6.9873 34.8805 0.661719 -0.171877 -0.240657
1252 10.0049 6.9873 34.8884 0.662305 -0.187956 -0.241353
1253 10.0049 6.9873 34.8964 0.66294 -0.203829 -0.242314
1254 10.0049 6.9873 34.9043 0.663676 -0.219553 -0.243078
1255 10.0049 6.9873 34.9122 0.664536 -0.234865 -0.237738
1256 10.0049 6.9873 34.9202 0.665389 -0.249931 -0.23618
1257 10.0049 6.9873 34.9282 0.666262 -0.264809 -0.236556
1258 10.0049 6.9873 34.9361 0.667147 -0.279415 -0.234364
1259 10.0049 6.9873 34.9441 0.668045 -0.293794 -0.238133
1260 10.0049 6.9873 34.9521 0.668979 -0.307954 -0.231412
1261 9.99756 6.99463 34.96 0.666479 -0.334355 -0.222432
1262 9.99756 6.99463 34.968 0.667313 -0.348079 -0.220478
1263 9.99756 6.99463 34.976 0.668461 -0.361262 -0.247813
1264 9.99756 6.99463 34.984 0.669822 -0.373975 -0.225121
1265 9.99756 6.99463 34.992 0.671251 -0.386279 -0.219285
1266 9.99756 6.99463 35 0.672779 -0.398155 -0.215786
1267 9.99756 6.99463 35.008 0.67438 -0.409658 -0.212702
1268 9.99756 6.99463 35.016 0.676005 -0.420757 -0.212216
1269 9.99756 6.99463 35.024 0.677719 -0.431468 -0.209441
1270 9.99756 6.99463 35.032 0.679487 -0.44181 -0.205839
1271 9.99756 6.99463 35.04 0.681277 -0.451791 -0.204494
1272 9.99756 6.99463 35.0481 0.683095 -0.461381 -0.203929
1273 9.99756 6.99463 35.0561 0.684937 -0.470581 -0.199911
1274 9.99756 6.99463 35.0641 0.686799 -0.479415 -0.197137
1275 9.99756 6.99463 35.0721 0.688683 -0.487863 -0.19426
1276 9.99756 6.99463 35.0801 0.690577 -0.495929 -0.194285
1277 9.99756 6.99463 35.0881 0.692473 -0.503638 -0.192668
1278 9.99756 6.99463 35.0961 0.69439 -0.510975 -0.191617
1279 9.99756 6.99463 35.1042 0.696321 -0.517948 -0.18493
1280 9.99756 6.99463 35.1122 0.698264 -0.524561 -0.182946
1281 9.99756 6.99463 35.1202 0.7002 -0.530802 -0.181303
1282 9.99756 6.99463 35.1282 0.70213 -0.536684 -0.179522
1283 9.99756 6.99463 35.1362 0.704051 -0.542218 -0.176773
1284 9.99756 6.99463 35.1442 0.70596 -0.547399 -0.1742
1285 9.99756 6.99463 35.1522 0.70787 -0.552249 -0.159107
1286 9.99756 6.99463 35.1602 0.709748 -0.556727 -0.179801
1287 9.99756 6.99463 35.1682 0.711611 -0.560874 -0.180601
1288 9.99756 6.99463 35.1762 0.713461 -0.564692 -0.17595
1289 9.99756 6.99463 35.1842 0.715306 -0.568188 -0.169131
1290 9.99756 6.99463 35.1922 0.717102 -0.571331 -0.183694
1291 9.99756 6.99463 35.2002 0.71889 -0.57418 -0.170169
1292 9.99756 6.99463 35.2082 0.720693 -0.576793 -0.12786
1293 9.99756 6.99463 35.2162 0.722457 -0.579099 -0.153617
1294 9.99756 6.99463 35.2242 0.724188 -0.581096 -0.161135
1295 9.99756 6.99463 35.2322 0.725876 -0.582831 -0.159684
1296 9.99756 6.99463 35.2402 0.727644 -0.584193 -0.154933
1297 9.99756 6.99463 35.2482 0.729202 -0.585596 -0.153495
1298 9.99756 6.99463 35.2562 0.730693 -0.586931 -0.151788
1299 9.99756 6.99463 35.2642 0.732148 -0.588143 -0.148822
1300 10.0049 6.9873 35.2722 0.733729 -0.589417 -0.174692
1301 10.0049 6.9873 35.2802 0.734961 -0.59083 -0.159784
1302 10.0049 6.9873 35.2882 0.73622 -0.591774 -0.14821
1303 10.0049 6.9873 35.2962 0.737495 -0.59256 -0.149136
1304 10.0049 6.9873 35.3042 0.738723 -0.592924 -0.149324
1305 10.0049 6.9873 35.3122 0.740005 -0.593048 -0.151503
1306 10.0049 6.9873 35.3202 0.74123 -0.593011 -0.146894
1307 10.0049 6.9873 35.3282 0.742397 -0.592831 -0.154326
1308 10.0049 6.9873 35.3362 0.743527 -0.592533 -0.147128
1309 10.0049 6.9873 35.3442 0.744556 -0.592118 -0.142601
1310 10.0049 6.9873 35.3522 0.745543 -0.591616 -0.141482
1311 10.0049 6.9873 35.3602 0.746464 -0.591046 -0.138815
1312 10.0049 6.9873 35.3682 0.747324 -0.590421 -0.136191
1313 10.0049 6.9873 35.3761 0.748112 -0.589763 -0.135006
1314 10.0049 6.9873 35.3841 0.748824 -0.589076 -0.135912
1315 10.0049 6.9873 35.3921 0.749475 -0.588345 -0.134814
1316 10.0049 6.9873 35.4 0.750059 -0.587587 -0.133729
1317 10.0049 6.9873 35.408 0.750567 -0.5868 -0.13231
1318 10.0049 6.9873 35.4159 0.750987 -0.586007 -0.133035
1319 10.0049 6.9873 35.4238 0.751331 -0.585192 -0.12958
1320 10.0049 6.9873 35.4318 0.751609 -0.584354 -0.133275
1321 10.0049 6.9873 35.4397 0.751815 -0.583479 -0.129242
1322 10.0049 6.9873 35.4476 0.751954 -0.582605 -0.132127
1323 10.0049 6.9873 35.4555 0.752016 -0.581716 -0.132052
1324 10.0049 6.9873 35.4634 0.752 -0.580822 -0.134931
1325 10.0049 6.9873 35.4712 0.751922 -0.579909 -0.131525
1326 10.0049 6.9873 35.4791 0.751774 -0.578975 -0.132957
1327 10.0049 6.9873 35.487 0.75155 -0.578027 -0.13206
1328 10.0049 6.9873 35.4948 0.751262 -0.577073 -0.131924
1329 10.0049 6.9873 35.5027 0.750908 -0.57612 -0.102995
1330 10.0049 6.9873 35.5105 0.750458 -0.575127 -0.130403
1331 10.0049 6.9873 35.5184 0.749933 -0.574099 -0.139758
1332 10.0049 6.9873 35.5262 0.749339 -0.573051 -0.137895
1333 10.0049 6.9873 35.534 0.748654 -0.571978 -0.138562
1334 10.0049 6.9873 35.5418 0.747903 -0.57087 -0.13775
1335 10.0049 6.9873 35.5497 0.747082 -0.56973 -0.136572
1336 10.0049 6.9873 35.5575 0.746212 -0.568569 -0.117556
1337 10.0049 6.9873 35.5653 0.745222 -0.567327 -0.143672
1338 10.0049 6.9873 35.5731 0.744134 -0.566022 -0.156136
1339 10.0049 6.9873 35.5809 0.742995 -0.564651 -0.152377
1340 10.0049 6.9873 35.5887 0.741776 -0.563201 -0.14088
1341 10.0049 6.9873 35.5964 0.740493 -0.561671 -0.136969
1342 10.0049 6.9873 35.6042 0.739132 -0.560041 -0.139744
1343 10.0049 6.9873 35.612 0.737703 -0.558288 -0.142345
1344 10.0049 6.9873 35.6198 0.736201 -0.556422 -0.142096
1345 10.0049 6.9873 35.6275 0.734633 -0.554427 -0.144821
1346 10.0049 6.9873 35.6353 0.733007 -0.55226 -0.144004
1347 10.0049 6.9873 35.6431 0.731308 -0.549916 -0.14286
1348 10.0049 6.9873 35.6508 0.729558 -0.547424 -0.146256
1349 10.0049 6.9873 35.6586 0.727766 -0.544745 -0.146748
1350 10.0049 6.9873 35.6664 0.725825 -0.541883 -0.199641
1351 10.0049 6.9873 35.6741 0.723825 -0.53881 -0.195518
1352 10.0049 6.9873 35.6819 0.721841 -0.535494 -0.160359
1353 10.0049 6.9873 35.6896 0.719842 -0.531936 -0.155376
1354 10.0049 6.9873 35.6974 0.717781 -0.528188 -0.154025
1355 10.0049 6.9873 35.7051 0.715636 -0.52419 -0.155008
1356 10.0049 6.9873 35.7129 0.713487 -0.519944 -0.156692
1357 10.0049 6.9873 35.7206 0.711279 -0.515574 -0.158582
1358 10.0049 6.9873 35.7283 0.709115 -0.510729 -0.15915
1359 10.0049 6.9873 35.7361 0.706918 -0.50564 -0.159279
1360 10.0049 6.9873 35.7438 0.704619 -0.500379 -0.164815
1361 10.0049 6.9873 35.7515 0.70223 -0.494894 -0.164758
1362 10.0049 6.9873 35.7593 0.699782 -0.489198 -0.166775
1363 10.0049 6.9873 35.767 0.697258 -0.483339 -0.165828
1364 10.0049 6.9873 35.7748 0.694721 -0.477254 -0.170348
1365 9.99756 6.99463 35.7825 0.692849 -0.465821 -0.175781
1366 9.99756 6.99463 35.7902 0.689942 -0.459469 -0.177052
1367 9.99756 6.99463 35.798 0.687194 -0.452329 -0.175059
1368 9.99756 6.99463 35.8057 0.684525 -0.444647 -0.18891
1369 9.99756 6.99463 35.8135 0.681973 -0.436487 -0.183978
1370 9.99756 6.99463 35.8212 0.679488 -0.427896 -0.186052
1371 9.99756 6.99463 35.8289 0.677016 -0.41888 -0.188828
1372 9.99756 6.99463 35.8367 0.674624 -0.409437 -0.190399
1373 9.99756 6.99463 35.8444 0.67228 -0.399604 -0.190236
1374 9.99756 6.99463 35.8521 0.669989 -0.389372 -0.191389
1375 9.99756 6.99463 35.8599 0.667719 -0.378738 -0.194678
1376 9.99756 6.99463 35.8677 0.665449 -0.367783 -0.243009
1377 9.99756 6.99463 35.8754 0.663263 -0.356416 -0.219394
1378 9.99756 6.99463 35.8832 0.661153 -0.344654 -0.226219
1379 9.99756 6.99463 35.8909 0.658972 -0.332507 -0.309117
1380 9.99756 6.99463 35.8987 0.656855 -0.320063 -0.311523
1381 9.99756 6.99463 35.9064 0.654897 -0.307275 -0.23906
1382 9.99756 6.99463 35.9142 0.653054 -0.294167 -0.21872
1383 9.99756 6.99463 35.9219 0.651297 -0.280772 -0.21945
1384 9.99756 6.99463 35.9297 0.649591 -0.267029 -0.221127
1385 9.99756 6.99463 35.9375 0.647943 -0.253012 -0.222354
1386 9.99756 6.99463 35.9452 0.646399 -0.238724 -0.221349
1387 9.99756 6.99463 35.953 0.644937 -0.224139 -0.221767
1388 9.99756 6.99463 35.9608 0.643538 -0.209309 -0.225316
1389 9.99756 6.99463 35.9685 0.642236 -0.194225 -0.226555
1390 9.99756 6.99463 35.9763 0.641021 -0.178934 -0.225869
1391 9.99756 6.99463 35.9841 0.639914 -0.163455 -0.22535
1392 9.99756 6.99463 35.9919 0.638903 -0.147811 -0.224536
1393 9.99756 6.99463 35.9997 0.637976 -0.131964 -0.22697
1394 9.99756 6.99463 36.0075 0.637129 -0.116022 -0.227434
1395 9.99756 6.99463 36.0153 0.636344 -0.0999794 -0.225204
1396 9.99756 6.99463 36.0231 0.635642 -0.0838103 -0.230018
1397 9.99756 6.99463 36.0309 0.634991 -0.0675582 -0.225695
1398 9.99756 6.99463 36.0387 0.634414 -0.0512269 -0.229607
1399 9.99756 6.99463 36.0466 0.633917 -0.0348015 -0.228038
1400 9.99756 6.99463 36.0544 0.633488 -0.0183462 -0.226933
1401 9.99756 6.99463 36.0622 0.633174 -0.00185769 -0.226282
1402 9.99756 6.99463 36.0701 0.63291 0.0146661 -0.227558
1403 9.99756 6.99463 36.0779 0.632734 0.0311916 -0.22798
1404 9.99756 6.99463 36.0857 0.632657 0.0477014 -0.226465
1405 9.99756 6.99463 36.0936 0.632628 0.0641651 -0.259853
1406 9.99756 6.99463 36.1015 0.632685 0.0805917 -0.242043
1407 9.99756 6.99463 36.1093 0.632851 0.0969834 -0.228958
1408 9.99756 6.99463 36.1172 0.633089 0.113283 -0.228558
1409 9.99756 6.99463 36.1251 0.633393 0.129487 -0.230237
1410 9.99756 6.99463 36.133 0.633858 0.145611 -0.20764
1411 9.99756 6.99463 36.1409 0.63435 0.161569 -0.240849
1412 9.99756 6.99463 36.1488 0.635078 0.177327 -0.137573
1413 9.99756 6.99463 36.1567 0.635734 0.192994 -0.246848
1414 9.99756 6.99463 36.1646 0.636462 0.208438 -0.245645
1415 9.99756 6.99463 36.1725 0.637316 0.223671 -0.232213
1416 9.99756 6.99463 36.1804 0.638253 0.238688 -0.223381
1417 9.99756 6.99463 36.1884 0.639254 0.253489 -0.219157
1418 9.99756 6.99463 36.1963 0.640342 0.267997 -0.216191
1419 9.99756 6.99463 36.2043 0.641515 0.282316 -0.213798
1420 9.99756 6.99463 36.2122 0.642774 0.29635 -0.212738
1421 9.99756 6.99463 36.2202 0.64411 0.310111 -0.212823
1422 9.99756 6.99463 36.2282 0.645452 0.323572 -0.261735
1423 9.99756 6.99463 36.2362 0.646868 0.336701 -0.27057
1424 9.99756 6.99463 36.2442 0.648343 0.34951 -0.281567
1425 9.99756 6.99463 36.2522 0.649978 0.362056 -0.22687
1426 9.99756 6.99463 36.2601 0.651711 0.374255 -0.203369
1427 9.99756 6.99463 36.2681 0.653536 0.386092 -0.177276
1428 9.99756 6.99463 36.2761 0.65541 0.397594 -0.198267
1429 9.99756 6.99463 36.2841 0.657326 0.40874 -0.200452
1430 9.99756 6.99463 36.2921 0.659301 0.419553 -0.194957
1431 9.99756 6.99463 36.3001 0.661327 0.429999 -0.189095
1432 9.99756 6.99463 36.3081 0.663386 0.440091 -0.189564
1433 9.99756 6.99463 36.3161 0.665483 0.44982 -0.186407
1434 9.99756 6.99463 36.3242 0.667613 0.459174 -0.183051
1435 9.99756 6.99463 36.3322 0.66976 0.468162 -0.177886
1436 9.99756 6.99463 36.3402 0.671945 0.4768 -0.177875
1437 9.99756 6.99463 36.3482 0.674154 0.485072 -0.175974
1438 9.99756 6.99463 36.3562 0.676386 0.492986 -0.170239
1439 9.99756 6.99463 36.3642 0.678631 0.500535 -0.171287
1440 9.99756 6.99463 36.3722 0.680889 0.50772 -0.17002
1441 9.99756 6.99463 36.3802 0.683161 0.514544 -0.168671
1442 9.99756 6.99463 36.3882 0.685434 0.521036 -0.166933
1443 9.99756 6.99463 36.3962 0.687711 0.527173 -0.163384
1444 9.99756 6.99463 36.4042 0.689987 0.532965 -0.162613
1445 9.99756 6.99463 36.4122 0.692259 0.538413 -0.161165
1446 9.99756 6.99463 36.4203 0.694569 0.543495 -0.132016
1447 9.99756 6.99463 36.4283 0.696838 0.548268 -0.159674
1448 9.99756 6.99463 36.4363 0.699074 0.552708 -0.168972
1449 9.99756 6.99463 36.4443 0.701298 0.556785 -0.164536
1450 9.99756 6.99463 36.4523 0.703524 0.560542 -0.157437
1451 9.99756 6.99463 36.4602 0.705747 0.563987 -0.149986
1452 9.99756 6.99463 36.4682 0.707949 0.567116 -0.14957
1453 9.99756 6.99463 36.4762 0.710138 0.569957 -0.149501
1454 9.99756 6.99463 36.4842 0.712282 0.572479 -0.150615
1455 9.99756 6.99463 36.4922 0.714527 0.574581 -0.149534
1456 9.99756 6.99463 36.5002 0.716647 0.576651 -0.149058
1457 9.99756 6.99463 36.5082 0.71864 0.57856 -0.147539
1458 9.99756 6.99463 36.5162 0.720545 0.580409 -0.142059
1459 9.99756 6.99463 36.5242 0.722426 0.582093 -0.146687
1460 10.0049 6.9873 36.5322 0.720938 0.579387 -0.145417
1461 10.0049 6.9873 36.5401 0.7228 0.58134 -0.141517
1462 10.0049 6.9873 36.5481 0.724686 0.58281 -0.140238
1463 10.0049 6.9873 36.5561 0.726588 0.584106 -0.140485
1464 10.0049 6.9873 36.5641 0.728456 0.584983 -0.143488
1465 10.0049 6.9873 36.5721 0.730292 0.585671 -0.137077
1466 10.0049 6.9873 36.5801 0.73213 0.586176 -0.132645
1467 10.0049 6.9873 36.5881 0.733939 0.586531 -0.133569
1468 10.0049 6.9873 36.5961 0.735703 0.586754 -0.13502
1469 10.0049 6.9873 36.6041 0.737414 0.58688 -0.133979
1470 10.0049 6.9873 36.6121 0.739136 0.586864 -0.133333
1471 10.0049 6.9873 36.6201 0.740774 0.586808 -0.134087
1472 10.0049 6.9873 36.628 0.742316 0.586705 -0.13234
1473 10.0049 6.9873 36.636 0.743731 0.586553 -0.131104
1474 10.0049 6.9873 36.644 0.745067 0.586394 -0.132753
1475 10.0049 6.9873 36.652 0.746334 0.586188 -0.130083
1476 10.0049 6.9873 36.66 0.747538 0.585958 -0.130029
1477 10.0049 6.9873 36.668 0.748673 0.585713 -0.131291
1478 10.0049 6.9873 36.6759 0.749728 0.585464 -0.135582
1479 10.0049 6.9873 36.6839 0.750717 0.585183 -0.131119
1480 10.0049 6.9873 36.6918 0.751622 0.584889 -0.131752
1481 10.0049 6.9873 36.6997 0.752467 0.584579 -0.13055
1482 10.0049 6.9873 36.7076 0.753239 0.584253 -0.130205
1483 10.0049 6.9873 36.7156 0.75394 0.583912 -0.130726
1484 10.0049 6.9873 36.7235 0.754567 0.58356 -0.128972
1485 10.0049 6.9873 36.7313 0.755147 0.58317 -0.107057
1486 10.0049 6.9873 36.7392 0.755633 0.582813 -0.132443
1487 10.0049 6.9873 36.7471 0.756064 0.582468 -0.10935
1488 10.0049 6.9873 36.755 0.756372 0.582067 -0.160116
1489 10.0049 6.9873 36.7628 0.756621 0.581678 -0.145521
1490 10.0049 6.9873 36.7707 0.756817 0.581285 -0.134395
1491 10.0049 6.9873 36.7785 0.756943 0.580872 -0.135422
1492 10.0049 6.9873 36.7864 0.756979 0.58045 -0.129798
1493 10.0049 6.9873 36.7942 0.756951 0.580021 -0.132937
1494 10.0049 6.9873 36.802 0.756843 0.579568 -0.133225
1495 10.0049 6.9873 36.8098 0.756664 0.579094 -0.133626
1496 10.0049 6.9873 36.8177 0.756414 0.57859 -0.133678
1497 10.0049 6.9873 36.8255 0.756052 0.578073 -0.157211
1498 10.0049 6.9873 36.8333 0.755605 0.57751 -0.161462
1499 10.0049 6.9873 36.8411 0.755095 0.576875 -0.165955
1500 10.0049 6.9873 36.8489 0.754506 0.576193 -0.155964
1501 10.0049 6.9873 36.8567 0.753887 0.575421 -0.128041
1502 10.0049 6.9873 36.8644 0.753162 0.574555 -0.143926
1503 10.0049 6.9873 36.8722 0.752345 0.573607 -0.156813
1504 10.0049 6.9873 36.88 0.751365 0.572585 -0.229738
1505 10.0049 6.9873 36.8878 0.750311 0.571427 -0.225186
1506 10.0049 6.9873 36.8955 0.749285 0.570116 -0.171914
1507 10.0049 6.9873 36.9033 0.748263 0.568629 -0.126911
1508 10.0049 6.9873 36.9111 0.747122 0.566964 -0.191172
1509 10.0049 6.9873 36.9188 0.745903 0.565141 -0.182213
1510 10.0049 6.9873 36.9266 0.744648 0.563119 -0.180756
1511 10.0049 6.9873 36.9344 0.743341 0.560878 -0.174801
1512 10.0049 6.9873 36.9421 0.741972 0.558425 -0.172004
1513 10.0049 6.9873 36.9498 0.740552 0.555734 -0.172812
1514 10.0049 6.9873 36.9576 0.739066 0.552836 -0.172649
1515 10.0049 6.9873 36.9653 0.7376 0.549756 -0.178879
1516 10.0049 6.9873 36.9731 0.736001 0.546465 -0.175741
1517 10.0049 6.9873 36.9808 0.734487 0.542758 -0.174127
1518 10.0049 6.9873 36.9885 0.732871 0.538857 -0.176648
1519 10.0049 6.9873 36.9963 0.731169 0.534746 -0.177681
1520 10.0049 6.9873 37.004 0.729344 0.530456 -0.178645
1521 10.0049 6.9873 37.0118 0.727451 0.526049 -0.177231
1522 9.99756 6.99463 37.0195 0.71994 0.513844 -0.183918
1523 9.99756 6.99463 37.0272 0.717727 0.509012 -0.185648
1524 9.99756 6.99463 37.035 0.715486 0.503726 -0.189815
1525 9.99756 6.99463 37.0427 0.713196 0.498019 -0.18825
1526 9.99756 6.99463 37.0505 0.710721 0.492011 -0.28851
1527 9.99756 6.99463 37.0582 0.708407 0.485486 -0.246309
1528 9.99756 6.99463 37.066 0.706186 0.478497 -0.200483
1529 9.99756 6.99463 37.0737 0.703965 0.470991 -0.261809
1530 9.99756 6.99463 37.0814 0.701819 0.463079 -0.227673
1531 9.99756 6.99463 37.0892 0.699716 0.454772 -0.216743
1532 9.99756 6.99463 37.0969 0.697639 0.446014 -0.221207
1533 9.99756 6.99463 37.1047 0.695608 0.436847 -0.205816
1534 9.99756 6.99463 37.1124 0.693633 0.427255 -0.206068
1535 9.99756 6.99463 37.1201 0.691677 0.41726 -0.208971
1536 9.99756 6.99463 37.1279 0.689775 0.406851 -0.21136
1537 9.99756 6.99463 37.1356 0.687919 0.396037 -0.212798
1538 9.99756 6.99463 37.1434 0.6861 0.384836 -0.215493
1539 9.99756 6.99463 37.1511 0.684344 0.373259 -0.217837
1540 9.99756 6.99463 37.1589 0.682597 0.361309 -0.224413
1541 9.99756 6.99463 37.1666 0.680919 0.349004 -0.225324
1542 9.99756 6.99463 37.1743 0.679307 0.336363 -0.222401
1543 9.99756 6.99463 37.1821 0.677737 0.323338 -0.227721
1544 9.99756 6.99463 37.1899 0.676229 0.309974 -0.227223
1545 9.99756 6.99463 37.1976 0.674801 0.296291 -0.228861
1546 9.99756 6.99463 37.2054 0.673415 0.282285 -0.232491
1547 9.99756 6.99463 37.2132 0.672114 0.267993 -0.22931
1548 9.99756 6.99463 37.2209 0.670865 0.253402 -0.235505
1549 9.99756 6.99463 37.2287 0.669696 0.238483 -0.235563
1550 9.99756 6.99463 37.2364 0.668734 0.223084 -0.236468
1551 9.99756 6.99463 37.2442 0.667775 0.207525 -0.238097
1552 9.99756 6.99463 37.252 0.666835 0.191855 -0.239355
1553 9.99756 6.99463 37.2598 0.665897 0.176061 -0.240922
1554 9.99756 6.99463 37.2676 0.665077 0.160121 -0.194099
1555 10.0049 6.9873 37.2754 0.671244 0.161786 -0.230864
1556 10.0049 6.9873 37.2831 0.670169 0.145896 -0.248252
1557 10.0049 6.9873 37.291 0.669216 0.129751 -0.248587
1558 10.0049 6.9873 37.2988 0.66842 0.113475 -0.246943
1559 10.0049 6.9873 37.3066 0.667828 0.0969519 -0.251153
1560 10.0049 6.9873 37.3144 0.667245 0.0802967 -0.249659
1561 10.0049 6.9873 37.3222 0.666684 0.0635242 -0.274467
1562 10.0049 6.9873 37.33 0.666103 0.0466583 -0.325929
1563 10.0049 6.9873 37.3378 0.665621 0.0297561 -0.32238
1564 10.0049 6.9873 37.3457 0.665238 0.0127817 -0.261628
1565 10.0049 6.9873 37.3535 0.664948 -0.00425847 -0.272627
1566 10.0049 6.9873 37.3614 0.664758 -0.0213449 -0.259468
1567 10.0049 6.9873 37.3692 0.664636 -0.0384063 -0.253245
1568 10.0049 6.9873 37.3771 0.664651 -0.0554272 -0.216096
1569 10.0049 6.9873 37.3849 0.664714 -0.0724103 -0.241391
1570 10.0049 6.9873 37.3928 0.664866 -0.0893742 -0.246294
1571 10.0049 6.9873 37.4007 0.665095 -0.106291 -0.212528
1572 10.0049 6.9873 37.4085 0.665374 -0.123045 -0.239327
1573 10.0049 6.9873 37.4164 0.66562 -0.139658 -0.316992
1574 10.0049 6.9873 37.4243 0.66591 -0.156206 -0.350092
1575 10.0049 6.9873 37.4322 0.66633 -0.172536 -0.28436
1576 10.0049 6.9873 37.4401 0.666847 -0.188669 -0.25798
1577 10.0049 6.9873 37.4481 0.667425 -0.204703 -0.286504
1578 10.0049 6.9873 37.456 0.668072 -0.22042 -0.268293
1579 10.0049 6.9873 37.4639 0.668802 -0.235862 -0.257705
1580 10.0049 6.9873 37.4719 0.669666 -0.250941 -0.244681
1581 10.0049 6.9873 37.4798 0.670476 -0.265747 -0.239377
1582 10.0049 6.9873 37.4878 0.671292 -0.280388 -0.239022
1583 10.0049 6.9873 37.4957 0.672146 -0.294856 -0.235049
1584 10.0049 6.9873 37.5037 0.673045 -0.309086 -0.231961
1585 9.99756 6.99463 37.5117 0.670226 -0.335653 -0.223591
1586 9.99756 6.99463 37.5197 0.671037 -0.349477 -0.223211
1587 9.99756 6.99463 37.5276 0.672161 -0.362678 -0.221615
1588 9.99756 6.99463 37.5356 0.673468 -0.375399 -0.219079
1589 9.99756 6.99463 37.5436 0.67485 -0.387755 -0.21616
1590 9.99756 6.99463 37.5516 0.676345 -0.399664 -0.220525
1591 9.99756 6.99463 37.5596 0.677877 -0.411194 -0.211117
1592 9.99756 6.99463 37.5676 0.679492 -0.422323 -0.210202
1593 9.99756 6.99463 37.5756 0.681156 -0.433076 -0.20728
1594 9.99756 6.99463 37.5836 0.682863 -0.443421 -0.205399
1595 9.99756 6.99463 37.5916 0.684626 -0.453428 -0.188084
1596 9.99756 6.99463 37.5996 0.686409 -0.463016 -0.191721
1597 9.99756 6.99463 37.6076 0.688163 -0.472216 -0.206801
1598 9.99756 6.99463 37.6156 0.689966 -0.481039 -0.203797
1599 9.99756 6.99463 37.6236 0.691801 -0.489473 -0.200048
1600 9.99756 6.99463 37.6316 0.69364 -0.497546 -0.192832
1601 9.99756 6.99463 37.6396 0.695502 -0.505241 -0.191695
1602 9.99756 6.99463 37.6476 0.697377 -0.512562 -0.18976
1603 9.99756 6.99463 37.6556 0.699261 -0.519515 -0.187686
1604 9.99756 6.99463 37.6636 0.701144 -0.526118 -0.186583
