1335 10.0049 7.51465 30.8644 0.911466 -0.352551 -0.0405276
1336 10.0049 7.51465 30.8688 0.912491 -0.353392 -0.0418165
1337 10.0049 7.51465 30.8732 0.913513 -0.354224 -0.0415296
1338 10.0049 7.51465 30.8776 0.914535 -0.355054 -0.0413718
1339 10.0049 7.51465 30.8819 0.915572 -0.35587 -0.0437581
1340 10.0049 7.51465 30.8863 0.916597 -0.356674 -0.0430674
1341 10.0049 7.51465 30.8907 0.917627 -0.357475 -0.0475418
1342 10.0049 7.51465 30.895 0.918657 -0.358255 -0.0464118
1343 10.0049 7.51465 30.8994 0.919698 -0.359008 -0.0465497
1344 10.0049 7.51465 30.9038 0.920735 -0.359736 -0.0488502
1345 10.0049 7.51465 30.9082 0.921766 -0.360435 -0.0501034
1346 10.0049 7.51465 30.9125 0.922803 -0.361097 -0.0497603
1347 10.0049 7.51465 30.9169 0.923838 -0.361726 -0.0523696
1348 10.0049 7.51465 30.9213 0.924876 -0.362314 -0.0544414
1349 10.0049 7.51465 30.9256 0.925915 -0.362857 -0.0541271
1350 10.0049 7.51465 30.93 0.926955 -0.363355 -0.0536261
1351 10.0049 7.51465 30.9344 0.928 -0.363803 -0.0556184
1352 10.0049 7.51465 30.9387 0.928934 -0.364171 -0.178598
1353 10.0049 7.51465 30.9431 0.929885 -0.364556 -0.184553
1354 10.0049 7.51465 30.9474 0.930917 -0.364814 -0.0917288
1355 10.0049 7.51465 30.9518 0.932022 -0.365018 -0.0510942
1356 10.0049 7.51465 30.9561 0.933081 -0.365176 -0.0470814
1357 10.0049 7.51465 30.9605 0.93414 -0.365278 -0.0566059
1358 10.0049 7.51465 30.9648 0.935197 -0.365299 -0.0605364
1359 10.0049 7.51465 30.9692 0.93626 -0.365277 -0.0593039
1360 10.0049 7.51465 30.9735 0.937333 -0.365186 -0.0594163
1361 10.0049 7.51465 30.9779 0.938401 -0.365064 -0.0620647
1362 10.0049 7.51465 30.9822 0.939487 -0.364838 -0.0596482
1363 10.0049 7.51465 30.9866 0.940574 -0.364548 -0.0635201
1364 10.0049 7.51465 30.9909 0.941655 -0.364193 -0.0626829
1365 10.0049 7.51465 30.9952 0.942744 -0.363761 -0.0655294
1366 10.0049 7.51465 30.9996 0.943838 -0.363265 -0.0665598
1367 10.0049 7.51465 31.0039 0.944936 -0.362705 -0.0660234
1368 10.0049 7.51465 31.0083 0.946044 -0.362069 -0.0663118
1369 10.0049 7.51465 31.0126 0.947144 -0.361378 -0.0757343
1370 10.0049 7.51465 31.017 0.948256 -0.360613 -0.0712341
1371 10.0049 7.51465 31.0213 0.949372 -0.359777 -0.0768655
1372 10.0049 7.51465 31.0257 0.950489 -0.358874 -0.0732571
1373 10.0049 7.51465 31.03 0.95161 -0.357902 -0.0717133
1374 10.0049 7.51465 31.0344 0.952733 -0.356864 -0.0734042
1375 10.0049 7.51465 31.0387 0.953861 -0.35576 -0.073193
1376 10.0049 7.51465 31.0431 0.954996 -0.354586 -0.0751207
1377 10.0049 7.51465 31.0474 0.956131 -0.353346 -0.0755199
1378 10.0049 7.51465 31.0517 0.957268 -0.352041 -0.0769747
1379 10.0049 7.51465 31.0561 0.958409 -0.350675 -0.0796143
1380 10.0049 7.51465 31.0604 0.959546 -0.349246 -0.0790569
1381 10.0049 7.51465 31.0648 0.960689 -0.347747 -0.0805199
1382 10.0049 7.51465 31.0691 0.96183 -0.346209 -0.0805065
1383 10.0049 7.51465 31.0735 0.962977 -0.344592 -0.0836553
1384 10.0049 7.51465 31.0778 0.964147 -0.342908 -0.0901271
1385 10.0049 7.51465 31.0821 0.965293 -0.34116 -0.0841083
1386 10.0049 7.51465 31.0865 0.966451 -0.339353 -0.0856468
1387 10.0049 7.51465 31.0908 0.967601 -0.337485 -0.0855674
1388 10.0049 7.51465 31.0952 0.968762 -0.335564 -0.0877683
1389 10.0049 7.51465 31.0995 0.969919 -0.33358 -0.0851841
1390 10.0049 7.51465 31.1039 0.971076 -0.331539 -0.0861622
1391 10.0049 7.51465 31.1082 0.972233 -0.329444 -0.0895483
1392 10.0049 7.51465 31.1125 0.97339 -0.327282 -0.091755
1393 10.0049 7.51465 31.1169 0.974547 -0.325069 -0.0900761
1394 10.0049 7.51465 31.1212 0.975742 -0.32279 -0.0956821
1395 10.0049 7.51465 31.1256 0.976897 -0.320465 -0.09006
1396 10.0049 7.51465 31.1299 0.978052 -0.318083 -0.0946711
1397 10.0049 7.51465 31.1342 0.979207 -0.315661 -0.0963635
1398 10.0049 7.51465 31.1386 0.98035 -0.313175 -0.0965496
1399 10.0049 7.51465 31.1429 0.981497 -0.310639 -0.0944567
1400 10.0049 7.51465 31.1473 0.982637 -0.30805 -0.0970768
1401 10.0049 7.51465 31.1516 0.983775 -0.305406 -0.0992203
1402 10.0049 7.51465 31.1559 0.984919 -0.30271 -0.0990272
1403 10.0049 7.51465 31.1603 0.986036 -0.299986 -0.0949982
1404 10.0049 7.51465 31.1646 0.987161 -0.297195 -0.100837
1405 10.0049 7.51465 31.169 0.988286 -0.294354 -0.0993745
1406 10.0049 7.51465 31.1733 0.989414 -0.291457 -0.108473
1407 10.0049 7.51465 31.1776 0.990526 -0.288517 -0.103788
1408 10.0049 7.51465 31.182 0.991631 -0.285536 -0.105767
1409 10.0049 7.51465 31.1863 0.992732 -0.282504 -0.104477
1410 10.0049 7.51465 31.1907 0.993835 -0.279431 -0.105202
1411 10.0049 7.51465 31.195 0.994918 -0.276308 -0.107406
1412 10.0049 7.51465 31.1993 0.995998 -0.273142 -0.107658
1413 10.0049 7.51465 31.2037 0.997071 -0.269923 -0.108789
1414 10.0049 7.51465 31.208 0.998138 -0.266662 -0.114528
1415 10.0049 7.51465 31.2124 0.999195 -0.263358 -0.111075
1416 10.0049 7.51465 31.2167 1.00025 -0.260008 -0.11013
1417 10.0049 7.51465 31.221 1.00129 -0.256611 -0.107872
1418 10.0049 7.51465 31.2254 1.00234 -0.25318 -0.110038
1419 10.0049 7.51465 31.2297 1.00336 -0.249701 -0.111102
1420 10.0049 7.51465 31.2341 1.00438 -0.246184 -0.111223
1421 10.0049 7.51465 31.2384 1.00539 -0.242621 -0.115112
1422 10.0049 7.51465 31.2427 1.0064 -0.239012 -0.110922
1423 10.0049 7.51465 31.2471 1.00739 -0.235367 -0.111941
1424 10.0049 7.51465 31.2514 1.00838 -0.231673 -0.11577
1425 10.0049 7.51465 31.2558 1.00935 -0.227937 -0.111805
1426 10.0049 7.51465 31.2601 1.01032 -0.224173 -0.115804
1427 10.0049 7.51465 31.2644 1.01127 -0.220352 -0.118975
1428 10.0049 7.51465 31.2688 1.0122 -0.216507 -0.118805
1429 10.0049 7.51465 31.2731 1.01313 -0.212623 -0.1199
1430 10.0049 7.51465 31.2775 1.01404 -0.208701 -0.120342
1431 10.0049 7.51465 31.2818 1.01495 -0.204739 -0.12302
1432 10.0049 7.51465 31.2861 1.01583 -0.200744 -0.124647
1433 10.0049 7.51465 31.2905 1.01671 -0.196709 -0.121296
1434 10.0049 7.51465 31.2948 1.01756 -0.192638 -0.122643
1435 10.0049 7.51465 31.2992 1.01841 -0.188536 -0.123897
1436 10.0049 7.51465 31.3035 1.01925 -0.184404 -0.124804
1437 10.0049 7.51465 31.3078 1.02007 -0.180237 -0.124188
1438 10.0049 7.51465 31.3122 1.02088 -0.176038 -0.123722
1439 10.0049 7.51465 31.3165 1.02169 -0.171815 -0.125189
1440 10.0049 7.51465 31.3209 1.02247 -0.16756 -0.127216
1441 10.0049 7.51465 31.3252 1.02324 -0.163266 -0.124338
1442 10.0049 7.51465 31.3295 1.02398 -0.158951 -0.133749
1443 10.0049 7.51465 31.3339 1.02472 -0.154598 -0.128332
1444 10.0049 7.51465 31.3382 1.02544 -0.150219 -0.128038
1445 10.0049 7.51465 31.3426 1.02616 -0.145809 -0.125769
1446 10.0049 7.51465 31.3469 1.02685 -0.141383 -0.128229
1447 10.0049 7.51465 31.3512 1.02755 -0.13693 -0.1304
1448 10.0049 7.51465 31.3556 1.02823 -0.132455 -0.131341
1449 10.0049 7.51465 31.3599 1.02888 -0.127958 -0.13124
1450 10.0049 7.51465 31.3643 1.02952 -0.123433 -0.131512
1451 10.0049 7.51465 31.3686 1.03014 -0.118882 -0.134896
1452 10.0049 7.51465 31.373 1.03074 -0.114322 -0.134005
1453 10.0049 7.51465 31.3773 1.03134 -0.109734 -0.132729
1454 10.0049 7.51465 31.3816 1.03192 -0.105126 -0.132582
1455 10.0049 7.51465 31.386 1.03248 -0.100503 -0.134572
1456 10.0049 7.51465 31.3903 1.03304 -0.0958326 -0.125539
1457 10.0049 7.51465 31.3947 1.03357 -0.0911689 -0.136855
1458 10.0049 7.51465 31.399 1.03408 -0.0864961 -0.133685
1459 10.0049 7.51465 31.4034 1.03459 -0.0818119 -0.133426
1460 10.0049 7.51465 31.4077 1.03507 -0.0771138 -0.134789
1461 10.0049 7.51465 31.412 1.03555 -0.0724014 -0.136803
1462 10.0049 7.51465 31.4164 1.03599 -0.0676738 -0.135574
1463 10.0049 7.51465 31.4207 1.03645 -0.0629611 -0.137811
1464 10.0049 7.51465 31.4251 1.03688 -0.0582187 -0.136956
1465 10.0049 7.51465 31.4294 1.03728 -0.0534737 -0.13592
1466 10.0049 7.51465 31.4338 1.03768 -0.0487133 -0.137254
1467 10.0049 7.51465 31.4381 1.03806 -0.0439504 -0.137593
1468 10.0049 7.51465 31.4425 1.03844 -0.0391778 -0.137289
1469 10.0049 7.51465 31.4468 1.0388 -0.034397 -0.134918
1470 10.0049 7.51465 31.4511 1.03915 -0.0296038 -0.128139
1471 10.0049 7.51465 31.4555 1.03948 -0.0248131 -0.141886
1472 10.0049 7.51465 31.4598 1.03981 -0.020023 -0.139913
1473 10.0049 7.51465 31.4642 1.0401 -0.0152324 -0.141382
1474 10.0049 7.51465 31.4685 1.04038 -0.0104343 -0.140844
1475 10.0049 7.51465 31.4729 1.04066 -0.00562883 -0.140224
1476 10.0049 7.51465 31.4772 1.04093 -0.000831893 -0.138219
1477 10.0049 7.51465 31.4816 1.04117 0.00397254 -0.140184
1478 10.0049 7.51465 31.4859 1.04141 0.00876459 -0.140569
1479 10.0049 7.51465 31.4903 1.04163 0.013554 -0.142651
1480 10.0049 7.51465 31.4946 1.04184 0.0183442 -0.141352
1481 10.0049 7.51465 31.499 1.04204 0.0231311 -0.140106
1482 10.0049 7.51465 31.5033 1.04222 0.0279145 -0.14113
1483 10.0049 7.51465 31.5077 1.04238 0.0326931 -0.141602
1484 10.0049 7.51465 31.512 1.04254 0.0374649 -0.142491
1485 10.0049 7.51465 31.5164 1.04267 0.0422361 -0.138278
1486 10.0049 7.51465 31.5207 1.04279 0.0470069 -0.145211
1487 10.0049 7.51465 31.5251 1.0429 0.0517602 -0.142653
1488 10.0049 7.51465 31.5294 1.04299 0.0565027 -0.143803
1489 10.0049 7.51465 31.5338 1.04307 0.0612392 -0.137926
1490 10.0049 7.51465 31.5381 1.04313 0.0659603 -0.140987
1491 10.0049 7.51465 31.5425 1.04319 0.0706727 -0.140579
1492 10.0049 7.51465 31.5468 1.04325 0.0753643 -0.10875
1493 10.0049 7.51465 31.5512 1.04325 0.080036 -0.14164
1494 10.0049 7.51465 31.5555 1.04324 0.0846975 -0.15308
1495 10.0049 7.51465 31.5599 1.04321 0.0893409 -0.147309
1496 10.0049 7.51465 31.5642 1.04318 0.0939785 -0.141483
1497 10.0049 7.51465 31.5686 1.04304 0.0986198 -0.25403
1498 10.0049 7.51465 31.5729 1.04286 0.10324 -0.284622
1499 10.0049 7.51465 31.5773 1.04276 0.107811 -0.174932
1500 10.0049 7.51465 31.5816 1.04268 0.112374 -0.137998
1501 10.0049 7.51465 31.586 1.04258 0.116904 -0.13767
1502 10.0049 7.51465 31.5903 1.04246 0.121419 -0.138462
1503 10.0049 7.51465 31.5947 1.04233 0.125892 -0.141071
1504 10.0049 7.51465 31.599 1.0422 0.130354 -0.141183
1505 10.0049 7.51465 31.6034 1.04203 0.134792 -0.135495
1506 10.0049 7.51465 31.6077 1.04184 0.139208 -0.135353
1507 10.0049 7.51465 31.6121 1.04165 0.143614 -0.138242
1508 10.0049 7.51465 31.6164 1.04144 0.14799 -0.137005
1509 10.0049 7.51465 31.6208 1.04121 0.152339 -0.14409
1510 10.0049 7.51465 31.6252 1.04097 0.156664 -0.136075
1511 10.0049 7.51465 31.6295 1.0407 0.160962 -0.135779
1512 10.0049 7.51465 31.6339 1.04043 0.165234 -0.136526
1513 10.0049 7.51465 31.6382 1.04013 0.169468 -0.135627
1514 10.0049 7.51465 31.6426 1.03982 0.173673 -0.133127
1515 10.0049 7.51465 31.647 1.03948 0.177841 -0.133825
1516 10.0049 7.51465 31.6513 1.03913 0.181974 -0.136186
1517 10.0049 7.51465 31.6557 1.03876 0.186079 -0.128825
1518 10.0049 7.51465 31.6601 1.03838 0.190146 -0.130692
1519 10.0049 7.51465 31.6644 1.03798 0.194175 -0.131129
1520 10.0049 7.51465 31.6688 1.03757 0.198161 -0.131312
1521 10.0049 7.51465 31.6732 1.03715 0.202114 -0.12821
1522 10.0049 7.51465 31.6775 1.0367 0.206025 -0.13073
1523 10.0049 7.51465 31.6819 1.03624 0.209898 -0.12699
1524 10.0049 7.51465 31.6863 1.03577 0.213719 -0.127997
1525 10.0049 7.51465 31.6906 1.03527 0.217516 -0.129388
1526 10.0049 7.51465 31.695 1.03476 0.221249 -0.127678
1527 10.0049 7.51465 31.6994 1.03423 0.224951 -0.12575
1528 10.0049 7.51465 31.7037 1.03369 0.228621 -0.125437
1529 10.0049 7.51465 31.7081 1.03314 0.232244 -0.127585
1530 10.0049 7.51465 31.7125 1.03257 0.235821 -0.122663
1531 10.0049 7.51465 31.7169 1.03198 0.239356 -0.123902
1532 10.0049 7.51465 31.7212 1.03138 0.242845 -0.121254
1533 10.0049 7.51465 31.7256 1.03077 0.246287 -0.121887
1534 10.0049 7.51465 31.73 1.03016 0.249689 -0.122332
1535 10.0049 7.51465 31.7344 1.02952 0.253034 -0.120833
1536 10.0049 7.51465 31.7388 1.02886 0.256341 -0.118614
1537 10.0049 7.51465 31.7431 1.0282 0.259599 -0.114909
1538 10.0049 7.51465 31.7475 1.02752 0.262816 -0.115566
1539 10.0049 7.51465 31.7519 1.02683 0.265987 -0.117941
1540 10.0049 7.51465 31.7563 1.02613 0.269108 -0.114792
1541 10.0049 7.51465 31.7607 1.02541 0.272183 -0.114386
1542 10.0049 7.51465 31.765 1.02469 0.275204 -0.110925
1543 10.0049 7.51465 31.7694 1.02395 0.278183 -0.112303
1544 10.0049 7.51465 31.7738 1.0232 0.281115 -0.11138
1545 10.0049 7.51465 31.7782 1.02243 0.283998 -0.110643
1546 10.0049 7.51465 31.7826 1.02165 0.286837 -0.111349
1547 10.0049 7.51465 31.787 1.02086 0.289624 -0.108927
1548 10.0049 7.51465 31.7914 1.02007 0.292376 -0.108432
1549 10.0049 7.51465 31.7958 1.01926 0.295061 -0.107503
1550 10.0049 7.51465 31.8001 1.01844 0.297703 -0.104157
1551 10.0049 7.51465 31.8045 1.01762 0.300297 -0.102898
1552 10.0049 7.51465 31.8089 1.01678 0.302841 -0.105609
1553 10.0049 7.51465 31.8133 1.01594 0.305338 -0.0991601
1554 10.0049 7.51465 31.8177 1.01509 0.307787 -0.0984895
1555 10.0049 7.51465 31.8221 1.01421 0.31018 -0.0986352
1556 10.0049 7.51465 31.8265 1.01334 0.312526 -0.103127
1557 10.0049 7.51465 31.8309 1.01245 0.314823 -0.0977135
1558 10.0049 7.51465 31.8353 1.01154 0.317069 -0.0970806
1559 10.0049 7.51465 31.8397 1.01063 0.319268 -0.0966933
1560 10.0049 7.51465 31.8441 1.00971 0.321419 -0.0951915
1561 10.0049 7.51465 31.8485 1.00878 0.323522 -0.0938214
1562 10.0049 7.51465 31.8529 1.00784 0.32557 -0.0938295
1563 10.0049 7.51465 31.8573 1.0069 0.32757 -0.0923094
1564 10.0049 7.51465 31.8617 1.00595 0.329521 -0.0909116
1565 10.0049 7.51465 31.8661 1.00499 0.331417 -0.0895782
1566 10.0049 7.51465 31.8705 1.00402 0.33327 -0.0912046
1567 10.0049 7.51465 31.8749 1.00304 0.335074 -0.0911367
1568 10.0049 7.51465 31.8793 1.00205 0.336826 -0.0903333
1569 10.0049 7.51465 31.8837 1.00105 0.338536 -0.0895423
1570 10.0049 7.51465 31.8882 1.00004 0.340191 -0.0891924
1571 10.0049 7.51465 31.8926 0.99903 0.341797 -0.0883436
1572 10.0049 7.51465 31.897 0.997997 0.343359 -0.0904848
1573 10.0049 7.51465 31.9014 0.996972 0.344866 -0.0844836
1574 10.0049 7.51465 31.9058 0.99595 0.346312 -0.0815402
1575 10.0049 7.51465 31.9102 0.994907 0.347729 -0.0849564
1576 10.0049 7.51465 31.9146 0.993867 0.34909 -0.0851455
1577 10.0049 7.51465 31.919 0.99282 0.350409 -0.0794957
1578 10.0049 7.51465 31.9234 0.991749 0.351675 -0.0806031
1579 10.0049 7.51465 31.9278 0.990687 0.352899 -0.085644
1580 10.0049 7.51465 31.9322 0.989619 0.354077 -0.0805664
1581 10.0049 7.51465 31.9366 0.98855 0.35521 -0.0783325
1582 10.0049 7.51465 31.941 0.987475 0.3563 -0.0782006
1583 10.0049 7.51465 31.9454 0.986392 0.35734 -0.0784129
1584 10.0049 7.51465 31.9498 0.985307 0.35834 -0.076973
1585 10.0049 7.51465 31.9542 0.984215 0.359292 -0.0755975
1586 10.0049 7.51465 31.9586 0.983117 0.360206 -0.0771473
1587 10.0049 7.51465 31.963 0.982016 0.361071 -0.0750707
1588 10.0049 7.51465 31.9674 0.980912 0.36189 -0.0730248
1589 10.0049 7.51465 31.9718 0.979807 0.362663 -0.0668578
1590 10.0049 7.51465 31.9761 0.978692 0.363398 -0.0745682
1591 10.0049 7.51465 31.9805 0.977577 0.364086 -0.0707388
1592 10.0049 7.51465 31.9849 0.976456 0.364737 -0.0701403
1593 10.0049 7.51465 31.9893 0.975334 0.365344 -0.0721551
1594 10.0049 7.51465 31.9937 0.974208 0.365908 -0.0689199
1595 10.0049 7.51465 31.9981 0.973085 0.366433 -0.0688438
1596 10.0049 7.51465 32.0025 0.971956 0.366921 -0.0679554
1597 10.0049 7.51465 32.0069 0.970817 0.367365 -0.0682148
1598 10.0049 7.51465 32.0113 0.969681 0.367771 -0.0662607
1599 10.0049 7.51465 32.0157 0.968548 0.36814 -0.066803
1600 10.0049 7.51465 32.02 0.967307 0.3685 -0.178875
1601 10.0049 7.51465 32.0244 0.966047 0.368826 -0.202948
1602 10.0049 7.51465 32.0288 0.964874 0.369079 -0.0988956
1603 10.0049 7.51465 32.0332 0.96374 0.369304 -0.0524782
1604 10.0049 7.51465 32.0376 0.962607 0.369484 -0.049987
1605 10.0049 7.51465 32.042 0.961462 0.369633 -0.0587108
1606 10.0049 7.51465 32.0464 0.960319 0.369746 -0.0597302
1607 10.0049 7.51465 32.0507 0.959172 0.369827 -0.0593815
1608 10.0049 7.51465 32.0551 0.958027 0.369876 -0.0558358
1609 10.0049 7.51465 32.0595 0.956879 0.36989 -0.0533823
1610 10.0049 7.51465 32.0639 0.955731 0.369875 -0.0529853
1611 10.0049 7.51465 32.0683 0.954583 0.369824 -0.052087
1612 10.0049 7.51465 32.0727 0.953433 0.369743 -0.0519593
1613 10.0049 7.51465 32.077 0.952282 0.369629 -0.0518219
1614 10.0049 7.51465 32.0814 0.951138 0.369475 -0.0541919
1615 10.0049 7.51465 32.0858 0.949984 0.369295 -0.0520436
1616 10.0049 7.51465 32.0902 0.948836 0.369092 -0.05042
1617 10.0049 7.51465 32.0946 0.947692 0.368864 -0.0475579
1618 10.0049 7.51465 32.0989 0.946538 0.368602 -0.0479638
1619 10.0049 7.51465 32.1033 0.945379 0.368325 -0.0485265
1620 10.0049 7.51465 32.1077 0.944227 0.368004 -0.0465752
1621 10.0049 7.51465 32.1121 0.943078 0.367664 -0.0477253
1622 10.0049 7.51465 32.1164 0.941932 0.367294 -0.0438204
1623 10.0049 7.51465 32.1208 0.940778 0.366889 -0.0507326
1624 10.0049 7.51465 32.1252 0.939625 0.36647 -0.044699
1625 10.0049 7.51465 32.1295 0.938476 0.366024 -0.0448551
1626 10.0049 7.51465 32.1339 0.937327 0.365562 -0.0463964
1627 10.0049 7.51465 32.1383 0.936181 0.365061 -0.0444418
1628 10.0049 7.51465 32.1427 0.935044 0.364546 -0.0420436
1629 10.0049 7.51465 32.147 0.933904 0.364008 -0.0443602
1630 10.0049 7.51465 32.1514 0.932763 0.363445 -0.0419686
1631 10.0049 7.51465 32.1558 0.931629 0.362857 -0.0386444
1632 10.0049 7.51465 32.1601 0.930488 0.362253 -0.0408962
1633 10.0049 7.51465 32.1645 0.929349 0.361629 -0.039117
1634 10.0049 7.51465 32.1689 0.928209 0.360993 -0.0408828
1635 10.0049 7.51465 32.1732 0.927061 0.360357 -0.0401922
1636 10.0049 7.51465 32.1776 0.925919 0.359683 -0.0396359
1637 10.0049 7.51465 32.182 0.924781 0.358981 -0.0389902
1638 10.0049 7.51465 32.1863 0.923649 0.358268 -0.0369642
1639 10.0049 7.51465 32.1907 0.922512 0.357507 -0.0389893
1640 10.0049 7.51465 32.1951 0.921371 0.356746 -0.0356444
1641 10.0049 7.51465 32.1994 0.920229 0.355988 -0.0381899
1642 10.0049 7.51465 32.2038 0.919102 0.355213 -0.0367807
1643 10.0049 7.51465 32.2082 0.917978 0.354427 -0.0355239
1644 10.0049 7.51465 32.2125 0.916862 0.353637 -0.0328998
1645 10.0049 7.51465 32.2169 0.915751 0.352829 -0.0342941
1646 10.0049 7.51465 32.2212 0.914645 0.352014 -0.0397167
1647 10.0049 7.51465 32.2256 0.913542 0.351189 -0.0355789
1648 10.0049 7.51465 32.23 0.912443 0.350355 -0.0320206
1649 10.0049 7.51465 32.2343 0.911347 0.349508 -0.0326817
1650 10.0049 7.51465 32.2387 0.91025 0.348649 -0.0328462
1651 10.0049 7.51465 32.243 0.909151 0.347793 -0.0348601
1652 10.0049 7.51465 32.2474 0.908048 0.346904 -0.0316008
1653 9.99023 7.5293 32.2518 0.908443 0.338726 -0.0299055
1654 9.99023 7.5293 32.2561 0.907341 0.337847 -0.0262572
1655 9.99023 7.5293 32.2605 0.906244 0.336966 -0.0249348
1656 9.99023 7.5293 32.2648 0.905137 0.336051 -0.023376
1657 9.99023 7.5293 32.2692 0.904037 0.335125 -0.0286605
1658 9.99023 7.5293 32.2736 0.902943 0.334182 -0.0223356
1659 9.99023 7.5293 32.2779 0.901853 0.333219 -0.0241449
1660 9.99023 7.5293 32.2823 0.900745 0.332275 -0.0265438
1661 9.99023 7.5293 32.2866 0.899656 0.331295 -0.0261896
1662 9.99023 7.5293 32.291 0.89857 0.330288 -0.0228514
1663 9.99023 7.5293 32.2953 0.897488 0.329257 -0.0225048
1664 9.99023 7.5293 32.2997 0.896404 0.328208 -0.0219535
1665 9.99023 7.5293 32.3041 0.895359 0.327092 -0.0250559
1666 9.99023 7.5293 32.3084 0.894309 0.325955 -0.0218226
1667 9.99023 7.5293 32.3128 0.893246 0.324802 -0.0233311
1668 9.99023 7.5293 32.3171 0.892191 0.323626 -0.0199028
1669 9.99023 7.5293 32.3215 0.891117 0.322433 -0.023836
1670 9.99023 7.5293 32.3258 0.89003 0.321245 -0.022036
1671 9.99023 7.5293 32.3302 0.88894 0.320037 -0.0218524
1672 9.99023 7.5293 32.3345 0.887851 0.318816 -0.0213499
1673 9.99023 7.5293 32.3389 0.886759 0.31758 -0.0230578
1674 9.99023 7.5293 32.3432 0.885672 0.316334 -0.0210046
1675 9.99023 7.5293 32.3476 0.884584 0.315072 -0.0206423
1676 9.99023 7.5293 32.352 0.883503 0.313791 -0.0187218
1677 9.99023 7.5293 32.3563 0.882416 0.312491 -0.0188153
1678 9.99023 7.5293 32.3607 0.881334 0.311184 -0.0232677
1679 9.99023 7.5293 32.365 0.880256 0.309865 -0.0195671
1680 9.99023 7.5293 32.3694 0.879176 0.308532 -0.0186994
1681 9.99023 7.5293 32.3737 0.878099 0.307186 -0.0189261
1682 9.99023 7.5293 32.3781 0.877028 0.305814 -0.0217308
1683 9.99023 7.5293 32.3824 0.875976 0.304448 -0.0162365
1684 9.99023 7.5293 32.3868 0.87491 0.303064 -0.0193597
1685 9.99023 7.5293 32.3911 0.87385 0.301655 -0.0178494
1686 9.99023 7.5293 32.3955 0.872785 0.300238 -0.017625
1687 9.99023 7.5293 32.3998 0.87172 0.298812 -0.0182878
1688 9.99023 7.5293 32.4042 0.870666 0.297361 -0.0108289
1689 9.99023 7.5293 32.4085 0.869603 0.295902 -0.0192665
1690 9.99023 7.5293 32.4129 0.868552 0.294429 -0.0137732
1691 9.99023 7.5293 32.4172 0.867495 0.292947 -0.0151062
1692 9.99023 7.5293 32.4216 0.866438 0.291455 -0.0105631
1693 9.99023 7.5293 32.4259 0.865372 0.289941 -0.0178631
1694 9.99023 7.5293 32.4303 0.864313 0.288421 -0.014595
1695 9.99023 7.5293 32.4346 0.863257 0.28689 -0.0134255
1696 9.99023 7.5293 32.439 0.862208 0.28535 -0.0100466
1697 9.99023 7.5293 32.4433 0.861159 0.28379 -0.0139134
1698 9.99023 7.5293 32.4477 0.860116 0.28222 -0.0122786
1699 9.99023 7.5293 32.452 0.859073 0.280639 -0.0113521
1700 9.99023 7.5293 32.4564 0.858032 0.279041 -0.0131927
1701 9.99023 7.5293 32.4607 0.856993 0.277438 -0.00914499
1702 9.99023 7.5293 32.4651 0.855956 0.275819 -0.0119161
1703 9.99023 7.5293 32.4694 0.854917 0.274185 -0.0114244
1704 9.99023 7.5293 32.4738 0.853885 0.272538 -0.0113428
1705 9.99023 7.5293 32.4781 0.85285 0.270872 -0.0128592
1706 9.99023 7.5293 32.4825 0.851824 0.269201 -0.00851083
1707 9.99023 7.5293 32.4868 0.850796 0.267515 -0.0100404
1708 9.99023 7.5293 32.4911 0.849766 0.265811 -0.0105627
1709 9.99023 7.5293 32.4955 0.848747 0.264085 -0.00731017
1710 9.99023 7.5293 32.4998 0.847725 0.262352 -0.00961968
1711 9.99023 7.5293 32.5042 0.846707 0.26061 -0.00868849
1712 9.99023 7.5293 32.5085 0.845693 0.258856 -0.00618536
1713 9.99023 7.5293 32.5129 0.844677 0.257084 -0.0101906
1714 9.99023 7.5293 32.5172 0.84365 0.255302 -0.0134881
1715 9.99023 7.5293 32.5216 0.842642 0.2535 -0.00563772
1716 9.99023 7.5293 32.5259 0.841632 0.251679 -0.0112847
1717 9.99023 7.5293 32.5303 0.840635 0.24986 -0.00792512
1718 9.99023 7.5293 32.5346 0.839644 0.248032 -0.00802711
1719 9.99023 7.5293 32.5389 0.838653 0.246179 -0.0105692
1720 9.99023 7.5293 32.5432 0.837669 0.244312 0.00739309
1721 9.99023 7.5293 32.5476 0.836679 0.242432 -0.0142338
1722 9.99023 7.5293 32.5519 0.835695 0.240537 -0.0080128
1723 9.99023 7.5293 32.5562 0.834623 0.238662 -0.120764
1724 9.99023 7.5293 32.5606 0.833533 0.236772 -0.145662
1725 9.99023 7.5293 32.5649 0.83252 0.234828 -0.04825
1726 9.99023 7.5293 32.5692 0.831569 0.232881 0.00316888
1727 9.99023 7.5293 32.5736 0.830612 0.230916 0.00548109
1728 9.99023 7.5293 32.5779 0.829651 0.228933 -0.0059941
1729 9.99023 7.5293 32.5822 0.828694 0.226943 -0.00347655
1730 9.99023 7.5293 32.5866 0.82774 0.224916 0.00123668
1731 9.99023 7.5293 32.5909 0.826785 0.222894 -0.00265886
1732 9.99023 7.5293 32.5952 0.82584 0.220845 -2.61876e-05
1733 9.99023 7.5293 32.5996 0.824884 0.218792 -0.00367647
1734 9.99023 7.5293 32.6039 0.823945 0.216725 -0.00685005
