4135 10.0049 6.9873 45.675 0.745344 0.215892 -0.0919118
4136 10.0049 6.9873 45.68 0.744955 0.210942 -0.11166
4137 10.0049 6.9873 45.685 0.744577 0.205935 -0.119652
4138 10.0049 6.9873 45.69 0.74422 0.20087 -0.111271
4139 10.0049 6.9873 45.695 0.743886 0.195758 -0.107142
4140 10.0049 6.9873 45.7 0.743552 0.1906 -0.112271
4141 10.0049 6.9873 45.705 0.743243 0.185386 -0.110731
4142 10.0049 6.9873 45.71 0.742971 0.180112 -0.0870243
4143 10.0049 6.9873 45.715 0.742699 0.174798 -0.0916534
4144 10.0049 6.9873 45.72 0.742421 0.169446 -0.119372
4145 10.0049 6.9873 45.725 0.742149 0.164052 -0.127942
4146 10.0049 6.9873 45.73 0.741897 0.158612 -0.120545
4147 10.0049 6.9873 45.735 0.741665 0.153133 -0.114097
4148 10.0049 6.9873 45.74 0.741445 0.147618 -0.114956
4149 10.0049 6.9873 45.745 0.74124 0.142062 -0.115511
4150 10.0049 6.9873 45.75 0.741047 0.136467 -0.115296
4151 10.0049 6.9873 45.755 0.740876 0.130844 -0.11444
4152 10.0049 6.9873 45.76 0.740721 0.125188 -0.113561
4153 10.0049 6.9873 45.765 0.740584 0.119488 -0.111383
4154 10.0049 6.9873 45.77 0.740456 0.113776 -0.114265
4155 10.0049 6.9873 45.775 0.740342 0.108039 -0.114367
4156 10.0049 6.9873 45.78 0.740244 0.102275 -0.113053
4157 10.0049 6.9873 45.785 0.74017 0.0964971 -0.113023
4158 10.0049 6.9873 45.79 0.740106 0.0906946 -0.112621
4159 10.0049 6.9873 45.795 0.740053 0.0848723 -0.114574
4160 10.0049 6.9873 45.8 0.740069 0.0790112 -0.0478949
4161 10.0049 6.9873 45.805 0.740053 0.0731538 -0.097766
4162 10.0049 6.9873 45.81 0.740039 0.0672801 -0.1169
4163 10.0049 6.9873 45.815 0.740045 0.0613987 -0.117076
4164 10.0049 6.9873 45.82 0.7401 0.0555009 -0.0789828
4165 10.0049 6.9873 45.825 0.740138 0.0496117 -0.108037
4166 10.0049 6.9873 45.83 0.740165 0.0437071 -0.138352
4167 10.0049 6.9873 45.835 0.740194 0.0378003 -0.138038
4168 10.0049 6.9873 45.84 0.740149 0.0319155 -0.230185
4169 10.0049 6.9873 45.845 0.740111 0.0260289 -0.235745
4170 10.0049 6.9873 45.85 0.740164 0.0201201 -0.157944
4171 10.0049 6.9873 45.855 0.740273 0.014205 -0.115893
4172 10.0049 6.9873 45.86 0.740389 0.00829356 -0.11131
4173 10.0049 6.9873 45.865 0.740509 0.00239197 -0.11701
4174 10.0049 6.9873 45.87 0.740642 -0.00350708 -0.117607
4175 10.0049 6.9873 45.875 0.740791 -0.0093938 -0.116556
4176 10.0049 6.9873 45.88 0.740954 -0.0152801 -0.114233
4177 10.0049 6.9873 45.885 0.741137 -0.021157 -0.11621
4178 10.0049 6.9873 45.89 0.741322 -0.0270199 -0.115439
4179 10.0049 6.9873 45.895 0.74153 -0.0328674 -0.112525
4180 10.0049 6.9873 45.9 0.741742 -0.0386974 -0.111625
4181 10.0049 6.9873 45.905 0.74196 -0.0445148 -0.113553
4182 10.0049 6.9873 45.91 0.742184 -0.0503133 -0.116889
4183 10.0049 6.9873 45.915 0.742434 -0.0560773 -0.113872
4184 10.0049 6.9873 45.92 0.742691 -0.0618292 -0.111156
4185 10.0049 6.9873 45.925 0.742955 -0.0675577 -0.111228
4186 10.0049 6.9873 45.93 0.743234 -0.0732681 -0.110669
4187 10.0049 6.9873 45.935 0.743519 -0.0789494 -0.111981
4188 10.0049 6.9873 45.94 0.743826 -0.0845971 -0.110998
4189 10.0049 6.9873 45.945 0.74414 -0.0902356 -0.105549
4190 10.0049 6.9873 45.95 0.744459 -0.0958316 -0.110201
4191 10.0049 6.9873 45.955 0.744802 -0.101421 -0.0698729
4192 10.0049 6.9873 45.96 0.745158 -0.106954 -0.0891416
4193 10.0049 6.9873 45.965 0.745508 -0.11245 -0.112205
4194 10.0049 6.9873 45.97 0.745869 -0.117908 -0.119371
4195 10.0049 6.9873 45.975 0.746243 -0.123332 -0.112999
4196 10.0049 6.9873 45.98 0.746633 -0.128717 -0.109912
4197 10.0049 6.9873 45.985 0.747032 -0.134067 -0.110761
4198 10.0049 6.9873 45.99 0.747439 -0.139378 -0.112164
4199 10.0049 6.9873 45.995 0.74786 -0.144646 -0.107722
4200 10.0049 6.9873 46 0.748284 -0.149872 -0.111368
4201 10.0049 6.9873 46.005 0.748726 -0.15505 -0.107045
4202 10.0049 6.9873 46.01 0.749174 -0.160188 -0.109076
4203 10.0049 6.9873 46.015 0.749628 -0.165284 -0.105767
4204 10.0049 6.9873 46.02 0.750099 -0.170328 -0.106388
4205 10.0049 6.9873 46.025 0.750581 -0.175329 -0.105469
4206 10.0049 6.9873 46.03 0.751076 -0.180275 -0.103361
4207 10.0049 6.9873 46.035 0.751579 -0.18517 -0.103795
4208 10.0049 6.9873 46.04 0.752114 -0.190028 -0.0795271
4209 10.0049 6.9873 46.045 0.752622 -0.194819 -0.0922584
4210 10.0049 6.9873 46.05 0.75314 -0.199555 -0.113824
4211 10.0049 6.9873 46.055 0.75366 -0.204234 -0.117526
4212 10.0049 6.9873 46.06 0.754192 -0.208868 -0.11023
4213 10.0049 6.9873 46.065 0.75474 -0.213438 -0.106149
4214 10.0049 6.9873 46.07 0.755295 -0.217962 -0.100243
4215 10.0049 6.9873 46.075 0.755858 -0.222428 -0.101
4216 10.0049 6.9873 46.08 0.756427 -0.22684 -0.102238
4217 10.0049 6.9873 46.085 0.757001 -0.231192 -0.0995679
4218 10.0049 6.9873 46.09 0.757578 -0.235493 -0.0974189
4219 10.0049 6.9873 46.095 0.758165 -0.239734 -0.0981209
4220 10.0049 6.9873 46.1 0.758757 -0.243915 -0.0976076
4221 10.0049 6.9873 46.105 0.759356 -0.248031 -0.0979921
4222 10.0049 6.9873 46.11 0.759964 -0.252092 -0.0951214
4223 10.0049 6.9873 46.115 0.760571 -0.256089 -0.094836
4224 10.0049 6.9873 46.12 0.761182 -0.260034 -0.0897085
4225 10.0049 6.9873 46.125 0.761802 -0.263915 -0.0915324
4226 10.0049 6.9873 46.13 0.762426 -0.267734 -0.0929034
4227 10.0049 6.9873 46.135 0.763047 -0.271491 -0.0930378
4228 10.0049 6.9873 46.14 0.763679 -0.275188 -0.0938644
4229 10.0049 6.9873 46.145 0.76431 -0.278823 -0.0911596
4230 10.0049 6.9873 46.15 0.764945 -0.282397 -0.0914343
4231 10.0049 6.9873 46.155 0.765582 -0.285912 -0.0903174
4232 10.0049 6.9873 46.16 0.766215 -0.28936 -0.0903069
4233 10.0049 6.9873 46.165 0.766857 -0.292749 -0.0888302
4234 10.0049 6.9873 46.17 0.767494 -0.296079 -0.0900114
4235 10.0049 6.9873 46.175 0.768131 -0.299349 -0.0881452
4236 10.0049 6.9873 46.18 0.768769 -0.302556 -0.0876409
4237 10.0049 6.9873 46.185 0.769413 -0.305688 -0.0890958
4238 10.0049 6.9873 46.19 0.770053 -0.308773 -0.0857364
4239 10.0049 6.9873 46.195 0.770697 -0.311795 -0.0863512
4240 10.0049 6.9873 46.2 0.771339 -0.314753 -0.085815
4241 10.0049 6.9873 46.205 0.771981 -0.317649 -0.0883285
4242 10.0049 6.9873 46.21 0.772624 -0.320485 -0.0832103
4243 10.0049 6.9873 46.215 0.773262 -0.323253 -0.0872373
4244 10.0049 6.9873 46.22 0.773894 -0.325965 -0.0842265
4245 10.0049 6.9873 46.225 0.774529 -0.328608 -0.0815872
4246 10.0049 6.9873 46.23 0.775168 -0.331196 -0.0829812
4247 10.0049 6.9873 46.235 0.775801 -0.33372 -0.0827349
4248 10.0049 6.9873 46.24 0.776431 -0.336184 -0.0796859
4249 10.0049 6.9873 46.245 0.77706 -0.338584 -0.0810837
4250 10.0049 6.9873 46.25 0.777687 -0.340929 -0.0803192
4251 10.0049 6.9873 46.255 0.778305 -0.343211 -0.0803348
4252 10.0049 6.9873 46.26 0.778913 -0.345431 -0.0799501
4253 10.0049 6.9873 46.265 0.779524 -0.347587 -0.0820223
4254 10.0049 6.9873 46.27 0.78013 -0.349691 -0.0799861
4255 10.0049 6.9873 46.275 0.780726 -0.351733 -0.0788089
4256 10.0049 6.9873 46.28 0.781342 -0.353747 -0.0421987
4257 10.0049 6.9873 46.285 0.781943 -0.355672 -0.0683256
4258 10.0049 6.9873 46.29 0.782527 -0.357537 -0.0854849
4259 10.0049 6.9873 46.295 0.783106 -0.359344 -0.0939488
4260 10.0049 6.9873 46.3 0.783676 -0.361094 -0.0888919
4261 10.0049 6.9873 46.305 0.784246 -0.362784 -0.0816393
4262 10.0049 6.9873 46.31 0.784812 -0.364424 -0.0826376
4263 10.0049 6.9873 46.315 0.785368 -0.366004 -0.0776452
4264 10.0049 6.9873 46.32 0.785918 -0.367527 -0.0830736
4265 10.0049 6.9873 46.325 0.786466 -0.368999 -0.0762352
4266 10.0049 6.9873 46.33 0.787003 -0.370414 -0.0779763
4267 10.0049 6.9873 46.335 0.78753 -0.371777 -0.0792535
4268 10.0049 6.9873 46.34 0.788055 -0.373089 -0.0762336
4269 10.0049 6.9873 46.345 0.788572 -0.374353 -0.0751861
4270 10.0049 6.9873 46.35 0.789086 -0.375569 -0.0734513
4271 10.0049 6.9873 46.355 0.789587 -0.376731 -0.0738293
4272 10.0049 6.9873 46.36 0.790084 -0.377849 -0.0734045
4273 10.0049 6.9873 46.365 0.790568 -0.378918 -0.0741225
4274 10.0049 6.9873 46.37 0.791049 -0.379942 -0.0729393
4275 10.0049 6.9873 46.375 0.791513 -0.38092 -0.0754682
4276 10.0049 6.9873 46.38 0.791968 -0.381856 -0.0741609
4277 10.0049 6.9873 46.385 0.792414 -0.382743 -0.0736676
4278 10.0049 6.9873 46.39 0.792852 -0.383587 -0.0727254
4279 10.0049 6.9873 46.395 0.793282 -0.384394 -0.0741012
4280 10.0049 6.9873 46.4 0.793699 -0.385145 -0.0734603
4281 10.0049 6.9873 46.405 0.794137 -0.38588 -0.0498151
4282 10.0049 6.9873 46.41 0.794554 -0.386574 -0.0522022
4283 10.0049 6.9873 46.415 0.794938 -0.387218 -0.0830423
4284 10.0049 6.9873 46.42 0.7953 -0.387825 -0.0906285
4285 10.0049 6.9873 46.425 0.795711 -0.38842 -0.0272623
4286 10.0049 6.9873 46.43 0.796066 -0.388969 -0.0672051
4287 10.0049 6.9873 46.435 0.796398 -0.389488 -0.0817034
4288 10.0049 6.9873 46.44 0.79674 -0.389984 -0.0576901
4289 10.0049 6.9873 46.445 0.797057 -0.390435 -0.0709732
4290 10.0049 6.9873 46.45 0.797334 -0.390863 -0.0989105
4291 10.0049 6.9873 46.455 0.797599 -0.391266 -0.0974394
4292 10.0049 6.9873 46.46 0.797856 -0.391644 -0.0881775
4293 10.0049 6.9873 46.465 0.79811 -0.391995 -0.0827628
4294 10.0049 6.9873 46.47 0.798359 -0.392319 -0.0781512
4295 10.0049 6.9873 46.475 0.798586 -0.392622 -0.0769608
4296 10.0049 6.9873 46.48 0.7988 -0.392899 -0.0765172
4297 10.0049 6.9873 46.485 0.798995 -0.393163 -0.0836565
4298 10.0049 6.9873 46.49 0.79918 -0.393386 -0.0756262
4299 10.0049 6.9873 46.495 0.799345 -0.393604 -0.0767845
4300 10.0049 6.9873 46.5 0.799497 -0.3938 -0.0736492
4301 10.0049 6.9873 46.505 0.799638 -0.393973 -0.0715196
4302 10.0049 6.9873 46.51 0.799767 -0.394125 -0.0733886
4303 10.0049 6.9873 46.515 0.799863 -0.394266 -0.0703311
4304 10.0049 6.9873 46.52 0.799954 -0.394384 -0.0701179
4305 10.0049 6.9873 46.525 0.800029 -0.394486 -0.0691129
4306 10.0049 6.9873 46.53 0.800098 -0.394572 -0.0692951
4307 10.0049 6.9873 46.535 0.800149 -0.394635 -0.068738
4308 10.0049 6.9873 46.54 0.800175 -0.394677 -0.07329
4309 10.0049 6.9873 46.545 0.800186 -0.394712 -0.0692064
4310 10.0049 6.9873 46.55 0.800193 -0.394719 -0.067241
4311 10.0049 6.9873 46.555 0.800183 -0.394709 -0.0669085
4312 10.0049 6.9873 46.56 0.800153 -0.394683 -0.0665527
4313 10.0049 6.9873 46.565 0.800113 -0.394644 -0.0657001
4314 10.0049 6.9873 46.57 0.800051 -0.394587 -0.0686633
4315 10.0049 6.9873 46.575 0.799976 -0.394505 -0.0675385
4316 10.0049 6.9873 46.58 0.79987 -0.394411 -0.0667195
4317 10.0049 6.9873 46.585 0.79977 -0.394299 -0.0662994
4318 10.0049 6.9873 46.59 0.799652 -0.394169 -0.0663735
4319 10.0049 6.9873 46.595 0.799513 -0.394024 -0.0650079
4320 10.0049 6.9873 46.6 0.799365 -0.393858 -0.063181
4321 10.0049 6.9873 46.605 0.799198 -0.393678 -0.0653094
4322 10.0049 6.9873 46.61 0.799018 -0.39348 -0.0672836
4323 10.0049 6.9873 46.615 0.798816 -0.393268 -0.06562
4324 10.0049 6.9873 46.62 0.798597 -0.393037 -0.066159
4325 10.0049 6.9873 46.625 0.798362 -0.392787 -0.067076
4326 10.0049 6.9873 46.63 0.798112 -0.392515 -0.0654543
4327 10.0049 6.9873 46.635 0.797848 -0.392223 -0.0642753
4328 10.0049 6.9873 46.64 0.797562 -0.391915 -0.0632288
4329 10.0049 6.9873 46.645 0.797256 -0.391597 -0.06507
4330 10.0049 6.9873 46.65 0.796944 -0.391269 -0.0634285
4331 10.0049 6.9873 46.655 0.796639 -0.390951 -0.0262221
4332 10.0049 6.9873 46.66 0.796305 -0.390584 -0.0488283
4333 10.0049 6.9873 46.665 0.795944 -0.390196 -0.0695242
4334 10.0049 6.9873 46.67 0.795556 -0.389798 -0.0744261
4335 10.0049 6.9873 46.675 0.795158 -0.389382 -0.0712614
4336 10.0049 6.9873 46.68 0.794752 -0.388945 -0.0655078
4337 10.0049 6.9873 46.685 0.794329 -0.388505 -0.0662913
4338 10.0049 6.9873 46.69 0.79389 -0.388044 -0.0668821
4339 10.0049 6.9873 46.695 0.793432 -0.387568 -0.0666026
4340 10.0049 6.9873 46.7 0.792956 -0.387069 -0.0689793
4341 10.0049 6.9873 46.705 0.792466 -0.38656 -0.0643641
4342 10.0049 6.9873 46.71 0.79196 -0.386031 -0.0656379
4343 10.0049 6.9873 46.715 0.791441 -0.385484 -0.0657502
4344 10.0049 6.9873 46.72 0.790899 -0.38492 -0.0653805
4345 10.0049 6.9873 46.725 0.790342 -0.384334 -0.0634963
4346 10.0049 6.9873 46.73 0.789772 -0.38373 -0.063335
4347 10.0049 6.9873 46.735 0.789185 -0.383106 -0.0632704
4348 10.0049 6.9873 46.74 0.788614 -0.382469 -0.0366084
4349 10.0049 6.9873 46.745 0.78801 -0.381809 -0.0458182
4350 10.0049 6.9873 46.75 0.787365 -0.381106 -0.0733494
4351 10.0049 6.9873 46.755 0.7867 -0.380384 -0.0789903
4352 10.0049 6.9873 46.76 0.786022 -0.379644 -0.073282
4353 10.0049 6.9873 46.765 0.785334 -0.378879 -0.0677866
4354 10.0049 6.9873 46.77 0.784632 -0.378084 -0.0666629
4355 10.0049 6.9873 46.775 0.783916 -0.377261 -0.0662537
4356 10.0049 6.9873 46.78 0.783188 -0.376404 -0.0658026
4357 10.0049 6.9873 46.785 0.78244 -0.375526 -0.0664302
4358 10.0049 6.9873 46.79 0.781693 -0.374605 -0.0662109
4359 10.0049 6.9873 46.795 0.780924 -0.373655 -0.0683584
4360 10.0049 6.9873 46.8 0.780135 -0.372676 -0.0731433
4361 10.0049 6.9873 46.805 0.779333 -0.371656 -0.0668569
4362 10.0049 6.9873 46.81 0.778511 -0.370606 -0.0693415
4363 10.0049 6.9873 46.815 0.777689 -0.369502 -0.0649665
4364 10.0049 6.9873 46.82 0.776851 -0.368357 -0.0690618
4365 10.0049 6.9873 46.825 0.775997 -0.367169 -0.0682562
4366 10.0049 6.9873 46.83 0.775134 -0.365935 -0.0698049
4367 10.0049 6.9873 46.835 0.774257 -0.36466 -0.0715042
4368 10.0049 6.9873 46.84 0.773375 -0.363334 -0.0705285
4369 10.0049 6.9873 46.845 0.772478 -0.361974 -0.0714931
4370 10.0049 6.9873 46.85 0.771585 -0.36054 -0.0675946
4371 10.0049 6.9873 46.855 0.770677 -0.359062 -0.0714319
4372 10.0049 6.9873 46.86 0.769768 -0.357533 -0.0697426
4373 10.0049 6.9873 46.865 0.76885 -0.355949 -0.0710376
4374 10.0049 6.9873 46.87 0.767925 -0.354307 -0.0704084
4375 10.0049 6.9873 46.875 0.766995 -0.352609 -0.0714627
4376 10.0049 6.9873 46.88 0.766063 -0.350846 -0.071637
4377 10.0049 6.9873 46.885 0.765184 -0.349049 -0.0160069
4378 10.0049 6.9873 46.89 0.764253 -0.347173 -0.0579766
4379 10.0049 6.9873 46.895 0.763298 -0.345236 -0.0790392
4380 10.0049 6.9873 46.9 0.762351 -0.343227 -0.0778824
4381 10.0049 6.9873 46.905 0.761405 -0.34116 -0.0717637
4382 10.0049 6.9873 46.91 0.760464 -0.339034 -0.0647507
4383 10.0049 6.9873 46.915 0.759532 -0.336845 -0.0562889
4384 10.0049 6.9873 46.92 0.758599 -0.334584 -0.0643259
4385 10.0049 6.9873 46.925 0.75766 -0.332255 -0.0689442
4386 10.0049 6.9873 46.93 0.756717 -0.329854 -0.0735549
4387 10.0049 6.9873 46.935 0.75578 -0.327387 -0.073752
4388 10.0049 6.9873 46.94 0.754848 -0.32485 -0.073603
4389 10.0049 6.9873 46.945 0.753924 -0.322239 -0.0761498
4390 10.0049 6.9873 46.95 0.752994 -0.319559 -0.0749427
4391 10.0049 6.9873 46.955 0.752071 -0.31681 -0.0782774
4392 10.0049 6.9873 46.96 0.751183 -0.313991 -0.0562202
4393 10.0049 6.9873 46.965 0.750287 -0.311095 -0.0755599
4394 10.0049 6.9873 46.97 0.749361 -0.308135 -0.0963332
4395 10.0049 6.9873 46.975 0.748447 -0.305098 -0.100016
4396 10.0049 6.9873 46.98 0.747547 -0.301993 -0.0922553
4397 10.0049 6.9873 46.985 0.746657 -0.298818 -0.0883809
4398 10.0049 6.9873 46.99 0.745781 -0.295569 -0.0861975
4399 10.0049 6.9873 46.995 0.744914 -0.292253 -0.0858089
4400 10.0049 6.9873 47 0.744063 -0.288872 -0.0821106
4401 10.0049 6.9873 47.005 0.743211 -0.28542 -0.0855504
4402 10.0049 6.9873 47.01 0.742373 -0.281897 -0.0845691
4403 10.0049 6.9873 47.015 0.741549 -0.278309 -0.085091
4404 10.0049 6.9873 47.02 0.740742 -0.274647 -0.0807047
4405 10.0049 6.9873 47.025 0.73994 -0.270915 -0.0827678
4406 10.0049 6.9873 47.03 0.739149 -0.267117 -0.0850983
4407 10.0049 6.9873 47.035 0.73837 -0.263249 -0.0814029
4408 10.0049 6.9873 47.04 0.737604 -0.259312 -0.0858775
4409 10.0049 6.9873 47.045 0.736851 -0.255314 -0.0840278
4410 10.0049 6.9873 47.05 0.736105 -0.251251 -0.0863845
4411 10.0049 6.9873 47.055 0.735378 -0.247124 -0.0834342
4412 10.0049 6.9873 47.06 0.734663 -0.242935 -0.0844927
4413 10.0049 6.9873 47.065 0.733959 -0.238678 -0.0850755
4414 10.0049 6.9873 47.07 0.73327 -0.234365 -0.0857588
4415 10.0049 6.9873 47.075 0.732593 -0.229986 -0.0855415
4416 10.0049 6.9873 47.08 0.731939 -0.225551 -0.0861519
4417 10.0049 6.9873 47.085 0.731296 -0.221056 -0.0861309
4418 10.0049 6.9873 47.09 0.730666 -0.216504 -0.087067
4419 10.0049 6.9873 47.095 0.73005 -0.211894 -0.0894666
4420 10.0049 6.9873 47.1 0.729448 -0.207229 -0.0930205
4421 10.0049 6.9873 47.105 0.728859 -0.202509 -0.0922257
4422 10.0049 6.9873 47.11 0.728286 -0.197735 -0.0909816
4423 10.0049 6.9873 47.115 0.72773 -0.192908 -0.0908571
4424 10.0049 6.9873 47.12 0.727205 -0.188052 -0.0658233
4425 10.0049 6.9873 47.125 0.726685 -0.183128 -0.0888092
4426 10.0049 6.9873 47.13 0.726167 -0.17815 -0.100522
4427 10.0049 6.9873 47.135 0.725662 -0.173123 -0.102638
4428 10.0049 6.9873 47.14 0.72519 -0.168045 -0.0960383
4429 10.0049 6.9873 47.145 0.724727 -0.162929 -0.0961971
4430 10.0049 6.9873 47.15 0.724284 -0.157765 -0.092727
4431 10.0049 6.9873 47.155 0.723859 -0.152562 -0.094951
4432 10.0049 6.9873 47.16 0.723452 -0.147319 -0.0929882
4433 10.0049 6.9873 47.165 0.723062 -0.142037 -0.0937512
4434 10.0049 6.9873 47.17 0.72269 -0.136722 -0.0942728
4435 10.0049 6.9873 47.175 0.722337 -0.131373 -0.0935046
4436 10.0049 6.9873 47.18 0.722002 -0.125993 -0.0972891
4437 10.0049 6.9873 47.185 0.721681 -0.120576 -0.0947445
4438 10.0049 6.9873 47.19 0.721385 -0.115127 -0.094974
4439 10.0049 6.9873 47.195 0.721105 -0.109649 -0.0934563
4440 10.0049 6.9873 47.2 0.720841 -0.10414 -0.0941442
4441 10.0049 6.9873 47.205 0.720589 -0.0986042 -0.0926973
4442 10.0049 6.9873 47.21 0.720355 -0.0930408 -0.090345
4443 10.0049 6.9873 47.215 0.720148 -0.0874626 -0.0937778
4444 10.0049 6.9873 47.22 0.719955 -0.0818604 -0.0933409
4445 10.0049 6.9873 47.225 0.719784 -0.076241 -0.0933992
4446 10.0049 6.9873 47.23 0.71963 -0.0706017 -0.0932519
4447 10.0049 6.9873 47.235 0.71949 -0.0649432 -0.0945884
4448 10.0049 6.9873 47.24 0.719371 -0.0592721 -0.0930009
4449 10.0049 6.9873 47.245 0.719293 -0.0536061 -0.0703177
4450 10.0049 6.9873 47.25 0.719231 -0.0479182 -0.0699424
4451 10.0049 6.9873 47.255 0.719161 -0.0422126 -0.102301
4452 10.0049 6.9873 47.26 0.719101 -0.0365075 -0.110809
4453 10.0049 6.9873 47.265 0.719075 -0.0307892 -0.105319
4454 10.0049 6.9873 47.27 0.719053 -0.0250622 -0.098619
4455 10.0049 6.9873 47.275 0.719055 -0.0193355 -0.0975443
4456 10.0049 6.9873 47.28 0.719075 -0.0136099 -0.0990868
4457 10.0049 6.9873 47.285 0.719115 -0.0078841 -0.0976618
4458 10.0049 6.9873 47.29 0.719175 -0.00215705 -0.0990936
4459 10.0049 6.9873 47.295 0.719314 0.00354678 -0.0316109
4460 10.0049 6.9873 47.3 0.71942 0.00926047 -0.0778732
4461 10.0049 6.9873 47.305 0.719526 0.0149691 -0.0995533
4462 10.0049 6.9873 47.31 0.719655 0.0206689 -0.0991291
4463 10.0049 6.9873 47.315 0.719802 0.0263604 -0.0952781
4464 10.0049 6.9873 47.32 0.719969 0.0320414 -0.0932247
4465 10.0049 6.9873 47.325 0.720151 0.0377104 -0.093429
4466 10.0049 6.9873 47.33 0.720345 0.0433598 -0.0950892
4467 10.0049 6.9873 47.335 0.720569 0.0489916 -0.0959852
4468 10.0049 6.9873 47.34 0.720804 0.0545996 -0.0954889
4469 10.0049 6.9873 47.345 0.721055 0.0601953 -0.0917884
4470 10.0049 6.9873 47.35 0.721323 0.0657754 -0.0920286
4471 10.0049 6.9873 47.355 0.721598 0.0713365 -0.0961584
4472 10.0049 6.9873 47.36 0.721895 0.0768673 -0.0943139
4473 10.0049 6.9873 47.365 0.722211 0.0823631 -0.0937906
4474 10.0049 6.9873 47.37 0.722544 0.0878453 -0.0902682
4475 10.0049 6.9873 47.375 0.722885 0.0932928 -0.0942131
4476 10.0049 6.9873 47.38 0.723245 0.0987164 -0.0926126
4477 10.0049 6.9873 47.385 0.723617 0.104107 -0.0919163
4478 10.0049 6.9873 47.39 0.72401 0.109465 -0.0924859
4479 10.0049 6.9873 47.395 0.724414 0.114794 -0.092504
4480 10.0049 6.9873 47.4 0.724841 0.120074 -0.0940949
4481 10.0049 6.9873 47.405 0.725271 0.125353 -0.0886876
4482 10.0049 6.9873 47.41 0.725712 0.130579 -0.0960949
4483 10.0049 6.9873 47.415 0.726173 0.135758 -0.0905373
4484 10.0049 6.9873 47.42 0.72664 0.140904 -0.0908623
4485 10.0049 6.9873 47.425 0.727126 0.146005 -0.0919021
4486 10.0049 6.9873 47.43 0.727632 0.151076 -0.089799
4487 10.0049 6.9873 47.435 0.728146 0.156087 -0.0935472
4488 10.0049 6.9873 47.44 0.728684 0.161063 -0.088381
4489 10.0049 6.9873 47.445 0.729229 0.166 -0.0898237
4490 10.0049 6.9873 47.45 0.729789 0.170894 -0.0884578
4491 10.0049 6.9873 47.455 0.730361 0.17574 -0.0881159
4492 10.0049 6.9873 47.46 0.730953 0.180521 -0.0603613
4493 10.0049 6.9873 47.465 0.731549 0.185268 -0.0783014
4494 10.0049 6.9873 47.47 0.732145 0.189975 -0.0958855
4495 10.0049 6.9873 47.475 0.732809 0.194622 -0.0254075
4496 10.0049 6.9873 47.48 0.733444 0.199226 -0.0743536
4497 10.0049 6.9873 47.485 0.734077 0.203778 -0.0957198
4498 10.0049 6.9873 47.49 0.734711 0.208287 -0.0944391
4499 10.0049 6.9873 47.495 0.735279 0.212768 -0.178863
4500 10.0049 6.9873 47.5 0.73583 0.2172 -0.205724
4501 10.0049 6.9873 47.505 0.736438 0.221561 -0.151006
4502 10.0049 6.9873 47.51 0.737103 0.225869 -0.10321
4503 10.0049 6.9873 47.515 0.737784 0.230119 -0.093153
4504 10.0049 6.9873 47.52 0.738472 0.234311 -0.0940735
4505 10.0049 6.9873 47.525 0.739176 0.238452 -0.0905022
4506 10.0049 6.9873 47.53 0.739882 0.242533 -0.091411
4507 10.0049 6.9873 47.535 0.740594 0.246565 -0.0925726
4508 10.0049 6.9873 47.54 0.741345 0.25052 -0.0626566
4509 10.0049 6.9873 47.545 0.742089 0.254429 -0.0701937
4510 10.0049 6.9873 47.55 0.74281 0.258291 -0.0985841
4511 10.0049 6.9873 47.555 0.743539 0.262097 -0.100743
4512 10.0049 6.9873 47.56 0.74428 0.26585 -0.0924983
4513 10.0049 6.9873 47.565 0.745031 0.26954 -0.0884572
4514 10.0049 6.9873 47.57 0.745789 0.273175 -0.0852066
4515 10.0049 6.9873 47.575 0.746551 0.276751 -0.0861224
4516 10.0049 6.9873 47.58 0.747317 0.280266 -0.0835797
4517 10.0049 6.9873 47.585 0.74809 0.283729 -0.0765672
4518 10.0049 6.9873 47.59 0.748863 0.287131 -0.0806312
4519 10.0049 6.9873 47.595 0.74964 0.290477 -0.0796242
4520 10.0049 6.9873 47.6 0.750423 0.293763 -0.0800724
4521 10.0049 6.9873 47.605 0.7512 0.296988 -0.0798751
4522 10.0049 6.9873 47.61 0.751986 0.300156 -0.0779157
4523 10.0049 6.9873 47.615 0.752777 0.303271 -0.074745
4524 10.0049 6.9873 47.62 0.753569 0.306324 -0.0770697
4525 10.0049 6.9873 47.625 0.754362 0.30932 -0.0757364
4526 10.0049 6.9873 47.63 0.755158 0.312259 -0.0749199
4527 10.0049 6.9873 47.635 0.75595 0.31513 -0.0725669
4528 10.0049 6.9873 47.64 0.756747 0.31795 -0.0732483
4529 10.0049 6.9873 47.645 0.757539 0.320714 -0.0748722
4530 10.0049 6.9873 47.65 0.758327 0.323425 -0.0773315
4531 10.0049 6.9873 47.655 0.75912 0.326074 -0.0736137
4532 10.0049 6.9873 47.66 0.759919 0.328663 -0.0748712
4533 10.0049 6.9873 47.665 0.760708 0.331196 -0.0742022
4534 10.0049 6.9873 47.67 0.761501 0.333674 -0.0715962
4535 10.0049 6.9873 47.675 0.762292 0.33609 -0.0716233
4536 10.0049 6.9873 47.68 0.763077 0.338452 -0.0724372
4537 10.0049 6.9873 47.685 0.763856 0.340763 -0.070275
4538 10.0049 6.9873 47.69 0.764641 0.34301 -0.0724642
