869 7.5293 7.00195 29.345 0.832041 -0.430503 -0.0729132
870 7.5293 7.00195 29.35 0.832759 -0.430258 -0.069979
871 7.5293 7.00195 29.355 0.833453 -0.430006 -0.0708644
872 7.5293 7.00195 29.36 0.834136 -0.429769 -0.0714326
873 7.5293 7.00195 29.365 0.834753 -0.429552 -0.0729029
874 7.5293 7.00195 29.37 0.835363 -0.42934 -0.0733276
875 7.5293 7.00195 29.375 0.835971 -0.429147 -0.0743284
876 7.5293 7.00195 29.38 0.836559 -0.428961 -0.0684767
877 7.5293 7.00195 29.385 0.837121 -0.428779 -0.0694795
878 7.5293 7.00195 29.39 0.837683 -0.428612 -0.0659351
879 7.5293 7.00195 29.395 0.838227 -0.428461 -0.0659864
880 7.5293 7.00195 29.4 0.838699 -0.428343 -0.0708706
881 7.5293 7.00195 29.405 0.839187 -0.428232 -0.0672169
882 7.5293 7.00195 29.41 0.83966 -0.428117 -0.0677127
883 7.5293 7.00195 29.415 0.840114 -0.428024 -0.068009
884 7.5293 7.00195 29.42 0.840552 -0.42793 -0.0682014
885 7.5293 7.00195 29.425 0.840973 -0.427849 -0.0690748
886 7.5293 7.00195 29.43 0.841374 -0.427779 -0.0701477
887 7.5293 7.00195 29.435 0.841761 -0.427716 -0.0691781
888 7.5293 7.00195 29.44 0.842125 -0.427665 -0.0695257
889 7.5293 7.00195 29.445 0.842472 -0.427626 -0.0709172
890 7.5293 7.00195 29.45 0.842802 -0.427597 -0.0687854
891 7.5293 7.00195 29.455 0.843134 -0.427571 -0.0648635
892 7.5293 7.00195 29.46 0.843432 -0.42756 -0.0702947
893 7.5293 7.00195 29.465 0.843704 -0.427554 -0.070518
894 7.5293 7.00195 29.47 0.843948 -0.427551 -0.0736606
895 7.5293 7.00195 29.475 0.844212 -0.427553 -0.0680552
896 7.5293 7.00195 29.48 0.844441 -0.427556 -0.0690934
897 7.5293 7.00195 29.485 0.844647 -0.427567 -0.068009
898 7.5293 7.00195 29.49 0.844836 -0.427586 -0.070166
899 7.5293 7.00195 29.495 0.845008 -0.427628 -0.0729389
900 7.5293 7.00195 29.5 0.845191 -0.427654 -0.0649862
901 7.5293 7.00195 29.505 0.845326 -0.427683 -0.0724655
902 7.5293 7.00195 29.51 0.845439 -0.427716 -0.0696632
903 7.5293 7.00195 29.515 0.845538 -0.427756 -0.0717489
904 7.5293 7.00195 29.52 0.845602 -0.427801 -0.0766242
905 7.5293 7.00195 29.525 0.845677 -0.427822 -0.0671296
906 7.5293 7.00195 29.53 0.845742 -0.427905 -0.0693343
907 7.5293 7.00195 29.535 0.845798 -0.42794 -0.0724657
908 7.5293 7.00195 29.54 0.845823 -0.427976 -0.0712413
909 7.5293 7.00195 29.545 0.845805 -0.428004 -0.0756508
910 7.5293 7.00195 29.55 0.845785 -0.428036 -0.0723212
911 7.5293 7.00195 29.555 0.845734 -0.42806 -0.073054
912 7.5293 7.00195 29.56 0.845661 -0.428074 -0.0726895
913 7.5293 7.00195 29.565 0.845556 -0.428086 -0.0703167
914 7.5293 7.00195 29.57 0.845435 -0.428094 -0.0811384
915 7.5293 7.00195 29.575 0.845282 -0.428094 -0.0782131
916 7.5293 7.00195 29.58 0.845136 -0.428077 -0.0708814
917 7.5293 7.00195 29.585 0.844947 -0.428069 -0.0768521
918 7.5293 7.00195 29.59 0.844754 -0.42806 -0.077613
919 7.5293 7.00195 29.595 0.844542 -0.428032 -0.0834504
920 7.5293 7.00195 29.6 0.844297 -0.428019 -0.079972
921 7.5293 7.00195 29.605 0.844016 -0.428004 -0.0819432
922 7.5293 7.00195 29.61 0.843734 -0.427991 -0.073225
923 7.5293 7.00195 29.615 0.843396 -0.427958 -0.0837616
924 7.5293 7.00195 29.62 0.843056 -0.427934 -0.0797498
925 7.5293 7.00195 29.625 0.842698 -0.427905 -0.0802237
926 7.5293 7.00195 29.63 0.842182 -0.427905 -0.0876996
927 7.5293 7.00195 29.635 0.84172 -0.427761 -0.0784042
928 7.5293 7.00195 29.64 0.84126 -0.427581 -0.0790563
929 7.5293 7.00195 29.645 0.840803 -0.427412 -0.0841745
930 7.5293 7.00195 29.65 0.840315 -0.427254 -0.0841718
931 7.5293 7.00195 29.655 0.839803 -0.427085 -0.0824851
932 7.51465 6.9873 29.66 0.834928 -0.424364 -0.0837674
933 7.51465 6.9873 29.665 0.834236 -0.4242 -0.0851813
934 7.51465 6.9873 29.67 0.833523 -0.424012 -0.0853264
935 7.51465 6.9873 29.675 0.832796 -0.423787 -0.0879975
936 7.51465 6.9873 29.68 0.832051 -0.42355 -0.0860089
937 7.51465 6.9873 29.685 0.831286 -0.423285 -0.0864273
938 7.51465 6.9873 29.69 0.8305 -0.422995 -0.0826753
939 7.51465 6.9873 29.695 0.829688 -0.422665 -0.0846399
940 7.51465 6.9873 29.7 0.828859 -0.422304 -0.086719
941 7.51465 6.9873 29.705 0.828007 -0.421897 -0.0893271
942 7.51465 6.9873 29.71 0.827134 -0.421438 -0.089135
943 7.51465 6.9873 29.715 0.826245 -0.420926 -0.0887132
944 7.51465 6.9873 29.72 0.82533 -0.420365 -0.0888762
945 7.51465 6.9873 29.725 0.824392 -0.419746 -0.0873706
946 7.51465 6.9873 29.73 0.823432 -0.419071 -0.0919595
947 7.51465 6.9873 29.735 0.82245 -0.418337 -0.0925146
948 7.51465 6.9873 29.74 0.821447 -0.417529 -0.0918268
949 7.51465 6.9873 29.745 0.820441 -0.416651 -0.0889607
950 7.51465 6.9873 29.75 0.819404 -0.415697 -0.0901842
951 7.51465 6.9873 29.755 0.818322 -0.414681 -0.0933217
952 7.51465 6.9873 29.76 0.81726 -0.413568 -0.0919266
953 7.51465 6.9873 29.765 0.816187 -0.412439 -0.100003
954 7.51465 6.9873 29.77 0.815055 -0.411199 -0.099091
955 7.51465 6.9873 29.775 0.813874 -0.409851 -0.0950559
956 7.51465 6.9873 29.78 0.812699 -0.408418 -0.0923756
957 7.51465 6.9873 29.785 0.811545 -0.406892 -0.0965879
958 7.51465 6.9873 29.79 0.810329 -0.405318 -0.0902202
959 7.51465 6.9873 29.795 0.809119 -0.403623 -0.095407
960 7.51465 6.9873 29.8 0.807903 -0.40185 -0.0961477
961 7.51465 6.9873 29.805 0.806661 -0.399965 -0.0992923
962 7.51465 6.9873 29.81 0.8054 -0.39801 -0.0988251
963 7.51465 6.9873 29.815 0.804135 -0.395961 -0.0946965
964 7.51465 6.9873 29.82 0.802846 -0.393799 -0.0987362
965 7.51465 6.9873 29.825 0.801545 -0.391554 -0.0987838
966 7.51465 6.9873 29.83 0.800232 -0.389208 -0.0981891
967 7.51465 6.9873 29.835 0.798916 -0.386758 -0.0985377
968 7.51465 6.9873 29.84 0.797587 -0.384197 -0.102362
969 7.51465 6.9873 29.845 0.796245 -0.381533 -0.103777
970 7.51465 6.9873 29.85 0.794898 -0.378758 -0.109208
971 7.51465 6.9873 29.855 0.793539 -0.375884 -0.105474
972 7.51465 6.9873 29.86 0.792183 -0.372904 -0.0992606
973 7.51465 6.9873 29.865 0.79083 -0.369824 -0.099079
974 7.51465 6.9873 29.87 0.789441 -0.366638 -0.105429
975 7.51465 6.9873 29.875 0.788051 -0.363331 -0.106845
976 7.51465 6.9873 29.88 0.786659 -0.359929 -0.107294
977 7.51465 6.9873 29.885 0.785277 -0.356414 -0.104192
978 7.51465 6.9873 29.89 0.78389 -0.352803 -0.111031
979 7.51465 6.9873 29.895 0.782496 -0.34908 -0.108782
980 7.51465 6.9873 29.9 0.7811 -0.345254 -0.107807
981 7.51465 6.9873 29.905 0.779696 -0.341321 -0.106997
982 7.51465 6.9873 29.91 0.778269 -0.337293 -0.106924
983 7.51465 6.9873 29.915 0.776849 -0.333121 -0.112842
984 7.51465 6.9873 29.92 0.775433 -0.328866 -0.112062
985 7.51465 6.9873 29.925 0.774025 -0.324493 -0.111453
986 7.51465 6.9873 29.93 0.772624 -0.32002 -0.112047
987 7.51465 6.9873 29.935 0.771233 -0.315445 -0.109494
988 7.51465 6.9873 29.94 0.769838 -0.310759 -0.113828
989 7.51465 6.9873 29.945 0.768456 -0.305948 -0.113665
990 7.51465 6.9873 29.95 0.767067 -0.301049 -0.11604
991 7.51465 6.9873 29.955 0.765654 -0.296047 -0.113625
992 7.51465 6.9873 29.96 0.764266 -0.29092 -0.113181
993 7.51465 6.9873 29.965 0.762897 -0.285681 -0.117495
994 7.51465 6.9873 29.97 0.761534 -0.280348 -0.115959
995 7.51465 6.9873 29.975 0.760175 -0.274919 -0.120336
996 7.51465 6.9873 29.98 0.758821 -0.269387 -0.112035
997 7.51465 6.9873 29.985 0.757493 -0.263746 -0.113461
998 7.51465 6.9873 29.99 0.756173 -0.257996 -0.117789
999 7.51465 6.9873 29.995 0.754864 -0.25215 -0.117057
1000 7.51465 6.9873 30 0.753565 -0.246201 -0.11454
1001 7.51465 6.9873 30.005 0.752284 -0.24015 -0.116488
1002 7.51465 6.9873 30.01 0.751028 -0.233997 -0.119108
1003 7.51465 6.9873 30.015 0.749821 -0.227744 -0.121801
1004 7.51465 6.9873 30.02 0.748617 -0.221394 -0.116659
1005 7.51465 6.9873 30.025 0.747427 -0.214971 -0.118364
1006 7.51465 6.9873 30.03 0.746257 -0.208457 -0.11936
1007 7.51465 6.9873 30.035 0.745132 -0.20183 -0.114627
1008 7.51465 6.9873 30.04 0.744011 -0.195135 -0.119327
1009 7.51465 6.9873 30.045 0.742908 -0.188357 -0.121121
1010 7.51465 6.9873 30.05 0.74183 -0.181507 -0.121509
1011 7.51465 6.9873 30.055 0.740781 -0.174571 -0.121604
1012 7.51465 6.9873 30.06 0.739743 -0.167563 -0.122712
1013 7.51465 6.9873 30.065 0.738738 -0.160469 -0.121106
1014 7.51465 6.9873 30.07 0.737757 -0.153308 -0.121909
1015 7.51465 6.9873 30.075 0.736816 -0.146081 -0.125075
1016 7.51465 6.9873 30.08 0.735885 -0.138785 -0.123562
1017 7.51465 6.9873 30.085 0.73498 -0.13143 -0.122941
1018 7.51465 6.9873 30.09 0.734102 -0.124006 -0.122593
1019 7.51465 6.9873 30.095 0.733262 -0.116527 -0.123444
1020 7.51465 6.9873 30.1 0.732436 -0.108993 -0.128158
1021 7.51465 6.9873 30.105 0.731649 -0.101398 -0.124157
1022 7.51465 6.9873 30.11 0.730891 -0.0937507 -0.127477
1023 7.51465 6.9873 30.115 0.730172 -0.08606 -0.125102
1024 7.51465 6.9873 30.12 0.72948 -0.0783293 -0.125321
1025 7.51465 6.9873 30.125 0.728836 -0.0705557 -0.122286
1026 7.51465 6.9873 30.13 0.7282 -0.0627367 -0.124702
1027 7.51465 6.9873 30.135 0.727597 -0.0549057 -0.129906
1028 7.51465 6.9873 30.14 0.727069 -0.0470141 -0.118803
1029 7.51465 6.9873 30.145 0.726545 -0.0391142 -0.126223
1030 7.51465 6.9873 30.15 0.726057 -0.0311884 -0.125
1031 7.51465 6.9873 30.155 0.725597 -0.0232444 -0.131025
1032 7.51465 6.9873 30.16 0.725174 -0.015276 -0.12853
1033 7.51465 6.9873 30.165 0.724793 -0.00729763 -0.128757
1034 7.51465 6.9873 30.17 0.724407 0.0006778 -0.133016
1035 7.51465 6.9873 30.175 0.724116 0.00867227 -0.120567
1036 7.51465 6.9873 30.18 0.723836 0.0166635 -0.12137
1037 7.51465 6.9873 30.185 0.723581 0.0246574 -0.131428
1038 7.51465 6.9873 30.19 0.723379 0.0326688 -0.12002
1039 7.51465 6.9873 30.195 0.723224 0.0406713 -0.119069
1040 7.51465 6.9873 30.2 0.723063 0.0486508 -0.12719
1041 7.51465 6.9873 30.205 0.72293 0.0566291 -0.12216
1042 7.51465 6.9873 30.21 0.722818 0.0645653 -0.128359
1043 7.51465 6.9873 30.215 0.722758 0.0725021 -0.121862
1044 7.51465 6.9873 30.22 0.722727 0.0804084 -0.123845
1045 7.51465 6.9873 30.225 0.722731 0.0882879 -0.122611
1046 7.51465 6.9873 30.23 0.722768 0.0961421 -0.120289
1047 7.51465 6.9873 30.235 0.722839 0.10396 -0.122679
1048 7.51465 6.9873 30.24 0.722949 0.111747 -0.119682
1049 7.51465 6.9873 30.245 0.723074 0.119482 -0.124702
1050 7.51465 6.9873 30.25 0.72324 0.127187 -0.118293
1051 7.51465 6.9873 30.255 0.723426 0.134831 -0.121792
1052 7.51465 6.9873 30.26 0.723647 0.14244 -0.121179
1053 7.51465 6.9873 30.265 0.723893 0.149993 -0.120642
1054 7.51465 6.9873 30.27 0.724178 0.157498 -0.120745
1055 7.51465 6.9873 30.275 0.724494 0.164942 -0.118448
1056 7.51465 6.9873 30.28 0.724841 0.172321 -0.117943
1057 7.51465 6.9873 30.285 0.725215 0.179639 -0.118712
1058 7.51465 6.9873 30.29 0.725611 0.186888 -0.117894
1059 7.51465 6.9873 30.295 0.726038 0.194065 -0.117677
1060 7.51465 6.9873 30.3 0.726473 0.201175 -0.119159
1061 7.51465 6.9873 30.305 0.726944 0.20819 -0.120769
1062 7.51465 6.9873 30.31 0.727453 0.215141 -0.119192
1063 7.51465 6.9873 30.315 0.727999 0.222029 -0.109726
1064 7.51465 6.9873 30.32 0.728548 0.228808 -0.117418
1065 7.51465 6.9873 30.325 0.729144 0.235481 -0.112532
1066 7.51465 6.9873 30.33 0.729776 0.242076 -0.115134
1067 7.51465 6.9873 30.335 0.730426 0.248575 -0.112332
1068 7.51465 6.9873 30.34 0.731085 0.254993 -0.111957
1069 7.51465 6.9873 30.345 0.731774 0.261328 -0.111251
1070 7.51465 6.9873 30.35 0.732493 0.267554 -0.111425
1071 7.51465 6.9873 30.355 0.733206 0.273711 -0.112541
1072 7.51465 6.9873 30.36 0.733916 0.279723 -0.110278
1073 7.51465 6.9873 30.365 0.73465 0.285598 -0.109368
1074 7.51465 6.9873 30.37 0.735406 0.291357 -0.108947
1075 7.51465 6.9873 30.375 0.736182 0.296973 -0.110493
1076 7.51465 6.9873 30.38 0.736977 0.302469 -0.109988
1077 7.51465 6.9873 30.385 0.737782 0.307847 -0.110672
1078 7.51465 6.9873 30.39 0.738631 0.313115 -0.105769
1079 7.51465 6.9873 30.395 0.739511 0.318281 -0.108298
1080 7.51465 6.9873 30.4 0.740393 0.32333 -0.106644
1081 7.51465 6.9873 30.405 0.741293 0.328256 -0.106835
1082 7.51465 6.9873 30.41 0.742213 0.333065 -0.106065
1083 7.51465 6.9873 30.415 0.743136 0.337759 -0.108419
1084 7.51465 6.9873 30.42 0.744105 0.34233 -0.102841
1085 7.51465 6.9873 30.425 0.745069 0.346792 -0.104988
1086 7.51465 6.9873 30.43 0.74606 0.351133 -0.111238
1087 7.51465 6.9873 30.435 0.747069 0.355357 -0.105217
1088 7.51465 6.9873 30.44 0.748095 0.359467 -0.102775
1089 7.51465 6.9873 30.445 0.749142 0.363441 -0.102921
1090 7.51465 6.9873 30.45 0.7502 0.367306 -0.103677
1091 7.51465 6.9873 30.455 0.751284 0.371052 -0.104301
1092 7.51465 6.9873 30.46 0.752377 0.374657 -0.100478
1093 7.51465 6.9873 30.465 0.753535 0.37814 -0.0980543
1094 7.51465 6.9873 30.47 0.754541 0.381439 -0.102433
1095 7.51465 6.9873 30.475 0.755608 0.384618 -0.0987601
1096 7.51465 6.9873 30.48 0.75657 0.387733 -0.0976577
1097 7.50732 6.99463 30.485 0.76149 0.397006 -0.0975016
1098 7.50732 6.99463 30.49 0.762647 0.399979 -0.0993704
1099 7.50732 6.99463 30.495 0.763841 0.402675 -0.0931848
1100 7.50732 6.99463 30.5 0.765062 0.405253 -0.0965729
1101 7.50732 6.99463 30.505 0.766266 0.407682 -0.0959533
1102 7.50732 6.99463 30.51 0.767509 0.410011 -0.0943164
1103 7.50732 6.99463 30.515 0.768752 0.412196 -0.0921808
1104 7.50732 6.99463 30.52 0.769998 0.414248 -0.0942081
1105 7.50732 6.99463 30.525 0.771279 0.416151 -0.0938768
1106 7.50732 6.99463 30.53 0.772549 0.417935 -0.0920506
1107 7.50732 6.99463 30.535 0.77382 0.419597 -0.0932912
1108 7.50732 6.99463 30.54 0.775083 0.421167 -0.0915702
1109 7.50732 6.99463 30.545 0.776324 0.422646 -0.0914807
1110 7.50732 6.99463 30.55 0.777652 0.423905 -0.0925136
1111 7.50732 6.99463 30.555 0.778966 0.425124 -0.0886229
1112 7.50732 6.99463 30.56 0.780221 0.42627 -0.0873658
1113 7.51465 6.9873 30.565 0.778141 0.423243 -0.088828
1114 7.51465 6.9873 30.57 0.779282 0.424778 -0.0917836
1115 7.51465 6.9873 30.575 0.780478 0.426141 -0.0864582
1116 7.51465 6.9873 30.58 0.781715 0.427232 -0.0866841
1117 7.51465 6.9873 30.585 0.782969 0.428225 -0.086793
1118 7.51465 6.9873 30.59 0.784253 0.429193 -0.0798411
1119 7.51465 6.9873 30.595 0.785546 0.430038 -0.0817977
1120 7.51465 6.9873 30.6 0.78686 0.430823 -0.0841818
1121 7.51465 6.9873 30.605 0.788177 0.431488 -0.0858977
1122 7.51465 6.9873 30.61 0.78947 0.43192 -0.0865011
1123 7.51465 6.9873 30.615 0.790791 0.4323 -0.0870352
1124 7.51465 6.9873 30.62 0.792123 0.432605 -0.0846999
1125 7.51465 6.9873 30.625 0.793452 0.432858 -0.0828235
1126 7.51465 6.9873 30.63 0.794847 0.43302 -0.0818831
1127 7.51465 6.9873 30.635 0.796188 0.433151 -0.0820411
1128 7.51465 6.9873 30.64 0.797509 0.433235 -0.0788081
1129 7.51465 6.9873 30.645 0.798845 0.433286 -0.0853302
1130 7.51465 6.9873 30.65 0.800136 0.433288 -0.0803309
1131 7.51465 6.9873 30.655 0.801403 0.433269 -0.0780687
1132 7.51465 6.9873 30.66 0.802672 0.43321 -0.0780237
1133 7.51465 6.9873 30.665 0.803919 0.433144 -0.0779314
1134 7.51465 6.9873 30.67 0.80509 0.433074 -0.0782007
1135 7.51465 6.9873 30.675 0.806277 0.432976 -0.0754552
1136 7.51465 6.9873 30.68 0.807461 0.432857 -0.0757085
1137 7.51465 6.9873 30.685 0.808657 0.432712 -0.076721
1138 7.51465 6.9873 30.69 0.809822 0.432567 -0.0766601
1139 7.51465 6.9873 30.695 0.810964 0.432382 -0.0744
1140 7.51465 6.9873 30.7 0.812233 0.432204 -0.0768993
1141 7.51465 6.9873 30.705 0.813407 0.432047 -0.073523
1142 7.51465 6.9873 30.71 0.814501 0.431902 -0.0716661
1143 7.51465 6.9873 30.715 0.815562 0.43176 -0.0723233
1144 7.5293 7.00195 30.72 0.81458 0.435024 -0.0746657
1145 7.5293 7.00195 30.725 0.815599 0.435029 -0.0781206
1146 7.5293 7.00195 30.73 0.816599 0.434972 -0.0709626
1147 7.5293 7.00195 30.735 0.817576 0.434889 -0.0738896
1148 7.5293 7.00195 30.74 0.818534 0.434782 -0.0773909
1149 7.5293 7.00195 30.745 0.819484 0.434618 -0.0709851
1150 7.5293 7.00195 30.75 0.82042 0.434437 -0.0713018
1151 7.5293 7.00195 30.755 0.821347 0.43422 -0.0758163
1152 7.5293 7.00195 30.76 0.822249 0.434068 -0.065367
1153 7.5293 7.00195 30.765 0.823134 0.43387 -0.0773809
1154 7.5293 7.00195 30.77 0.824009 0.433686 -0.0731996
1155 7.5293 7.00195 30.775 0.824872 0.433488 -0.0737161
1156 7.5293 7.00195 30.78 0.825718 0.433291 -0.0733978
1157 7.5293 7.00195 30.785 0.826564 0.433082 -0.0734091
1158 7.5293 7.00195 30.79 0.827387 0.432864 -0.0704211
1159 7.5293 7.00195 30.795 0.82819 0.432647 -0.0685185
1160 7.5293 7.00195 30.8 0.828972 0.432414 -0.0673321
1161 7.5293 7.00195 30.805 0.829785 0.432237 -0.070135
1162 7.5293 7.00195 30.81 0.830549 0.432048 -0.0686941
1163 7.5293 7.00195 30.815 0.831288 0.431858 -0.0701399
1164 7.5293 7.00195 30.82 0.832013 0.431671 -0.0687532
1165 7.5293 7.00195 30.825 0.832712 0.431469 -0.0668117
1166 7.5293 7.00195 30.83 0.833449 0.431255 -0.0669792
1167 7.5293 7.00195 30.835 0.834133 0.431058 -0.0675857
1168 7.5293 7.00195 30.84 0.83479 0.43082 -0.0683886
1169 7.5293 7.00195 30.845 0.835425 0.4306 -0.0684383
1170 7.5293 7.00195 30.85 0.836051 0.430389 -0.0710446
1171 7.5293 7.00195 30.855 0.836694 0.430141 -0.0732367
1172 7.5293 7.00195 30.86 0.837258 0.429936 -0.0692203
1173 7.5293 7.00195 30.865 0.837801 0.429779 -0.0651112
1174 7.5293 7.00195 30.87 0.838342 0.42962 -0.0489079
1175 7.5293 7.00195 30.875 0.838855 0.429465 -0.076683
1176 7.5293 7.00195 30.88 0.839372 0.429324 -0.0825247
1177 7.5293 7.00195 30.885 0.839846 0.429197 -0.0754987
1178 7.5293 7.00195 30.89 0.840311 0.429067 -0.0671773
1179 7.5293 7.00195 30.895 0.840768 0.428953 -0.0634263
1180 7.5293 7.00195 30.9 0.841189 0.428855 -0.0672362
1181 7.5293 7.00195 30.905 0.841596 0.428767 -0.0700832
1182 7.5293 7.00195 30.91 0.84197 0.428666 -0.0670633
1183 7.5293 7.00195 30.915 0.842318 0.428603 -0.0783557
1184 7.5293 7.00195 30.92 0.842662 0.428552 -0.0634389
1185 7.5293 7.00195 30.925 0.842985 0.428501 -0.0667468
1186 7.5293 7.00195 30.93 0.843306 0.428445 -0.0713008
1187 7.5293 7.00195 30.935 0.843591 0.428416 -0.0739971
1188 7.5293 7.00195 30.94 0.843867 0.428396 -0.0731231
1189 7.5293 7.00195 30.945 0.844107 0.428388 -0.0724767
1190 7.5293 7.00195 30.95 0.84435 0.428401 -0.0648065
1191 7.5293 7.00195 30.955 0.844564 0.428396 -0.0724855
1192 7.5293 7.00195 30.96 0.844748 0.428406 -0.0658423
1193 7.5293 7.00195 30.965 0.844929 0.428419 -0.0666007
1194 7.5293 7.00195 30.97 0.845087 0.428442 -0.069604
1195 7.5293 7.00195 30.975 0.845226 0.428478 -0.0681813
1196 7.5293 7.00195 30.98 0.845339 0.428523 -0.0726184
1197 7.5293 7.00195 30.985 0.845477 0.428555 -0.0635456
1198 7.5293 7.00195 30.99 0.845554 0.428593 -0.0677641
1199 7.5293 7.00195 30.995 0.845616 0.428631 -0.0688835
1200 7.5293 7.00195 31 0.845659 0.428671 -0.0669448
1201 7.5293 7.00195 31.005 0.84568 0.428723 -0.0713244
1202 7.5293 7.00195 31.01 0.845668 0.428801 -0.0672563
1203 7.5293 7.00195 31.015 0.845674 0.428883 -0.0717134
1204 7.5293 7.00195 31.02 0.845702 0.428912 -0.0613858
1205 7.5293 7.00195 31.025 0.845672 0.428942 -0.070078
1206 7.5293 7.00195 31.03 0.845616 0.428964 -0.0715047
1207 7.5293 7.00195 31.035 0.845532 0.428988 -0.0707093
1208 7.5293 7.00195 31.04 0.845439 0.428991 -0.075969
1209 7.5293 7.00195 31.045 0.845296 0.429015 -0.0756104
1210 7.5293 7.00195 31.05 0.84515 0.429019 -0.0718249
1211 7.5293 7.00195 31.055 0.844993 0.429012 -0.0662542
1212 7.5293 7.00195 31.06 0.844805 0.429024 -0.0749746
1213 7.5293 7.00195 31.065 0.844589 0.429025 -0.0655765
1214 7.5293 7.00195 31.07 0.844346 0.429026 -0.0737935
1215 7.5293 7.00195 31.075 0.844085 0.429024 -0.0746172
1216 7.5293 7.00195 31.08 0.843785 0.429026 -0.0848074
1217 7.5293 7.00195 31.085 0.843501 0.42901 -0.0694812
1218 7.5293 7.00195 31.09 0.843172 0.429004 -0.0758514
1219 7.5293 7.00195 31.095 0.842809 0.428991 -0.0784416
1220 7.5293 7.00195 31.1 0.842436 0.428971 -0.0765569
1221 7.5293 7.00195 31.105 0.84205 0.428941 -0.0907142
1222 7.5293 7.00195 31.11 0.841502 0.428991 -0.0850922
1223 7.5293 7.00195 31.115 0.840992 0.428938 -0.0784455
1224 7.5293 7.00195 31.12 0.84048 0.428791 -0.0758952
1225 7.5293 7.00195 31.125 0.839963 0.428639 -0.0783412
1226 7.5293 7.00195 31.13 0.839427 0.428493 -0.0785662
1227 7.5293 7.00195 31.135 0.838881 0.42832 -0.0738946
1228 7.5293 7.00195 31.14 0.838298 0.428165 -0.0761427
1229 7.51465 6.9873 31.145 0.838494 0.429006 -0.0846084
1230 7.51465 6.9873 31.15 0.837826 0.429074 -0.0856048
1231 7.51465 6.9873 31.155 0.837134 0.429069 -0.0846058
1232 7.51465 6.9873 31.16 0.836439 0.429022 -0.0885166
1233 7.51465 6.9873 31.165 0.835726 0.428952 -0.0867975
1234 7.51465 6.9873 31.17 0.83498 0.428851 -0.0863043
1235 7.51465 6.9873 31.175 0.8342 0.428711 -0.087858
1236 7.51465 6.9873 31.18 0.833402 0.428528 -0.0871218
1237 7.51465 6.9873 31.185 0.832597 0.428297 -0.0856514
1238 7.51465 6.9873 31.19 0.831741 0.428007 -0.092875
1239 7.51465 6.9873 31.195 0.830849 0.42767 -0.0992689
1240 7.51465 6.9873 31.2 0.829961 0.427262 -0.0892943
1241 7.51465 6.9873 31.205 0.829052 0.426814 -0.0903806
1242 7.51465 6.9873 31.21 0.828113 0.426307 -0.0907333
1243 7.51465 6.9873 31.215 0.827143 0.425731 -0.0956506
1244 7.51465 6.9873 31.22 0.826164 0.425084 -0.0940869
1245 7.51465 6.9873 31.225 0.825161 0.424371 -0.0956049
1246 7.51465 6.9873 31.23 0.824133 0.423578 -0.096902
1247 7.51465 6.9873 31.235 0.823104 0.422701 -0.098562
1248 7.51465 6.9873 31.24 0.822055 0.421737 -0.100627
1249 7.51465 6.9873 31.245 0.821 0.420727 -0.0995993
1250 7.51465 6.9873 31.25 0.819895 0.41963 -0.0971917
1251 7.51465 6.9873 31.255 0.818759 0.418424 -0.100548
1252 7.51465 6.9873 31.26 0.817623 0.417127 -0.101344
1253 7.51465 6.9873 31.265 0.816477 0.415733 -0.0999187
1254 7.51465 6.9873 31.27 0.815305 0.414235 -0.101796
1255 7.51465 6.9873 31.275 0.814146 0.412662 -0.10184
1256 7.51465 6.9873 31.28 0.812959 0.410965 -0.107173
1257 7.51465 6.9873 31.285 0.811755 0.409186 -0.109453
1258 7.51465 6.9873 31.29 0.810529 0.407306 -0.107864
1259 7.51465 6.9873 31.295 0.809299 0.405317 -0.103564
1260 7.51465 6.9873 31.3 0.808065 0.403215 -0.104003
1261 7.51465 6.9873 31.305 0.806793 0.400997 -0.105343
1262 7.51465 6.9873 31.31 0.805526 0.398674 -0.106617
1263 7.51465 6.9873 31.315 0.804275 0.396242 -0.105489
1264 7.51465 6.9873 31.32 0.803014 0.393698 -0.108733
1265 7.51465 6.9873 31.325 0.80172 0.39105 -0.109331
1266 7.51465 6.9873 31.33 0.800423 0.388299 -0.104638
1267 7.51465 6.9873 31.335 0.799128 0.385406 -0.106546
1268 7.51465 6.9873 31.34 0.797822 0.382419 -0.109134
1269 7.51465 6.9873 31.345 0.79651 0.379315 -0.108975
1270 7.51465 6.9873 31.35 0.795171 0.376133 -0.108857
1271 7.51465 6.9873 31.355 0.793818 0.372808 -0.108693
1272 7.51465 6.9873 31.36 0.792488 0.369369 -0.114437
1273 7.51465 6.9873 31.365 0.791166 0.365816 -0.110776
1274 7.51465 6.9873 31.37 0.789828 0.362153 -0.115504
1275 7.51465 6.9873 31.375 0.788494 0.35835 -0.113714
1276 7.51465 6.9873 31.38 0.787178 0.354442 -0.107448
1277 7.51465 6.9873 31.385 0.785847 0.350442 -0.114163
1278 7.51465 6.9873 31.39 0.784537 0.346333 -0.115269
1279 7.51465 6.9873 31.395 0.783202 0.342044 -0.116282
1280 7.51465 6.9873 31.4 0.781776 0.337755 -0.117856
1281 7.51465 6.9873 31.405 0.780417 0.333302 -0.115839
1282 7.51465 6.9873 31.41 0.779082 0.328726 -0.119369
1283 7.51465 6.9873 31.415 0.777756 0.324045 -0.122282
