2127 7.51465 7.51465 41.8033 1.20589 0.382024 -0.130061
2128 7.51465 7.51465 41.8112 1.19951 0.387161 -0.127897
2129 7.51465 7.51465 41.8191 1.19307 0.392165 -0.128749
2130 7.51465 7.51465 41.827 1.18643 0.396667 -0.126929
2131 7.51465 7.51465 41.8349 1.17995 0.400953 -0.124113
2132 7.51465 7.51465 41.8429 1.17358 0.405037 -0.117042
2133 7.51465 7.51465 41.8508 1.16715 0.408954 -0.117403
2134 7.51465 7.51465 41.8587 1.1607 0.412609 -0.114447
2135 7.51465 7.51465 41.8667 1.15422 0.416035 -0.112093
2136 7.51465 7.51465 41.8747 1.14771 0.419188 -0.107852
2137 7.51465 7.51465 41.8826 1.14107 0.42227 -0.226823
2138 7.51465 7.51465 41.8906 1.13437 0.424957 -0.181421
2139 7.51465 7.51465 41.8986 1.12777 0.427421 -0.108148
2140 7.51465 7.51465 41.9066 1.12119 0.429635 -0.0977166
2141 7.51465 7.51465 41.9146 1.11464 0.431612 -0.0949337
2142 7.51465 7.51465 41.9226 1.10808 0.433364 -0.0994023
2143 7.51465 7.51465 41.9306 1.10154 0.434908 -0.0946308
2144 7.51465 7.51465 41.9386 1.09501 0.436223 -0.0921607
2145 7.51465 7.51465 41.9466 1.08852 0.437367 -0.090324
2146 7.51465 7.51465 41.9546 1.08194 0.438356 -0.195236
2147 7.51465 7.51465 41.9627 1.07543 0.439117 -0.172809
2148 7.51465 7.51465 41.9707 1.06902 0.439671 -0.0965714
2149 7.51465 7.51465 41.9787 1.06264 0.440025 -0.0767378
2150 7.51465 7.51465 41.9867 1.05629 0.440209 -0.0735821
2151 7.51465 7.51465 41.9948 1.04995 0.440169 -0.0734574
2152 7.51465 7.51465 42.0028 1.04367 0.440021 -0.0724618
2153 7.51465 7.51465 42.0109 1.03745 0.439728 -0.0661768
2154 7.51465 7.51465 42.0189 1.03124 0.439301 -0.0692625
2155 7.51465 7.51465 42.0269 1.0251 0.438711 -0.06647
2156 7.51465 7.51465 42.035 1.01901 0.437965 -0.0622494
2157 7.51465 7.51465 42.043 1.01299 0.437073 -0.060095
2158 7.51465 7.51465 42.051 1.00701 0.436044 -0.0605012
2159 7.51465 7.51465 42.0591 1.00108 0.434928 -0.0594415
2160 7.51465 7.51465 42.0671 0.995167 0.433737 -0.0565435
2161 7.51465 7.51465 42.0752 0.989363 0.432467 -0.0566547
2162 7.51465 7.51465 42.0832 0.983589 0.431166 -0.124169
2163 7.51465 7.51465 42.0912 0.977856 0.429783 -0.107029
2164 7.51465 7.51465 42.0993 0.972205 0.428309 -0.0663261
2165 7.51465 7.51465 42.1073 0.9666 0.426579 -0.050717
2166 7.51465 7.51465 42.1153 0.961066 0.424871 -0.0479298
2167 7.51465 7.51465 42.1234 0.955581 0.423137 -0.0499111
2168 7.5293 7.5293 42.1314 0.966572 0.414498 -0.0459655
2169 7.5293 7.5293 42.1394 0.961132 0.413016 -0.0434866
2170 7.5293 7.5293 42.1475 0.955761 0.411416 -0.039411
2171 7.5293 7.5293 42.1555 0.950415 0.409729 -0.0395431
2172 7.5293 7.5293 42.1635 0.945116 0.407965 -0.0408326
2173 7.5293 7.5293 42.1715 0.939847 0.406119 -0.0408551
2174 7.5293 7.5293 42.1796 0.934616 0.404199 -0.0372156
2175 7.5293 7.5293 42.1876 0.929394 0.402278 -0.0372937
2176 7.5293 7.5293 42.1956 0.924224 0.400245 -0.0348776
2177 7.5293 7.5293 42.2036 0.919109 0.398092 -0.0336472
2178 7.5293 7.5293 42.2117 0.914046 0.395875 -0.0324048
2179 7.5293 7.5293 42.2197 0.908982 0.393567 -0.0360316
2180 7.5293 7.5293 42.2277 0.903951 0.39118 -0.0319496
2181 7.5293 7.5293 42.2357 0.898952 0.388701 -0.0273245
2182 7.5293 7.5293 42.2437 0.893972 0.386 -0.025394
2183 7.5293 7.5293 42.2518 0.889071 0.383264 -0.0276661
2184 7.5293 7.5293 42.2598 0.884162 0.380475 -0.0271303
2185 7.5293 7.5293 42.2678 0.879281 0.377617 -0.0238596
2186 7.5293 7.5293 42.2758 0.874416 0.374682 -0.0229952
2187 7.5293 7.5293 42.2838 0.869634 0.371697 -0.0249272
2188 7.5293 7.5293 42.2919 0.864852 0.368669 -0.0231667
2189 7.5293 7.5293 42.2999 0.860043 0.365565 -0.0228466
2190 7.5293 7.5293 42.3079 0.855301 0.362349 -0.0231401
2191 7.5293 7.5293 42.316 0.850582 0.359065 -0.0206428
2192 7.5293 7.5293 42.324 0.845774 0.355804 -0.142349
2193 7.5293 7.5293 42.332 0.841046 0.352396 -0.0899492
2194 7.5293 7.5293 42.34 0.836364 0.34891 -0.0488777
2195 7.5293 7.5293 42.348 0.831722 0.345315 -0.0325398
2196 7.5293 7.5293 42.356 0.82712 0.341652 -0.02851
2197 7.5293 7.5293 42.364 0.822563 0.337902 0.00534183
2198 7.5293 7.5293 42.372 0.818013 0.334094 -0.0235493
2199 7.5293 7.5293 42.38 0.813533 0.330176 -0.0250079
2200 7.5293 7.5293 42.3879 0.809077 0.326193 -0.0193194
2201 7.5293 7.5293 42.3959 0.804635 0.322076 -0.0203705
2202 7.5293 7.5293 42.4038 0.800113 0.317975 -0.127334
2203 7.5293 7.5293 42.4118 0.795684 0.313788 -0.112793
2204 7.5293 7.5293 42.4197 0.791384 0.309473 -0.0308876
2205 7.5293 7.5293 42.4276 0.787126 0.305078 -0.00776829
2206 7.5293 7.5293 42.4355 0.782906 0.300566 -0.0103826
2207 7.5293 7.5293 42.4435 0.778728 0.295983 -0.0131611
2208 7.5293 7.5293 42.4513 0.774573 0.291291 -0.0111293
2209 7.5293 7.5293 42.4592 0.770493 0.286518 -0.00848856
2210 7.5293 7.5293 42.4671 0.766446 0.281632 -0.0141386
2211 7.5293 7.5293 42.475 0.762459 0.276663 -0.0116756
2212 7.5293 7.5293 42.4829 0.758472 0.271591 -0.00599928
2213 7.5293 7.5293 42.4907 0.754585 0.266395 -0.00212867
2214 7.5293 7.5293 42.4986 0.75077 0.261086 -0.00574879
2215 7.5293 7.5293 42.5064 0.74702 0.25571 -0.00549693
2216 7.5293 7.5293 42.5143 0.743315 0.250137 -0.00566839
2217 7.5293 7.5293 42.5221 0.739677 0.244549 -0.00422756
2218 7.5293 7.5293 42.53 0.736098 0.238883 -0.00427486
2219 7.5293 7.5293 42.5378 0.732571 0.23315 -0.00274665
2220 7.5293 7.5293 42.5456 0.729132 0.227327 -0.0052854
2221 7.5293 7.5293 42.5534 0.725768 0.221405 -0.00378201
2222 7.5293 7.5293 42.5612 0.722472 0.215393 -0.00301461
2223 7.5293 7.5293 42.569 0.719267 0.209304 -0.00246239
2224 7.5293 7.5293 42.5769 0.716149 0.203119 -0.00163446
2225 7.5293 7.5293 42.5846 0.713141 0.196834 -0.00109026
2226 7.5293 7.5293 42.5924 0.710214 0.190492 -0.0024862
2227 7.5293 7.5293 42.6002 0.70738 0.18405 -0.00430083
2228 7.5293 7.5293 42.608 0.704596 0.17751 -0.00266024
2229 7.5293 7.5293 42.6158 0.701895 0.170884 -0.00245952
2230 7.5293 7.5293 42.6236 0.699307 0.164195 -0.00267925
2231 7.5293 7.5293 42.6314 0.69689 0.157534 -0.00160366
2232 7.5293 7.5293 42.6392 0.694491 0.15075 -0.00442274
2233 7.5293 7.5293 42.6469 0.692236 0.143833 -0.00565297
2234 7.5293 7.5293 42.6547 0.690015 0.136798 -0.00223775
2235 7.5293 7.5293 42.6625 0.687984 0.129732 -0.00394007
2236 7.5293 7.5293 42.6703 0.686055 0.122605 -0.00229668
2237 7.5293 7.5293 42.678 0.684295 0.115439 -0.00155976
2238 7.5293 7.5293 42.6858 0.682636 0.108224 -0.00102626
2239 7.5293 7.5293 42.6936 0.681107 0.100978 -0.0034652
2240 7.5293 7.5293 42.7013 0.679678 0.093662 -0.00341506
2241 7.5293 7.5293 42.7091 0.67836 0.0862955 -0.000933389
2242 7.5293 7.5293 42.7168 0.677151 0.0789413 -0.0817604
2243 7.5293 7.5293 42.7246 0.676072 0.0715382 -0.0617655
2244 7.5293 7.5293 42.7324 0.675056 0.064195 -0.138529
2245 7.5293 7.5293 42.7401 0.674306 0.0568275 -0.0727326
2246 7.5293 7.5293 42.7479 0.673674 0.0493292 -0.00443126
2247 7.5293 7.5293 42.7557 0.673071 0.0417449 -0.101139
2248 7.5293 7.5293 42.7634 0.672598 0.0341449 -0.0927731
2249 7.5293 7.5293 42.7712 0.672335 0.0265818 -0.0137329
2250 7.5293 7.5293 42.779 0.672223 0.0190154 0.00511298
2251 7.5293 7.5293 42.7867 0.672232 0.0114439 0.00687008
2252 7.5293 7.5293 42.7945 0.672407 0.0038569 0.052881
2253 7.5293 7.5293 42.8023 0.672663 -0.00372962 0.0136768
2254 7.5293 7.5293 42.81 0.673012 -0.0112759 -0.00219727
2255 7.5293 7.5293 42.8178 0.67352 -0.018851 -0.00388321
2256 7.5293 7.5293 42.8255 0.674015 -0.0263206 -0.112106
2257 7.5293 7.5293 42.8333 0.674672 -0.0337843 -0.0887108
2258 7.5293 7.5293 42.8411 0.675508 -0.041262 -0.0102935
2259 7.5293 7.5293 42.8489 0.676402 -0.0486657 0.00628145
2260 7.5293 7.5293 42.8566 0.677439 -0.0560907 0.00480383
2261 7.5293 7.5293 42.8644 0.678589 -0.0635075 0.00621052
2262 7.5293 7.5293 42.8722 0.679856 -0.0709124 0.0021663
2263 7.5293 7.5293 42.88 0.681226 -0.0782846 0.00266029
2264 7.5293 7.5293 42.8878 0.682657 -0.0855208 -0.0289943
2265 7.5293 7.5293 42.8955 0.684205 -0.0927916 -0.00336871
2266 7.5293 7.5293 42.9033 0.685856 -0.100017 0.0121354
2267 7.5293 7.5293 42.9111 0.687642 -0.107218 0.00972233
2268 7.5293 7.5293 42.9189 0.689511 -0.114369 0.00322253
2269 7.5293 7.5293 42.9267 0.691474 -0.121492 0.00458005
2270 7.5293 7.5293 42.9345 0.693452 -0.128485 -0.0611107
2271 7.5293 7.5293 42.9423 0.69556 -0.135453 -0.0075865
2272 7.5293 7.5293 42.9501 0.697815 -0.142364 0.0178895
2273 7.5293 7.5293 42.9579 0.700145 -0.149201 0.00948417
2274 7.5293 7.5293 42.9657 0.702542 -0.155959 0.00545662
2275 7.5293 7.5293 42.9736 0.705004 -0.162664 0.00359239
2276 7.5293 7.5293 42.9814 0.707502 -0.169265 -0.000748287
2277 7.5293 7.5293 42.9892 0.710093 -0.175782 0.000734805
2278 7.5293 7.5293 42.997 0.712773 -0.182213 -0.00106344
2279 7.5293 7.5293 43.0049 0.715568 -0.188529 0.00109387
2280 7.5293 7.5293 43.0127 0.71845 -0.194756 -0.00326904
2281 7.5293 7.5293 43.0206 0.721414 -0.200925 -0.000344497
2282 7.5293 7.5293 43.0284 0.724428 -0.206953 -0.00708866
2283 7.5293 7.5293 43.0363 0.7275 -0.212882 0.00198377
2284 7.5293 7.5293 43.0441 0.730648 -0.218688 -0.00553475
2285 7.5293 7.5293 43.052 0.733895 -0.224394 -0.00430889
2286 7.5293 7.5293 43.0599 0.737201 -0.229982 -0.00514915
2287 7.5293 7.5293 43.0678 0.740597 -0.235455 -0.00326115
2288 7.5293 7.5293 43.0756 0.744051 -0.240827 -0.0076063
2289 7.5293 7.5293 43.0835 0.747592 -0.246087 0.00122482
2290 7.5293 7.5293 43.0914 0.751203 -0.251216 -0.0083979
2291 7.5293 7.5293 43.0993 0.754895 -0.256214 -0.00670352
2292 7.5293 7.5293 43.1073 0.758657 -0.261093 -0.00827777
2293 7.5293 7.5293 43.1152 0.762475 -0.26585 -0.00926944
2294 7.5293 7.5293 43.1231 0.766396 -0.270477 -0.00887751
2295 7.5293 7.5293 43.131 0.770319 -0.274978 -0.0112373
2296 7.5293 7.5293 43.139 0.774387 -0.279364 -0.0111671
2297 7.5293 7.5293 43.1469 0.778484 -0.283644 -0.0114206
2298 7.5293 7.5293 43.1549 0.782658 -0.287816 -0.0104583
2299 7.5293 7.5293 43.1628 0.786886 -0.291869 -0.00569735
2300 7.5293 7.5293 43.1708 0.791184 -0.295799 -0.0103832
2301 7.5293 7.5293 43.1788 0.795502 -0.299608 -0.0140223
2302 7.5293 7.5293 43.1868 0.799872 -0.303361 -0.0127537
2303 7.5293 7.5293 43.1948 0.804304 -0.307016 -0.0160951
2304 7.5293 7.5293 43.2028 0.808801 -0.31054 -0.0135527
2305 7.5293 7.5293 43.2108 0.813305 -0.314006 -0.0161425
2306 7.5293 7.5293 43.2188 0.817861 -0.31736 -0.0150293
2307 7.5293 7.5293 43.2268 0.822459 -0.320631 -0.0142392
2308 7.5293 7.5293 43.2348 0.827046 -0.323819 -0.0171004
2309 7.5293 7.5293 43.2428 0.831689 -0.326929 -0.0168689
2310 7.5293 7.5293 43.2508 0.836342 -0.330045 -0.0191268
2311 7.5293 7.5293 43.2589 0.841026 -0.333108 -0.0178215
2312 7.5293 7.5293 43.2669 0.845749 -0.336094 -0.0201758
2313 7.5293 7.5293 43.2749 0.850484 -0.339002 -0.0197408
2314 7.5293 7.5293 43.283 0.855139 -0.341899 -0.0215258
2315 7.5293 7.5293 43.291 0.859907 -0.344715 -0.0191655
2316 7.5293 7.5293 43.299 0.864681 -0.34745 -0.0219123
2317 7.5293 7.5293 43.3071 0.869494 -0.350137 -0.0197235
2318 7.5293 7.5293 43.3151 0.874329 -0.352766 -0.0215487
2319 7.5293 7.5293 43.3231 0.879184 -0.355362 -0.0226855
2320 7.5293 7.5293 43.3312 0.884109 -0.357941 0.0172962
2321 7.5293 7.5293 43.3392 0.889007 -0.360463 -0.0222184
2322 7.5293 7.5293 43.3472 0.893914 -0.362906 -0.0333706
2323 7.5293 7.5293 43.3553 0.898798 -0.365346 -0.0307696
2324 7.5293 7.5293 43.3633 0.903752 -0.367721 -0.0298057
2325 7.5293 7.5293 43.3713 0.908773 -0.369986 -0.0323938
2326 7.5293 7.5293 43.3794 0.913631 -0.372238 -0.151635
2327 7.5293 7.5293 43.3874 0.918568 -0.37444 -0.128194
2328 7.5293 7.5293 43.3954 0.923624 -0.376628 -0.053933
2329 7.5293 7.5293 43.4034 0.928682 -0.378703 -0.0923795
2330 7.5293 7.5293 43.4115 0.933782 -0.380675 -0.095848
2331 7.5293 7.5293 43.4195 0.938942 -0.382693 -0.0496379
2332 7.5293 7.5293 43.4275 0.944148 -0.38466 -0.0312754
2333 7.5293 7.5293 43.4355 0.949431 -0.386528 -0.0357418
2334 7.5293 7.5293 43.4436 0.954634 -0.388336 -0.158856
2335 7.5293 7.5293 43.4516 0.959903 -0.390163 -0.107702
2336 7.5293 7.5293 43.4596 0.965235 -0.391963 -0.0426146
2337 7.5293 7.5293 43.4676 0.970678 -0.393916 -0.130889
2338 7.5293 7.5293 43.4756 0.976044 -0.395552 -0.126989
2339 7.5293 7.5293 43.4836 0.981438 -0.397066 -0.0549472
2340 7.5293 7.5293 43.4917 0.986936 -0.398617 -0.0426627
2341 7.51465 7.51465 43.4997 0.99892 -0.413637 -0.0516345
2342 7.51465 7.51465 43.5077 1.00468 -0.415226 -0.0497581
2343 7.51465 7.51465 43.5157 1.01047 -0.416556 -0.0529925
2344 7.51465 7.51465 43.5237 1.0163 -0.41773 -0.0499473
2345 7.51465 7.51465 43.5317 1.02213 -0.4187 -0.0531521
2346 7.51465 7.51465 43.5397 1.02796 -0.419402 -0.0554828
2347 7.51465 7.51465 43.5478 1.0338 -0.419833 -0.0564788
2348 7.51465 7.51465 43.5558 1.0396 -0.419906 -0.056082
2349 7.51465 7.51465 43.5638 1.04538 -0.419642 -0.0574484
2350 7.51465 7.51465 43.5718 1.05114 -0.418947 -0.0598422
2351 7.51465 7.51465 43.5799 1.05694 -0.417861 -0.0643715
2352 7.51465 7.51465 43.5879 1.06265 -0.416482 -0.065858
2353 7.51465 7.51465 43.5959 1.06847 -0.414627 -0.0659658
2354 7.51465 7.51465 43.6039 1.07426 -0.412309 -0.0658716
2355 7.51465 7.51465 43.612 1.08015 -0.40964 -0.072071
2356 7.51465 7.51465 43.62 1.08592 -0.4066 -0.071295
2357 7.51465 7.51465 43.628 1.09169 -0.403239 -0.065557
2358 7.51465 7.51465 43.636 1.09748 -0.399582 -0.0768642
2359 7.51465 7.51465 43.644 1.10331 -0.395749 -0.0791963
2360 7.51465 7.51465 43.652 1.1092 -0.391773 -0.0845865
2361 7.51465 7.51465 43.66 1.11514 -0.387579 -0.0918149
2362 7.51465 7.51465 43.668 1.12109 -0.383407 -0.0850887
2363 7.51465 7.51465 43.6759 1.12704 -0.379179 -0.081222
2364 7.51465 7.51465 43.6839 1.13301 -0.374883 -0.110495
2365 7.51465 7.51465 43.6918 1.13903 -0.370613 -0.12473
2366 7.51465 7.51465 43.6998 1.14517 -0.366458 0.0193562
2367 7.51465 7.51465 43.7077 1.15135 -0.362213 -0.0125176
2368 7.51465 7.51465 43.7156 1.15744 -0.35798 -0.0892533
2369 7.51465 7.51465 43.7235 1.16356 -0.353683 -0.102543
2370 7.51465 7.51465 43.7314 1.16978 -0.349281 -0.102152
2371 7.51465 7.51465 43.7394 1.17605 -0.344878 -0.102669
2372 7.51465 7.51465 43.7472 1.18234 -0.340393 -0.104915
2373 7.51465 7.51465 43.7551 1.18871 -0.335842 -0.10668
2374 7.51465 7.51465 43.763 1.19513 -0.331159 -0.11156
2375 7.51465 7.51465 43.7709 1.2016 -0.326447 -0.117288
2376 7.51465 7.51465 43.7787 1.20806 -0.321635 -0.113475
2377 7.51465 7.51465 43.7866 1.2145 -0.316787 -0.114564
2378 7.51465 7.51465 43.7945 1.22088 -0.311786 -0.116721
2379 7.51465 7.51465 43.8023 1.22723 -0.306653 -0.12142
2380 7.51465 7.51465 43.8102 1.23347 -0.30122 -0.124669
2381 7.51465 7.51465 43.818 1.23965 -0.29559 -0.125637
2382 7.51465 7.51465 43.8258 1.24582 -0.289902 -0.128424
2383 7.51465 7.51465 43.8337 1.25193 -0.283856 -0.130536
2384 7.51465 7.51465 43.8415 1.25778 -0.277564 -0.13185
2385 7.51465 7.51465 43.8493 1.26375 -0.271162 -0.131888
2386 7.51465 7.51465 43.8571 1.2696 -0.264586 -0.137349
2387 7.50732 7.50732 43.8649 1.28075 -0.255942 -0.145669
2388 7.50732 7.50732 43.8727 1.28692 -0.249069 -0.148515
2389 7.50732 7.50732 43.8805 1.29261 -0.241523 -0.143641
2390 7.50732 7.50732 43.8883 1.29803 -0.233745 -0.15279
2391 7.50732 7.50732 43.8961 1.30325 -0.225624 -0.155977
2392 7.50732 7.50732 43.9039 1.30825 -0.217162 -0.158253
2393 7.50732 7.50732 43.9117 1.31308 -0.208448 -0.158076
2394 7.50732 7.50732 43.9195 1.3176 -0.199375 -0.161576
2395 7.50732 7.50732 43.9273 1.32192 -0.189989 -0.162818
2396 7.50732 7.50732 43.9351 1.32601 -0.180375 -0.16451
2397 7.50732 7.50732 43.9428 1.32989 -0.170454 -0.17109
2398 7.50732 7.50732 43.9506 1.33351 -0.160323 -0.16751
2399 7.50732 7.50732 43.9584 1.33689 -0.14992 -0.169944
2400 7.50732 7.50732 43.9662 1.34003 -0.139313 -0.172483
2401 7.50732 7.50732 43.9739 1.34293 -0.128506 -0.171755
2402 7.50732 7.50732 43.9817 1.34559 -0.117473 -0.175321
2403 7.50732 7.50732 43.9895 1.34798 -0.106266 -0.171591
2404 7.50732 7.50732 43.9972 1.35013 -0.0948834 -0.184527
2405 7.50732 7.50732 44.005 1.35202 -0.0833349 -0.179949
2406 7.50732 7.50732 44.0128 1.35367 -0.0716257 -0.18034
2407 7.50732 7.50732 44.0205 1.35508 -0.0598117 -0.153728
2408 7.50732 7.50732 44.0283 1.35621 -0.0478526 -0.183217
2409 7.50732 7.50732 44.0361 1.35709 -0.035799 -0.186207
2410 7.50732 7.50732 44.0438 1.35772 -0.0236592 -0.18385
2411 7.50732 7.50732 44.0516 1.3581 -0.0114338 -0.183236
2412 7.50732 7.50732 44.0594 1.35811 0.000906483 -0.301872
2413 7.50732 7.50732 44.0671 1.35785 0.0133196 -0.348211
2414 7.50732 7.50732 44.0749 1.35733 0.0257832 -0.369042
2415 7.50732 7.50732 44.0827 1.35662 0.0381836 -0.265249
2416 7.50732 7.50732 44.0904 1.35573 0.05056 -0.206775
2417 7.50732 7.50732 44.0982 1.3546 0.0629236 -0.197423
2418 7.50732 7.50732 44.106 1.35322 0.075269 -0.199031
2419 7.50732 7.50732 44.1138 1.35159 0.0875536 -0.196941
2420 7.50732 7.50732 44.1215 1.34974 0.0997994 -0.211291
2421 7.50732 7.50732 44.1293 1.34767 0.111957 -0.190354
2422 7.50732 7.50732 44.1371 1.34539 0.123995 -0.180154
2423 7.50732 7.50732 44.1449 1.34276 0.135904 -0.27183
2424 7.50732 7.50732 44.1526 1.33993 0.147678 -0.279322
2425 7.50732 7.50732 44.1604 1.33697 0.159354 -0.198836
2426 7.50732 7.50732 44.1682 1.33379 0.170919 -0.174814
2427 7.50732 7.50732 44.176 1.33043 0.18232 -0.17649
2428 7.50732 7.50732 44.1838 1.32688 0.193572 -0.177177
2429 7.50732 7.50732 44.1916 1.32312 0.204621 -0.175487
2430 7.50732 7.50732 44.1993 1.3192 0.215483 -0.174251
2431 7.50732 7.50732 44.2071 1.31508 0.226164 -0.172287
2432 7.50732 7.50732 44.2149 1.31078 0.236631 -0.168647
2433 7.50732 7.50732 44.2227 1.30631 0.246888 -0.169815
2434 7.50732 7.50732 44.2305 1.30168 0.256927 -0.16468
2435 7.50732 7.50732 44.2384 1.29689 0.266724 -0.164812
2436 7.50732 7.50732 44.2462 1.29196 0.276277 -0.160592
2437 7.50732 7.50732 44.254 1.28687 0.2856 -0.163653
2438 7.50732 7.50732 44.2618 1.28164 0.294645 -0.178278
2439 7.50732 7.50732 44.2696 1.27626 0.303461 -0.178701
2440 7.50732 7.50732 44.2775 1.27077 0.312015 -0.170014
2441 7.50732 7.50732 44.2853 1.26517 0.32027 -0.161889
2442 7.50732 7.50732 44.2931 1.25944 0.328255 -0.161552
2443 7.50732 7.50732 44.301 1.25359 0.335957 -0.158673
2444 7.50732 7.50732 44.3088 1.24763 0.343411 -0.156307
2445 7.50732 7.50732 44.3167 1.24161 0.35054 -0.153015
2446 7.50732 7.50732 44.3245 1.23542 0.357298 -0.148068
2447 7.50732 7.50732 44.3324 1.22916 0.363765 -0.143167
2448 7.50732 7.50732 44.3403 1.22261 0.369771 -0.145169
2449 7.50732 7.50732 44.3481 1.21617 0.375742 -0.142735
2450 7.51465 7.51465 44.356 1.21825 0.36937 -0.138137
2451 7.51465 7.51465 44.3639 1.21224 0.375621 -0.132755
2452 7.51465 7.51465 44.3718 1.20595 0.38115 -0.131834
2453 7.51465 7.51465 44.3797 1.1996 0.38644 -0.129826
2454 7.51465 7.51465 44.3876 1.19322 0.391473 -0.132899
2455 7.51465 7.51465 44.3955 1.18662 0.396001 -0.126384
2456 7.51465 7.51465 44.4034 1.18018 0.400292 -0.124309
2457 7.51465 7.51465 44.4114 1.17377 0.404329 -0.119185
2458 7.51465 7.51465 44.4193 1.16737 0.408279 -0.18489
2459 7.51465 7.51465 44.4272 1.16089 0.411983 -0.171303
2460 7.51465 7.51465 44.4352 1.1544 0.415409 -0.124726
2461 7.51465 7.51465 44.4431 1.1479 0.418603 -0.107777
2462 7.51465 7.51465 44.4511 1.14127 0.421473 -0.109106
2463 7.51465 7.51465 44.4591 1.13453 0.424171 -0.222687
2464 7.51465 7.51465 44.4671 1.12777 0.426717 -0.320907
2465 7.51465 7.51465 44.475 1.12115 0.428985 -0.185855
2466 7.51465 7.51465 44.483 1.11459 0.430975 -0.0995713
2467 7.51465 7.51465 44.491 1.10805 0.432728 -0.0862461
2468 7.51465 7.51465 44.499 1.10152 0.434264 -0.0906548
2469 7.51465 7.51465 44.507 1.095 0.435598 -0.0887229
2470 7.51465 7.51465 44.5151 1.08852 0.436724 -0.0841443
2471 7.51465 7.51465 44.5231 1.08205 0.437659 -0.0815164
2472 7.51465 7.51465 44.5311 1.07562 0.438366 -0.0789773
2473 7.51465 7.51465 44.5391 1.06923 0.438921 -0.076894
2474 7.51465 7.51465 44.5472 1.06284 0.439267 -0.0771748
2475 7.51465 7.51465 44.5552 1.05651 0.439441 -0.0696268
2476 7.51465 7.51465 44.5632 1.05016 0.439403 -0.0764954
2477 7.51465 7.51465 44.5713 1.0439 0.439291 -0.073388
2478 7.51465 7.51465 44.5793 1.03769 0.439008 -0.0669744
2479 7.51465 7.51465 44.5873 1.0315 0.43857 -0.063787
2480 7.51465 7.51465 44.5953 1.02536 0.437973 -0.0673762
2481 7.51465 7.51465 44.6034 1.01928 0.43722 -0.0648343
2482 7.51465 7.51465 44.6114 1.01324 0.436341 -0.0616568
2483 7.51465 7.51465 44.6194 1.00725 0.435355 -0.0621854
2484 7.51465 7.51465 44.6275 1.00126 0.434255 -0.0593087
2485 7.51465 7.51465 44.6355 0.995406 0.433077 -0.0570086
2486 7.51465 7.51465 44.6435 0.989618 0.431827 -0.0565895
2487 7.51465 7.51465 44.6516 0.983876 0.430488 -0.0558187
2488 7.51465 7.51465 44.6596 0.978179 0.429096 -0.0527094
2489 7.51465 7.51465 44.6676 0.972543 0.427613 -0.0537219
2490 7.51465 7.51465 44.6757 0.966942 0.42589 -0.0540779
2491 7.51465 7.51465 44.6837 0.961402 0.424203 -0.0510024
2492 7.51465 7.51465 44.6917 0.955907 0.422491 -0.0502431
2493 7.5293 7.5293 44.6997 0.966836 0.413867 -0.0509513
2494 7.5293 7.5293 44.7078 0.961376 0.412398 -0.0481496
2495 7.5293 7.5293 44.7158 0.956007 0.41082 -0.0409285
2496 7.5293 7.5293 44.7238 0.950655 0.409173 -0.0434242
2497 7.5293 7.5293 44.7318 0.945351 0.407441 -0.0410551
2498 7.5293 7.5293 44.7399 0.940087 0.4056 -0.0460311
2499 7.5293 7.5293 44.7479 0.934842 0.403761 -0.0444418
2500 7.5293 7.5293 44.7559 0.929614 0.401867 -0.106664
2501 7.5293 7.5293 44.7639 0.924432 0.399835 -0.0937434
2502 7.5293 7.5293 44.7719 0.91933 0.397707 -0.050386
2503 7.5293 7.5293 44.7799 0.914247 0.39553 -0.0318239
2504 7.5293 7.5293 44.788 0.909199 0.393256 -0.0317335
2505 7.5293 7.5293 44.796 0.904165 0.390911 -0.0370265
2506 7.5293 7.5293 44.804 0.899184 0.388476 -0.0312702
2507 7.5293 7.5293 44.812 0.894197 0.385801 -0.0311824
2508 7.5293 7.5293 44.82 0.889285 0.383085 -0.0311876
2509 7.5293 7.5293 44.8281 0.884373 0.380308 -0.02942
2510 7.5293 7.5293 44.8361 0.87949 0.377465 -0.0271422
2511 7.5293 7.5293 44.8441 0.874657 0.374572 0.0129358
2512 7.5293 7.5293 44.8521 0.869852 0.371583 -0.0273683
2513 7.5293 7.5293 44.8601 0.864993 0.368561 -0.0613517
2514 7.5293 7.5293 44.8681 0.860196 0.365424 -0.0379157
2515 7.5293 7.5293 44.8762 0.855448 0.362192 -0.0134643
2516 7.5293 7.5293 44.8842 0.8505 0.358931 -0.213997
2517 7.5293 7.5293 44.8922 0.845634 0.355576 -0.202932
2518 7.5293 7.5293 44.9002 0.840923 0.352143 -0.0519638
2519 7.5293 7.5293 44.9082 0.836269 0.348645 -0.0135088
2520 7.5293 7.5293 44.9162 0.831661 0.345056 -0.0139268
2521 7.5293 7.5293 44.9243 0.827063 0.341389 -0.0168058
2522 7.5293 7.5293 44.9322 0.822486 0.337647 -0.0149724
2523 7.5293 7.5293 44.9402 0.817945 0.333836 -0.0129988
2524 7.5293 7.5293 44.9482 0.813464 0.329924 -0.0108474
2525 7.5293 7.5293 44.9562 0.809011 0.325949 -0.0132365
2526 7.5293 7.5293 44.9641 0.804538 0.321889 -0.0140129
2527 7.5293 7.5293 44.9721 0.800165 0.317694 -0.0131204
