1281 10.0049 7.51465 35.1329 0.709007 0.14542 -0.070576
1282 10.0049 7.51465 35.1407 0.707037 0.138028 -0.0695423
1283 10.0049 7.51465 35.1485 0.705231 0.130544 -0.0130886
1284 10.0049 7.51465 35.1562 0.703521 0.123002 0.00173822
1285 10.0049 7.51465 35.164 0.701864 0.115393 0.000148329
1286 10.0049 7.51465 35.1718 0.700299 0.107708 0.00210985
1287 10.0049 7.51465 35.1796 0.698817 0.0999818 0.00242235
1288 10.0049 7.51465 35.1873 0.697404 0.0921695 -0.000211071
1289 10.0049 7.51465 35.1951 0.696077 0.0843119 0.00262653
1290 10.0049 7.51465 35.2029 0.694837 0.0764097 0.00135968
1291 10.0049 7.51465 35.2107 0.693683 0.0684574 0.00280709
1292 10.0049 7.51465 35.2185 0.692623 0.0604554 0.0059284
1293 10.0049 7.51465 35.2263 0.691674 0.0524237 0.0187953
1294 10.0049 7.51465 35.2341 0.690785 0.0443784 -0.00645513
1295 10.0049 7.51465 35.2419 0.689963 0.0363094 -0.014614
1296 10.0049 7.51465 35.2497 0.689247 0.0281977 -0.0080739
1297 10.0049 7.51465 35.2575 0.68863 0.0200655 -0.0025091
1298 10.0049 7.51465 35.2653 0.688106 0.0119179 -0.0027731
1299 10.0049 7.51465 35.2732 0.687686 0.00375874 -0.00151768
1300 10.0049 7.51465 35.281 0.687359 -0.0044025 -0.000950332
1301 10.0049 7.51465 35.2888 0.687116 -0.012562 -0.00154121
1302 10.0049 7.51465 35.2967 0.686984 -0.0207275 0.00138116
1303 10.0049 7.51465 35.3045 0.686944 -0.0288758 0.00119289
1304 10.0049 7.51465 35.3123 0.687032 -0.0369837 0.00130141
1305 10.0049 7.51465 35.3202 0.687209 -0.0451033 0.00156625
1306 10.0049 7.51465 35.328 0.687485 -0.0531802 0.0006197
1307 10.0049 7.51465 35.3359 0.687867 -0.0612185 0.00217163
1308 10.0049 7.51465 35.3438 0.688348 -0.0691937 0.00278344
1309 10.0049 7.51465 35.3516 0.688931 -0.0771188 -0.000352
1310 10.0049 7.51465 35.3595 0.689625 -0.0849928 0.00116088
1311 10.0049 7.51465 35.3674 0.690434 -0.092786 0.00153381
1312 10.0049 7.51465 35.3753 0.691347 -0.100519 0.00252965
1313 10.0049 7.51465 35.3832 0.692367 -0.108152 0.00124077
1314 10.0049 7.51465 35.3911 0.693494 -0.115711 0.00121505
1315 10.0049 7.51465 35.399 0.694731 -0.123168 0.000938477
1316 10.0049 7.51465 35.4069 0.69608 -0.130514 -0.00572649
1317 10.0049 7.51465 35.4148 0.69755 -0.137759 0.00668519
1318 10.0049 7.51465 35.4228 0.699126 -0.144889 0.000393076
1319 10.0049 7.51465 35.4307 0.700802 -0.15189 4.68883e-05
1320 10.0049 7.51465 35.4386 0.702591 -0.158776 0.000957582
1321 10.0049 7.51465 35.4466 0.70452 -0.165523 0.00304416
1322 10.0049 7.51465 35.4545 0.706447 -0.172164 -0.061512
1323 10.0049 7.51465 35.4625 0.708458 -0.178664 -0.0654047
1324 10.0049 7.51465 35.4705 0.710658 -0.185008 -0.0203311
1325 10.0049 7.51465 35.4785 0.712969 -0.191206 -0.00315464
1326 10.0049 7.51465 35.4865 0.715365 -0.19724 -0.0086881
1327 10.0049 7.51465 35.4945 0.717874 -0.203144 -0.0015749
1328 10.0049 7.51465 35.5025 0.720464 -0.208878 -0.00240195
1329 10.0049 7.51465 35.5105 0.723174 -0.214456 -0.00239176
1330 10.0049 7.51465 35.5185 0.725965 -0.219882 -0.00204278
1331 10.0049 7.51465 35.5265 0.728829 -0.225171 -0.00350075
1332 10.0049 7.51465 35.5345 0.731774 -0.230308 -0.0023105
1333 10.0049 7.51465 35.5425 0.734779 -0.235305 -0.00267838
1334 10.0049 7.51465 35.5506 0.737871 -0.240136 -0.00431197
1335 10.0049 7.51465 35.5586 0.740883 -0.244794 -0.107704
1336 10.0049 7.51465 35.5666 0.744009 -0.24932 -0.0613305
1337 10.0049 7.51465 35.5747 0.747262 -0.253737 -0.00774685
1338 10.0049 7.51465 35.5827 0.750566 -0.258029 -0.00202321
1339 10.0049 7.51465 35.5907 0.753965 -0.262211 0.0280773
1340 10.0049 7.51465 35.5988 0.757365 -0.266287 -0.000623207
1341 10.0049 7.51465 35.6068 0.7608 -0.270246 -0.00995721
1342 10.0049 7.51465 35.6148 0.764257 -0.274109 -0.0077437
1343 10.0049 7.51465 35.6228 0.767783 -0.277913 -0.00599829
1344 10.0049 7.51465 35.6309 0.771321 -0.281587 -0.00649778
1345 9.99023 7.5293 35.6389 0.788359 -0.284742 -0.00680355
1346 9.99023 7.5293 35.6469 0.791789 -0.28816 -0.00649837
1347 9.99023 7.5293 35.655 0.79528 -0.291508 -0.00509356
1348 9.99023 7.5293 35.663 0.798834 -0.294805 0.0280557
1349 9.99023 7.5293 35.671 0.802387 -0.297963 0.0268334
1350 9.99023 7.5293 35.6791 0.805959 -0.301 0.00335252
1351 9.99023 7.5293 35.6871 0.809583 -0.303801 -0.00888081
1352 9.99023 7.5293 35.6951 0.81324 -0.306557 -0.00841943
1353 9.99023 7.5293 35.7031 0.816817 -0.309242 -0.0844958
1354 9.99023 7.5293 35.7111 0.820445 -0.311865 -0.0729449
1355 9.99023 7.5293 35.7192 0.824206 -0.314423 -0.022504
1356 9.99023 7.5293 35.7272 0.828017 -0.316924 -0.00923686
1357 9.99023 7.5293 35.7352 0.831833 -0.319346 -0.00993794
1358 9.99023 7.5293 35.7432 0.835642 -0.321639 -0.0624573
1359 9.99023 7.5293 35.7512 0.83945 -0.323893 -0.0594319
1360 9.99023 7.5293 35.7592 0.843376 -0.326177 0.0180775
1361 9.99023 7.5293 35.7673 0.847292 -0.328318 0.0208591
1362 9.99023 7.5293 35.7753 0.851191 -0.33043 -0.010276
1363 9.99023 7.5293 35.7833 0.855092 -0.332499 -0.0182605
1364 9.99023 7.5293 35.7913 0.85899 -0.334484 -0.019079
1365 9.99023 7.5293 35.7993 0.86292 -0.336462 -0.015355
1366 9.99023 7.5293 35.8073 0.866882 -0.338379 -0.0238379
1367 9.99023 7.5293 35.8154 0.870864 -0.340263 -0.0183845
1368 9.99023 7.5293 35.8234 0.874857 -0.342107 -0.0161653
1369 9.99023 7.5293 35.8314 0.878828 -0.343929 -0.0181664
1370 9.99023 7.5293 35.8394 0.882792 -0.345713 -0.0193571
1371 9.99023 7.5293 35.8474 0.886785 -0.347479 -0.0205144
1372 9.99023 7.5293 35.8554 0.890782 -0.3492 -0.0194392
1373 9.99023 7.5293 35.8634 0.89478 -0.350889 -0.0217861
1374 9.99023 7.5293 35.8715 0.898797 -0.352551 -0.0220964
1375 9.99023 7.5293 35.8795 0.902853 -0.354161 -0.0247995
1376 9.99023 7.5293 35.8875 0.906916 -0.35577 -0.023425
1377 9.99023 7.5293 35.8955 0.910992 -0.357344 -0.019444
1378 9.99023 7.5293 35.9035 0.915081 -0.358873 -0.0221353
1379 9.99023 7.5293 35.9115 0.919193 -0.360402 -0.0269134
1380 9.99023 7.5293 35.9196 0.923335 -0.361876 -0.0279219
1381 9.99023 7.5293 35.9276 0.927493 -0.3633 -0.0276634
1382 9.99023 7.5293 35.9356 0.931602 -0.364738 -0.0306472
1383 9.99023 7.5293 35.9436 0.935723 -0.366094 -0.0338412
1384 9.99023 7.5293 35.9515 0.939894 -0.367391 -0.0335248
1385 9.99023 7.5293 35.9595 0.944055 -0.368614 -0.0362297
1386 9.99023 7.5293 35.9675 0.948279 -0.369795 -0.0344905
1387 9.99023 7.5293 35.9754 0.952519 -0.370941 -0.0367751
1388 9.99023 7.5293 35.9834 0.956721 -0.372029 -0.0389378
1389 9.99023 7.5293 35.9913 0.960959 -0.37307 -0.0395568
1390 9.99023 7.5293 35.9992 0.965232 -0.374079 -0.0391922
1391 9.99023 7.5293 36.0072 0.969535 -0.375019 -0.0406442
1392 9.99023 7.5293 36.0151 0.973981 -0.376055 -0.0434447
1393 9.99023 7.5293 36.023 0.978359 -0.376973 -0.0445342
1394 9.99023 7.5293 36.0309 0.982773 -0.377759 -0.048896
1395 9.99023 7.5293 36.0387 0.987194 -0.3785 -0.0481349
1396 9.99023 7.5293 36.0466 0.991679 -0.379275 -0.0501351
1397 10.0049 7.51465 36.0545 0.980573 -0.387686 -0.0527874
1398 10.0049 7.51465 36.0624 0.985063 -0.388602 -0.0602736
1399 10.0049 7.51465 36.0702 0.989519 -0.389486 -0.0544875
1400 10.0049 7.51465 36.0781 0.993957 -0.390355 -0.054375
1401 10.0049 7.51465 36.086 0.99843 -0.39109 -0.0582008
1402 10.0049 7.51465 36.0938 1.00295 -0.391821 -0.0633537
1403 10.0049 7.51465 36.1017 1.00759 -0.392517 -0.0645991
1404 10.0049 7.51465 36.1095 1.01226 -0.393154 -0.0650034
1405 10.0049 7.51465 36.1173 1.01697 -0.393722 -0.0672159
1406 10.0049 7.51465 36.1252 1.02173 -0.394235 -0.0703763
1407 10.0049 7.51465 36.133 1.02652 -0.39465 -0.0714705
1408 10.0049 7.51465 36.1408 1.0313 -0.394998 -0.0715715
1409 10.0049 7.51465 36.1486 1.03609 -0.395166 -0.0747139
1410 10.0049 7.51465 36.1564 1.04093 -0.395232 -0.0765327
1411 10.0049 7.51465 36.1642 1.04574 -0.395018 -0.0805334
1412 10.0049 7.51465 36.172 1.05054 -0.394589 -0.0784164
1413 10.0049 7.51465 36.1798 1.05533 -0.393923 -0.084872
1414 10.0049 7.51465 36.1876 1.0601 -0.393019 -0.0905691
1415 10.0049 7.51465 36.1954 1.06486 -0.391863 -0.0899827
1416 10.0049 7.51465 36.2032 1.06954 -0.390437 -0.0912376
1417 10.0049 7.51465 36.211 1.07418 -0.388632 -0.140677
1418 9.99756 7.50732 36.2188 1.0799 -0.388905 -0.146748
1419 9.99756 7.50732 36.2265 1.08432 -0.386614 -0.113769
1420 9.99756 7.50732 36.2343 1.08874 -0.38377 -0.105626
1421 9.99756 7.50732 36.2421 1.09316 -0.380624 -0.108186
1422 9.99756 7.50732 36.2499 1.0975 -0.377187 -0.106314
1423 9.99756 7.50732 36.2576 1.10182 -0.37343 -0.113922
1424 9.99756 7.50732 36.2654 1.10611 -0.369394 -0.115811
1425 9.99756 7.50732 36.2732 1.11033 -0.365014 -0.117097
1426 9.99756 7.50732 36.2809 1.11453 -0.360402 -0.126378
1427 9.99756 7.50732 36.2887 1.11873 -0.355414 -0.122873
1428 9.99756 7.50732 36.2965 1.12292 -0.350128 -0.125255
1429 9.99756 7.50732 36.3042 1.12701 -0.344531 -0.126466
1430 9.99756 7.50732 36.312 1.13107 -0.338646 -0.124673
1431 9.99756 7.50732 36.3198 1.13507 -0.332436 -0.133126
1432 9.99756 7.50732 36.3275 1.13892 -0.325924 -0.191495
1433 9.99756 7.50732 36.3353 1.14267 -0.31915 -0.210542
1434 9.99756 7.50732 36.343 1.14644 -0.312025 -0.156061
1435 9.99756 7.50732 36.3508 1.15016 -0.304583 -0.142132
1436 9.99756 7.50732 36.3586 1.15385 -0.296859 -0.130491
1437 9.99756 7.50732 36.3663 1.15741 -0.288856 -0.147323
1438 9.99756 7.50732 36.3741 1.16084 -0.280561 -0.156315
1439 9.99756 7.50732 36.3819 1.16418 -0.271987 -0.15349
1440 9.99756 7.50732 36.3896 1.16743 -0.263156 -0.156006
1441 9.99756 7.50732 36.3974 1.1706 -0.254046 -0.137433
1442 9.99756 7.50732 36.4052 1.17362 -0.244647 -0.171091
1443 9.99756 7.50732 36.4129 1.17638 -0.234944 -0.266119
1444 9.99756 7.50732 36.4207 1.17896 -0.225008 -0.30548
1445 9.99756 7.50732 36.4285 1.18149 -0.214799 -0.246877
1446 9.99756 7.50732 36.4363 1.18399 -0.204359 -0.184047
1447 9.99756 7.50732 36.444 1.18637 -0.193682 -0.168443
1448 9.99756 7.50732 36.4518 1.18863 -0.182769 -0.173803
1449 9.99756 7.50732 36.4596 1.19071 -0.171629 -0.174861
1450 9.99756 7.50732 36.4674 1.19266 -0.160261 -0.174901
1451 9.99756 7.50732 36.4752 1.19447 -0.148701 -0.180204
1452 9.99756 7.50732 36.4829 1.19609 -0.136974 -0.178066
1453 9.99756 7.50732 36.4907 1.19757 -0.125093 -0.179124
1454 9.99756 7.50732 36.4985 1.19888 -0.113001 -0.180829
1455 9.99756 7.50732 36.5063 1.20002 -0.100747 -0.181917
1456 9.99756 7.50732 36.5141 1.201 -0.0883539 -0.183476
1457 9.99756 7.50732 36.5219 1.20181 -0.0758382 -0.184281
1458 9.99756 7.50732 36.5297 1.20249 -0.063217 -0.184506
1459 9.99756 7.50732 36.5375 1.203 -0.050458 -0.184787
1460 9.99756 7.50732 36.5453 1.20336 -0.0376258 -0.18569
1461 9.99756 7.50732 36.5532 1.20359 -0.0247238 -0.189727
1462 9.99756 7.50732 36.561 1.20363 -0.0117697 -0.184145
1463 9.99756 7.50732 36.5688 1.20353 0.00122455 -0.178015
1464 9.99756 7.50732 36.5766 1.20328 0.0142787 -0.186854
1465 9.99756 7.50732 36.5845 1.20286 0.0273323 -0.186679
1466 9.99756 7.50732 36.5923 1.2023 0.0403925 -0.18605
1467 9.99756 7.50732 36.6001 1.20159 0.0534624 -0.184437
1468 9.99756 7.50732 36.608 1.20073 0.0664942 -0.188713
1469 9.99756 7.50732 36.6158 1.19974 0.0794945 -0.183014
1470 9.99756 7.50732 36.6237 1.19859 0.0924471 -0.187541
1471 9.99756 7.50732 36.6316 1.19731 0.105364 -0.185432
1472 9.99756 7.50732 36.6394 1.19589 0.118202 -0.185057
1473 9.99756 7.50732 36.6473 1.19432 0.130948 -0.183438
1474 9.99756 7.50732 36.6552 1.1926 0.143632 -0.184761
1475 9.99756 7.50732 36.6631 1.19073 0.156187 -0.184603
1476 9.99756 7.50732 36.671 1.18872 0.168614 -0.183147
1477 9.99756 7.50732 36.6789 1.18658 0.180932 -0.182481
1478 9.99756 7.50732 36.6868 1.18428 0.193059 -0.198533
1479 9.99756 7.50732 36.6947 1.18182 0.205059 -0.208891
1480 9.99756 7.50732 36.7026 1.17925 0.216901 -0.201401
1481 9.99756 7.50732 36.7106 1.17657 0.228556 -0.194006
1482 9.99756 7.50732 36.7185 1.17377 0.240058 -0.190548
1483 9.99756 7.50732 36.7264 1.17083 0.251343 -0.184625
1484 9.99756 7.50732 36.7344 1.16779 0.262405 -0.178742
1485 9.99756 7.50732 36.7424 1.16458 0.273268 -0.181519
1486 9.99756 7.50732 36.7503 1.16126 0.283877 -0.17658
1487 9.99756 7.50732 36.7583 1.1578 0.294265 -0.175254
1488 9.99756 7.50732 36.7663 1.15421 0.304397 -0.170487
1489 9.99756 7.50732 36.7743 1.15048 0.314211 -0.185299
1490 9.99756 7.50732 36.7823 1.14664 0.323776 -0.171759
1491 9.99756 7.50732 36.7903 1.1427 0.333028 -0.163115
1492 9.99756 7.50732 36.7983 1.13867 0.341974 -0.159088
1493 9.99756 7.50732 36.8063 1.13452 0.350605 -0.156636
1494 9.99756 7.50732 36.8143 1.13029 0.358921 -0.152785
1495 9.99756 7.50732 36.8223 1.12596 0.36693 -0.153368
1496 9.99756 7.50732 36.8303 1.12156 0.374621 -0.149949
1497 9.99756 7.50732 36.8384 1.11709 0.381976 -0.145047
1498 9.99756 7.50732 36.8464 1.11256 0.389006 -0.14601
1499 9.99756 7.50732 36.8544 1.10795 0.395721 -0.14238
1500 9.99756 7.50732 36.8624 1.10331 0.40211 -0.139476
1501 9.99756 7.50732 36.8705 1.09856 0.408253 -0.190659
1502 9.99756 7.50732 36.8785 1.09375 0.414053 -0.181124
1503 9.99756 7.50732 36.8865 1.08882 0.419579 -0.228692
1504 9.99756 7.50732 36.8945 1.08394 0.424742 -0.176223
1505 9.99756 7.50732 36.9026 1.07908 0.42952 -0.125651
1506 9.99756 7.50732 36.9106 1.07408 0.434025 -0.172085
1507 9.99756 7.50732 36.9186 1.06905 0.438246 -0.185178
1508 9.99756 7.50732 36.9266 1.06407 0.442096 -0.133171
1509 9.99756 7.50732 36.9347 1.05914 0.445653 -0.0871721
1510 9.99756 7.50732 36.9427 1.05405 0.448736 -0.11075
1511 9.99756 7.50732 36.9507 1.04908 0.45177 -0.114131
1512 9.99756 7.50732 36.9587 1.04418 0.454624 -0.107741
1513 9.99756 7.50732 36.9668 1.03937 0.457089 -0.104409
1514 10.0049 7.51465 36.9748 1.04332 0.452096 -0.102108
1515 10.0049 7.51465 36.9828 1.03855 0.454866 -0.103197
1516 10.0049 7.51465 36.9908 1.0338 0.457269 -0.0959931
1517 10.0049 7.51465 36.9989 1.02895 0.459355 -0.152153
1518 10.0049 7.51465 37.0069 1.02412 0.461059 -0.158645
1519 10.0049 7.51465 37.0149 1.01933 0.462406 -0.107085
1520 10.0049 7.51465 37.0229 1.01455 0.463621 -0.0885748
1521 10.0049 7.51465 37.031 1.00971 0.464646 -0.0875368
1522 10.0049 7.51465 37.039 1.00491 0.465442 -0.0838364
1523 10.0049 7.51465 37.047 1.00016 0.466045 -0.0805548
1524 10.0049 7.51465 37.055 0.995395 0.466437 -0.0798213
1525 10.0049 7.51465 37.0631 0.990656 0.466641 -0.0732293
1526 10.0049 7.51465 37.0711 0.985951 0.466654 -0.0714563
1527 10.0049 7.51465 37.0791 0.981278 0.466468 -0.072675
1528 10.0049 7.51465 37.0871 0.976617 0.466122 -0.0775558
1529 10.0049 7.51465 37.0951 0.971988 0.465596 -0.0753106
1530 10.0049 7.51465 37.1032 0.967408 0.464916 -0.076502
1531 10.0049 7.51465 37.1112 0.962852 0.46406 -0.0666906
1532 10.0049 7.51465 37.1192 0.958336 0.463072 -0.0641888
1533 10.0049 7.51465 37.1272 0.953851 0.461936 -0.0614062
1534 10.0049 7.51465 37.1353 0.949403 0.460673 -0.0603976
1535 10.0049 7.51465 37.1433 0.944999 0.459275 -0.0587875
1536 10.0049 7.51465 37.1513 0.940629 0.45775 -0.0571528
1537 10.0049 7.51465 37.1593 0.936291 0.456115 -0.0541129
1538 10.0049 7.51465 37.1674 0.931981 0.454364 -0.0533473
1539 10.0049 7.51465 37.1754 0.927713 0.452502 -0.0503884
1540 10.0049 7.51465 37.1834 0.923421 0.450595 -0.107657
1541 10.0049 7.51465 37.1914 0.919169 0.448571 -0.0939347
1542 10.0049 7.51465 37.1995 0.91499 0.446411 -0.0579507
1543 10.0049 7.51465 37.2075 0.910872 0.444178 -0.0458642
1544 10.0049 7.51465 37.2155 0.906796 0.441852 -0.0430942
1545 10.0049 7.51465 37.2234 0.902763 0.439436 -0.0382164
1546 10.0049 7.51465 37.2314 0.898763 0.436954 -0.0405509
1547 10.0049 7.51465 37.2394 0.894808 0.434406 -0.0412157
1548 10.0049 7.51465 37.2474 0.890885 0.431783 -0.0396319
1549 10.0049 7.51465 37.2553 0.886988 0.429086 -0.036706
1550 10.0049 7.51465 37.2632 0.883131 0.426327 -0.0372497
1551 10.0049 7.51465 37.2712 0.879304 0.423507 -0.0340354
1552 10.0049 7.51465 37.2791 0.875515 0.420607 -0.0343044
1553 10.0049 7.51465 37.287 0.871743 0.417658 -0.0300028
1554 10.0049 7.51465 37.2949 0.868004 0.414646 -0.0303974
1555 10.0049 7.51465 37.3028 0.864288 0.411568 -0.0292215
1556 10.0049 7.51465 37.3107 0.860603 0.408426 -0.0292238
1557 10.0049 7.51465 37.3186 0.856951 0.40521 -0.0353233
1558 10.0049 7.51465 37.3265 0.853316 0.401944 -0.0280695
1559 10.0049 7.51465 37.3344 0.849713 0.398626 -0.0247921
1560 10.0049 7.51465 37.3422 0.846141 0.395243 -0.0236427
1561 10.0049 7.51465 37.3501 0.842576 0.391788 -0.0279019
1562 10.0049 7.51465 37.3579 0.839035 0.388267 -0.0212392
1563 10.0049 7.51465 37.3658 0.83553 0.384697 -0.0203861
1564 10.0049 7.51465 37.3736 0.832038 0.381058 -0.0211597
1565 10.0049 7.51465 37.3815 0.828575 0.377353 -0.022603
1566 10.0049 7.51465 37.3893 0.825126 0.373595 -0.0213144
1567 10.0049 7.51465 37.3971 0.821704 0.369766 -0.0191539
1568 10.0049 7.51465 37.4049 0.818287 0.36585 -0.0197974
1569 10.0049 7.51465 37.4127 0.814911 0.361856 -0.01654
1570 10.0049 7.51465 37.4205 0.811554 0.357796 -0.0161519
1571 10.0049 7.51465 37.4283 0.808226 0.353672 -0.0151462
1572 10.0049 7.51465 37.4361 0.804913 0.349472 -0.0159341
1573 10.0049 7.51465 37.4439 0.801613 0.345189 -0.0154468
1574 10.0049 7.51465 37.4517 0.798335 0.340825 -0.014123
1575 10.0049 7.51465 37.4595 0.795008 0.336334 -0.0725171
1576 10.0049 7.51465 37.4673 0.791731 0.331784 -0.0422767
1577 10.0049 7.51465 37.4751 0.788511 0.327181 -0.020451
1578 10.0049 7.51465 37.4828 0.785328 0.322487 -0.0172961
1579 10.0049 7.51465 37.4906 0.782143 0.317697 -0.0325679
1580 10.0049 7.51465 37.4984 0.779003 0.312824 -0.0173423
1581 10.0049 7.51465 37.5061 0.775897 0.307869 -0.0102888
1582 10.0049 7.51465 37.5139 0.772818 0.3028 -0.00913507
1583 10.0049 7.51465 37.5217 0.769768 0.297654 -0.010135
1584 10.0049 7.51465 37.5294 0.766683 0.29248 -0.0719039
1585 10.0049 7.51465 37.5372 0.763635 0.287186 -0.0568045
1586 10.0049 7.51465 37.545 0.760661 0.281756 -0.0211308
1587 10.0049 7.51465 37.5528 0.757678 0.276231 -0.0349608
1588 10.0049 7.51465 37.5605 0.754725 0.27062 -0.0448374
1589 10.0049 7.51465 37.5683 0.751778 0.264936 -0.0639692
1590 10.0049 7.51465 37.576 0.748943 0.259139 -0.0189667
1591 10.0049 7.51465 37.5838 0.746175 0.253233 -0.000582875
1592 10.0049 7.51465 37.5915 0.74345 0.24721 0.000494946
1593 10.0049 7.51465 37.5992 0.740759 0.241103 -0.000534484
1594 10.0049 7.51465 37.607 0.738101 0.234927 -0.00902393
1595 10.0049 7.51465 37.6147 0.7355 0.228611 -0.00203775
1596 10.0049 7.51465 37.6225 0.732939 0.222199 -0.000589842
1597 10.0049 7.51465 37.6302 0.7304 0.215685 0.000894192
1598 10.0049 7.51465 37.638 0.727928 0.209091 7.11248e-05
1599 10.0049 7.51465 37.6457 0.725515 0.202412 -0.00073336
1600 10.0049 7.51465 37.6535 0.723154 0.195646 -0.000209939
1601 10.0049 7.51465 37.6612 0.720879 0.188809 0.0316424
1602 10.0049 7.51465 37.669 0.718641 0.181845 0.00779193
1603 10.0049 7.51465 37.6767 0.716455 0.174794 -0.00255806
1604 10.0049 7.51465 37.6845 0.714316 0.167667 -0.00127908
1605 10.0049 7.51465 37.6923 0.712256 0.160444 -0.000914632
1606 10.0049 7.51465 37.7 0.710155 0.153127 -0.0688592
1607 10.0049 7.51465 37.7078 0.708162 0.145691 -0.061063
1608 10.0049 7.51465 37.7156 0.706277 0.138201 -0.0104638
1609 10.0049 7.51465 37.7234 0.704497 0.130665 -0.00128951
1610 10.0049 7.51465 37.7311 0.70277 0.123121 -0.000543597
1611 10.0049 7.51465 37.7389 0.701111 0.115453 -0.0212589
1612 10.0049 7.51465 37.7467 0.699555 0.107723 -0.00949373
1613 10.0049 7.51465 37.7544 0.69807 0.0999464 -0.000521694
1614 10.0049 7.51465 37.7622 0.696667 0.092146 -0.00119196
1615 10.0049 7.51465 37.77 0.695356 0.084269 0.00101875
1616 10.0049 7.51465 37.7777 0.694127 0.0763496 0.000680898
1617 10.0049 7.51465 37.7855 0.692979 0.0683575 -0.000180426
1618 10.0049 7.51465 37.7933 0.69192 0.0603358 0.00249107
1619 10.0049 7.51465 37.8011 0.690953 0.0522773 3.74171e-05
1620 10.0049 7.51465 37.8089 0.690087 0.0441864 0.00189214
1621 10.0049 7.51465 37.8167 0.689297 0.0360693 -0.000530146
1622 10.0049 7.51465 37.8245 0.688604 0.0279165 0.00221728
1623 10.0049 7.51465 37.8323 0.688013 0.0197558 0.00131022
1624 10.0049 7.51465 37.8401 0.687511 0.0115919 1.68331e-05
1625 10.0049 7.51465 37.848 0.687102 0.00339461 0.00135534
1626 10.0049 7.51465 37.8558 0.686799 -0.00480467 0.00123745
1627 10.0049 7.51465 37.8636 0.68658 -0.0129993 0.00145051
1628 10.0049 7.51465 37.8714 0.686468 -0.0211774 0.00201556
1629 10.0049 7.51465 37.8793 0.686453 -0.0293559 0.00227436
1630 10.0049 7.51465 37.8871 0.686543 -0.0375059 0.00153598
1631 10.0049 7.51465 37.8949 0.686741 -0.0456602 0.00335539
1632 10.0049 7.51465 37.9028 0.687006 -0.0537398 -0.0195864
1633 10.0049 7.51465 37.9106 0.687364 -0.061778 -0.0263806
1634 10.0049 7.51465 37.9185 0.687842 -0.0697774 -0.0101907
1635 10.0049 7.51465 37.9264 0.688348 -0.0777693 -0.0675739
1636 10.0049 7.51465 37.9342 0.689006 -0.0856897 -0.0305437
1637 10.0049 7.51465 37.9421 0.689807 -0.0935089 -0.0106916
1638 10.0049 7.51465 37.95 0.69072 -0.101266 -0.00397614
1639 10.0049 7.51465 37.9579 0.691749 -0.108943 -0.00243107
1640 10.0049 7.51465 37.9658 0.692866 -0.116508 -0.0181324
1641 10.0049 7.51465 37.9737 0.694104 -0.123996 -0.00848568
1642 10.0049 7.51465 37.9816 0.695456 -0.131377 -0.000859964
1643 10.0049 7.51465 37.9895 0.696933 -0.138627 -0.00144911
1644 10.0049 7.51465 37.9974 0.698511 -0.145768 -0.00144837
1645 10.0049 7.51465 38.0054 0.700202 -0.152806 -0.000481802
1646 10.0049 7.51465 38.0133 0.702 -0.159709 -0.000810087
1647 10.0049 7.51465 38.0213 0.703936 -0.166478 0.0025399
1648 10.0049 7.51465 38.0292 0.706014 -0.173108 0.0318663
1649 10.0049 7.51465 38.0372 0.708141 -0.179612 0.00121403
1650 10.0049 7.51465 38.0452 0.710355 -0.185961 -0.00955327
1651 10.0049 7.51465 38.0532 0.71267 -0.19216 -0.00480584
1652 10.0049 7.51465 38.0611 0.715092 -0.198197 -0.0032915
1653 10.0049 7.51465 38.0691 0.717493 -0.204035 -0.0759396
1654 10.0049 7.51465 38.0771 0.719981 -0.209758 -0.071598
1655 10.0049 7.51465 38.0851 0.722665 -0.215316 -0.0288488
1656 10.0049 7.51465 38.0932 0.725448 -0.220734 -0.0106793
1657 10.0049 7.51465 38.1012 0.728318 -0.226009 -0.00931132
1658 10.0049 7.51465 38.1092 0.731261 -0.23114 -0.00707411
1659 10.0049 7.51465 38.1172 0.734303 -0.236151 0.0237992
1660 10.0049 7.51465 38.1252 0.73744 -0.241006 0.0284661
1661 10.0049 7.51465 38.1332 0.74061 -0.245696 0.0057236
1662 10.0049 7.51465 38.1412 0.743816 -0.250252 -0.00447092
1663 10.0049 7.51465 38.1492 0.747083 -0.254663 -0.00428607
1664 10.0049 7.51465 38.1573 0.750398 -0.258945 -0.00467336
1665 10.0049 7.51465 38.1653 0.753751 -0.263101 -0.00251733
1666 10.0049 7.51465 38.1733 0.757028 -0.267175 -0.0745223
1667 10.0049 7.51465 38.1813 0.76038 -0.271151 -0.0654562
1668 10.0049 7.51465 38.1893 0.763838 -0.274969 -0.0199709
1669 10.0049 7.51465 38.1973 0.767377 -0.278746 -0.00176824
1670 10.0049 7.51465 38.2053 0.770915 -0.28241 -0.00427674
1671 9.99023 7.5293 38.2133 0.788 -0.285517 -0.00330063
1672 9.99023 7.5293 38.2213 0.791436 -0.288921 -0.0046679
1673 9.99023 7.5293 38.2294 0.79492 -0.292254 -0.000875828
1674 9.99023 7.5293 38.2374 0.798454 -0.295496 -0.00218165
1675 9.99023 7.5293 38.2454 0.802009 -0.298636 -0.00382511
1676 9.99023 7.5293 38.2534 0.805571 -0.301643 -0.00525203
1677 9.99023 7.5293 38.2614 0.809171 -0.304569 -0.00481892
1678 9.99023 7.5293 38.2694 0.812833 -0.307251 -0.00586087
