1218 9.99756 7.50732 34.5957 1.09582 -0.372358 -0.0935557
1219 9.99756 7.50732 34.6034 1.10048 -0.369513 -0.0972834
1220 9.99756 7.50732 34.6112 1.10523 -0.366237 -0.101785
1221 9.99756 7.50732 34.6189 1.10984 -0.362626 -0.103302
1222 9.99756 7.50732 34.6267 1.1144 -0.358759 -0.103632
1223 9.99756 7.50732 34.6344 1.11899 -0.354621 -0.103965
1224 9.99756 7.50732 34.6422 1.12358 -0.350157 -0.109524
1225 9.99756 7.50732 34.65 1.12813 -0.345345 -0.11278
1226 9.99756 7.50732 34.6577 1.1326 -0.340287 -0.115329
1227 9.99756 7.50732 34.6655 1.13705 -0.334816 -0.120449
1228 9.99756 7.50732 34.6733 1.14144 -0.329047 -0.120083
1229 9.99756 7.50732 34.6811 1.14576 -0.322926 -0.122766
1230 9.99756 7.50732 34.6888 1.15003 -0.316477 -0.125081
1231 9.99756 7.50732 34.6966 1.15429 -0.309722 -0.129023
1232 9.99756 7.50732 34.7044 1.15847 -0.3026 -0.131203
1233 9.99756 7.50732 34.7122 1.16252 -0.295143 -0.133066
1234 9.99756 7.50732 34.72 1.16652 -0.28744 -0.108639
1235 9.99756 7.50732 34.7279 1.17043 -0.279369 -0.136839
1236 9.99756 7.50732 34.7357 1.17422 -0.271009 -0.148812
1237 9.99756 7.50732 34.7435 1.17793 -0.262367 -0.145142
1238 9.99756 7.50732 34.7513 1.18151 -0.25343 -0.150495
1239 9.99756 7.50732 34.7592 1.18502 -0.244224 -0.149673
1240 9.99756 7.50732 34.767 1.18841 -0.234753 -0.154579
1241 9.99756 7.50732 34.7749 1.19168 -0.22501 -0.155804
1242 9.99756 7.50732 34.7827 1.1948 -0.215 -0.165718
1243 9.99756 7.50732 34.7906 1.19782 -0.204693 -0.159474
1244 9.99756 7.50732 34.7985 1.20067 -0.194141 -0.162172
1245 9.99756 7.50732 34.8063 1.20336 -0.183307 -0.165438
1246 9.99756 7.50732 34.8142 1.20589 -0.172207 -0.167382
1247 9.99756 7.50732 34.8221 1.20827 -0.160859 -0.167933
1248 9.99756 7.50732 34.83 1.21046 -0.149261 -0.169565
1249 9.99756 7.50732 34.8379 1.21247 -0.137441 -0.170767
1250 9.99756 7.50732 34.8458 1.21433 -0.1254 -0.145123
1251 9.99756 7.50732 34.8538 1.21598 -0.113152 -0.164644
1252 9.99756 7.50732 34.8617 1.21742 -0.100708 -0.175717
1253 9.99756 7.50732 34.8697 1.21868 -0.088099 -0.191638
1254 9.99756 7.50732 34.8776 1.21976 -0.0752839 -0.193512
1255 9.99756 7.50732 34.8856 1.22068 -0.0623637 -0.177293
1256 9.99756 7.50732 34.8936 1.22144 -0.0493122 -0.174331
1257 9.99756 7.50732 34.9015 1.222 -0.0361684 -0.177249
1258 9.99756 7.50732 34.9095 1.22236 -0.0229278 -0.179734
1259 9.99756 7.50732 34.9175 1.22254 -0.00961866 -0.180525
1260 9.99756 7.50732 34.9255 1.22253 0.00374392 -0.18087
1261 9.99756 7.50732 34.9336 1.22235 0.0171653 -0.179659
1262 9.99756 7.50732 34.9416 1.22201 0.0305857 -0.181357
1263 9.99756 7.50732 34.9496 1.22147 0.0440246 -0.183846
1264 9.99756 7.50732 34.9576 1.22079 0.057436 -0.175495
1265 9.99756 7.50732 34.9657 1.21982 0.0708634 -0.240717
1266 9.99756 7.50732 34.9737 1.21866 0.0842529 -0.262775
1267 9.99756 7.50732 34.9818 1.21738 0.0975546 -0.21653
1268 9.99756 7.50732 34.9898 1.21595 0.110748 -0.192178
1269 9.99756 7.50732 34.9978 1.21437 0.123841 -0.187056
1270 9.99756 7.50732 35.0059 1.21262 0.136843 -0.183634
1271 9.99756 7.50732 35.0139 1.2107 0.149716 -0.181013
1272 9.99756 7.50732 35.022 1.20862 0.162444 -0.180301
1273 9.99756 7.50732 35.0301 1.20638 0.175021 -0.177145
1274 9.99756 7.50732 35.0381 1.20398 0.18741 -0.176318
1275 9.99756 7.50732 35.0462 1.20141 0.199621 -0.173443
1276 9.99756 7.50732 35.0542 1.19868 0.21162 -0.173212
1277 9.99756 7.50732 35.0623 1.19582 0.223407 -0.168964
1278 9.99756 7.50732 35.0703 1.19278 0.234994 -0.170944
1279 9.99756 7.50732 35.0784 1.1896 0.246328 -0.167827
1280 9.99756 7.50732 35.0864 1.18627 0.257412 -0.165101
1281 9.99756 7.50732 35.0945 1.18279 0.268229 -0.163133
1282 9.99756 7.50732 35.1026 1.17917 0.27876 -0.160516
1283 9.99756 7.50732 35.1106 1.17541 0.289015 -0.159993
1284 9.99756 7.50732 35.1187 1.17152 0.298969 -0.157094
1285 9.99756 7.50732 35.1267 1.16751 0.308589 -0.155636
1286 9.99756 7.50732 35.1348 1.16338 0.31792 -0.152559
1287 9.99756 7.50732 35.1428 1.15914 0.326933 -0.149725
1288 9.99756 7.50732 35.1509 1.15481 0.335631 -0.148301
1289 9.99756 7.50732 35.1589 1.15038 0.343987 -0.145589
1290 9.99756 7.50732 35.167 1.14586 0.352031 -0.143321
1291 9.99756 7.50732 35.175 1.14126 0.359736 -0.141336
1292 9.99756 7.50732 35.183 1.1366 0.367091 -0.139669
1293 9.99756 7.50732 35.1911 1.13187 0.374089 -0.114168
1294 9.99756 7.50732 35.1991 1.12705 0.380794 -0.137572
1295 9.99756 7.50732 35.2072 1.12217 0.387164 -0.139845
1296 9.99756 7.50732 35.2152 1.11725 0.393209 -0.134379
1297 9.99756 7.50732 35.2232 1.11228 0.398923 -0.128313
1298 9.99756 7.50732 35.2312 1.10729 0.404257 -0.122944
1299 9.99756 7.50732 35.2392 1.10222 0.409259 -0.122295
1300 9.99756 7.50732 35.2472 1.09709 0.413947 -0.121835
1301 9.99756 7.50732 35.2552 1.09198 0.418327 -0.116429
1302 9.99756 7.50732 35.2632 1.08684 0.422356 -0.112695
1303 9.99756 7.50732 35.2711 1.08169 0.426069 -0.112063
1304 9.99756 7.50732 35.2791 1.07638 0.429283 -0.108699
1305 9.99756 7.50732 35.287 1.07123 0.432455 -0.106482
1306 9.99756 7.50732 35.295 1.06613 0.435435 -0.105925
1307 9.99756 7.50732 35.3029 1.06114 0.43803 -0.10363
1308 10.0049 7.51465 35.3108 1.06486 0.432748 -0.0989809
1309 10.0049 7.51465 35.3187 1.05996 0.435617 -0.0969296
1310 10.0049 7.51465 35.3266 1.05506 0.438121 -0.0928892
1311 10.0049 7.51465 35.3345 1.05014 0.440291 -0.0946834
1312 10.0049 7.51465 35.3424 1.04525 0.441918 -0.0869492
1313 10.0049 7.51465 35.3502 1.04032 0.443463 -0.0875371
1314 10.0049 7.51465 35.3581 1.0354 0.444789 -0.0857642
1315 10.0049 7.51465 35.3659 1.03041 0.445906 -0.0837855
1316 10.0049 7.51465 35.3738 1.02548 0.446811 -0.0841873
1317 10.0049 7.51465 35.3816 1.02058 0.447492 -0.0787424
1318 10.0049 7.51465 35.3895 1.01574 0.447988 -0.0773405
1319 10.0049 7.51465 35.3973 1.01091 0.448295 -0.0749526
1320 10.0049 7.51465 35.4051 1.0061 0.448403 -0.0729186
1321 10.0049 7.51465 35.4129 1.00131 0.448309 -0.0722085
1322 10.0049 7.51465 35.4207 0.996566 0.448046 -0.0691966
1323 10.0049 7.51465 35.4285 0.991849 0.447608 -0.0670521
1324 10.0049 7.51465 35.4363 0.987162 0.446997 -0.0666366
1325 10.0049 7.51465 35.4441 0.982513 0.446241 -0.0646659
1326 10.0049 7.51465 35.4519 0.977899 0.445331 -0.0633956
1327 10.0049 7.51465 35.4597 0.973321 0.44429 -0.0623835
1328 10.0049 7.51465 35.4674 0.968783 0.443099 -0.0603711
1329 10.0049 7.51465 35.4752 0.964283 0.441778 -0.0548274
1330 10.0049 7.51465 35.4829 0.959883 0.440314 -0.025164
1331 10.0049 7.51465 35.4907 0.955485 0.43873 -0.0327814
1332 10.0049 7.51465 35.4985 0.951082 0.437074 -0.0682753
1333 10.0049 7.51465 35.5062 0.946722 0.435301 -0.0706747
1334 10.0049 7.51465 35.514 0.942399 0.433445 -0.0615379
1335 10.0049 7.51465 35.5217 0.938135 0.431469 -0.0539847
1336 10.0049 7.51465 35.5294 0.933916 0.429389 -0.048318
1337 10.0049 7.51465 35.5372 0.92973 0.427227 -0.0488164
1338 10.0049 7.51465 35.5449 0.925628 0.42497 -0.01629
1339 10.0049 7.51465 35.5526 0.921512 0.422636 -0.040131
1340 10.0049 7.51465 35.5604 0.917425 0.420236 -0.0480854
1341 10.0049 7.51465 35.5681 0.913385 0.417759 -0.0420631
1342 10.0049 7.51465 35.5758 0.909378 0.415206 -0.0402949
1343 10.0049 7.51465 35.5835 0.905406 0.412576 -0.0394302
1344 10.0049 7.51465 35.5912 0.901483 0.409889 -0.0361213
1345 10.0049 7.51465 35.599 0.897548 0.407135 -0.0570786
1346 10.0049 7.51465 35.6067 0.893631 0.404305 -0.052986
1347 10.0049 7.51465 35.6144 0.889775 0.401411 -0.0430205
1348 10.0049 7.51465 35.6221 0.885949 0.398452 -0.0416818
1349 10.0049 7.51465 35.6298 0.882163 0.395424 -0.0355834
1350 10.0049 7.51465 35.6375 0.878401 0.392348 -0.0324479
1351 10.0049 7.51465 35.6452 0.874663 0.389214 -0.0315001
1352 10.0049 7.51465 35.6529 0.870949 0.386011 -0.0294902
1353 10.0049 7.51465 35.6606 0.86726 0.382748 -0.0292104
1354 10.0049 7.51465 35.6683 0.863609 0.379413 -0.0242477
1355 10.0049 7.51465 35.6761 0.85998 0.376014 -0.0242644
1356 10.0049 7.51465 35.6838 0.856367 0.372556 -0.0240487
1357 10.0049 7.51465 35.6915 0.852781 0.369041 -0.0303715
1358 10.0049 7.51465 35.6992 0.849208 0.365448 -0.0214665
1359 10.0049 7.51465 35.7069 0.845658 0.361785 -0.0218121
1360 10.0049 7.51465 35.7146 0.842136 0.358041 -0.0155792
1361 10.0049 7.51465 35.7223 0.838634 0.354241 -0.0179085
1362 10.0049 7.51465 35.73 0.835136 0.350355 -0.0383537
1363 10.0049 7.51465 35.7377 0.831663 0.346399 -0.0221964
1364 10.0049 7.51465 35.7455 0.828202 0.342381 -0.0160457
1365 10.0049 7.51465 35.7532 0.824782 0.338282 -0.0158994
1366 10.0049 7.51465 35.7609 0.821357 0.334102 -0.0150633
1367 10.0049 7.51465 35.7686 0.817985 0.329835 -0.0205012
1368 10.0049 7.51465 35.7763 0.814627 0.325491 -0.0135822
1369 10.0049 7.51465 35.7841 0.811321 0.321076 -0.00784302
1370 10.0049 7.51465 35.7918 0.80802 0.316553 -0.00811695
1371 10.0049 7.51465 35.7995 0.804763 0.311925 0.0238562
1372 10.0049 7.51465 35.8072 0.801506 0.307237 -0.00765483
1373 10.0049 7.51465 35.815 0.798263 0.302467 -0.0176742
1374 10.0049 7.51465 35.8227 0.795049 0.297607 -0.0152839
1375 10.0049 7.51465 35.8304 0.791861 0.292643 -0.007497
1376 10.0049 7.51465 35.8382 0.788705 0.287599 -0.00919537
1377 10.0049 7.51465 35.8459 0.785579 0.282454 -0.00844795
1378 10.0049 7.51465 35.8537 0.782478 0.277205 -0.00659164
1379 10.0049 7.51465 35.8614 0.779403 0.271857 -0.00603592
1380 10.0049 7.51465 35.8692 0.776408 0.266388 0.0286528
1381 10.0049 7.51465 35.8769 0.773413 0.260863 -0.00460734
1382 10.0049 7.51465 35.8847 0.770395 0.255216 -0.0192434
1383 10.0049 7.51465 35.8924 0.767486 0.249474 -0.00915525
1384 10.0049 7.51465 35.9002 0.764596 0.243608 -0.00264701
1385 10.0049 7.51465 35.908 0.761741 0.23764 -0.00346411
1386 10.0049 7.51465 35.9158 0.759003 0.231562 0.0450011
1387 10.0049 7.51465 35.9235 0.7562 0.225388 0.0088405
1388 10.0049 7.51465 35.9313 0.753465 0.219114 -0.00364726
1389 10.0049 7.51465 35.9391 0.750793 0.212751 -0.00233404
1390 10.0049 7.51465 35.9469 0.748073 0.206325 -0.0731762
1391 10.0049 7.51465 35.9547 0.745408 0.199793 -0.0723062
1392 10.0049 7.51465 35.9626 0.742886 0.193141 -0.016833
1393 10.0049 7.51465 35.9704 0.740441 0.186387 0.00159149
1394 10.0049 7.51465 35.9782 0.738026 0.179518 -0.019275
1395 10.0049 7.51465 35.986 0.735684 0.17256 -0.00789995
1396 10.0049 7.51465 35.9938 0.733391 0.165506 -0.00304221
1397 10.0049 7.51465 36.0017 0.731191 0.158358 0.00213161
1398 10.0049 7.51465 36.0095 0.729053 0.15112 0.00211125
1399 10.0049 7.51465 36.0174 0.726981 0.143796 0.000924528
1400 10.0049 7.51465 36.0253 0.72496 0.136414 -0.00669568
1401 10.0049 7.51465 36.0331 0.723002 0.128936 -0.0233805
1402 10.0049 7.51465 36.041 0.721128 0.121348 -0.0154066
1403 10.0049 7.51465 36.0489 0.719361 0.113709 -0.00320458
1404 10.0049 7.51465 36.0568 0.717652 0.106026 -0.00746202
1405 10.0049 7.51465 36.0647 0.716035 0.0982395 0.00104408
1406 10.0049 7.51465 36.0726 0.714503 0.0903944 0.00396259
1407 10.0049 7.51465 36.0805 0.713064 0.0824822 0.00460257
1408 10.0049 7.51465 36.0884 0.711737 0.0744982 0.0338199
1409 10.0049 7.51465 36.0964 0.710475 0.0664877 0.00550874
1410 10.0049 7.51465 36.1043 0.709293 0.0584236 -0.00432245
1411 10.0049 7.51465 36.1123 0.708217 0.0503309 0.00170493
1412 10.0049 7.51465 36.1202 0.707254 0.0422073 0.00193963
1413 10.0049 7.51465 36.1282 0.706381 0.0340343 0.00544116
1414 10.0049 7.51465 36.1362 0.705624 0.0258397 0.00419034
1415 10.0049 7.51465 36.1442 0.704973 0.0176263 0.0040713
1416 10.0049 7.51465 36.1522 0.704438 0.00939066 0.00502192
1417 10.0049 7.51465 36.1602 0.703997 0.00113956 0.00664377
1418 10.0049 7.51465 36.1682 0.703661 -0.00715044 0.00558872
1419 10.0049 7.51465 36.1762 0.703337 -0.0154381 -0.0544731
1420 10.0049 7.51465 36.1842 0.703124 -0.0237275 -0.0597609
1421 10.0049 7.51465 36.1923 0.703095 -0.031991 -0.00882388
1422 10.0049 7.51465 36.2003 0.703184 -0.0402322 0.00239244
1423 10.0049 7.51465 36.2083 0.703394 -0.0484385 0.00456473
1424 10.0049 7.51465 36.2164 0.703714 -0.0566056 0.00314587
1425 10.0049 7.51465 36.2244 0.704146 -0.0647151 0.00173827
1426 10.0049 7.51465 36.2324 0.704695 -0.0727911 0.00294511
1427 10.0049 7.51465 36.2405 0.705356 -0.080808 0.00353649
1428 10.0049 7.51465 36.2485 0.706126 -0.0887479 0.00344752
1429 10.0049 7.51465 36.2566 0.707022 -0.0966039 0.00477669
1430 10.0049 7.51465 36.2646 0.708019 -0.104375 0.0035474
1431 10.0049 7.51465 36.2727 0.709136 -0.112034 0.00131046
1432 10.0049 7.51465 36.2807 0.710415 -0.1196 0.0274288
1433 10.0049 7.51465 36.2888 0.711816 -0.127065 0.0385345
1434 10.0049 7.51465 36.2968 0.713272 -0.134343 -0.0206491
1435 10.0049 7.51465 36.3049 0.714848 -0.141532 -0.00227435
1436 10.0049 7.51465 36.3129 0.716561 -0.148586 0.00451625
1437 10.0049 7.51465 36.321 0.71839 -0.155546 0.00721913
1438 10.0049 7.51465 36.329 0.720339 -0.162318 0.00217882
1439 10.0049 7.51465 36.3371 0.72239 -0.168912 0.000519765
1440 10.0049 7.51465 36.3451 0.724547 -0.175373 0.00309847
1441 10.0049 7.51465 36.3532 0.726819 -0.181668 0.000632129
1442 10.0049 7.51465 36.3612 0.729196 -0.187795 -0.000458841
1443 10.0049 7.51465 36.3693 0.731682 -0.19374 0.00105648
1444 10.0049 7.51465 36.3773 0.73428 -0.199521 0.000312711
1445 10.0049 7.51465 36.3853 0.736964 -0.205141 0.00203433
1446 10.0049 7.51465 36.3934 0.73973 -0.210604 -0.00301302
1447 10.0049 7.51465 36.4014 0.742574 -0.215903 -0.00604285
1448 10.0049 7.51465 36.4094 0.745476 -0.220997 -0.00220854
1449 10.0049 7.51465 36.4175 0.748503 -0.225987 -0.000427268
1450 10.0049 7.51465 36.4255 0.751599 -0.230813 -0.00430783
1451 10.0049 7.51465 36.4335 0.754771 -0.235515 -0.00453596
1452 10.0049 7.51465 36.4416 0.757992 -0.240068 -0.00367
1453 10.0049 7.51465 36.4496 0.761283 -0.244471 -0.00320566
1454 10.0049 7.51465 36.4576 0.764626 -0.248741 -0.00317286
1455 10.0049 7.51465 36.4657 0.768006 -0.252889 -0.00409914
1456 10.0049 7.51465 36.4736 0.771418 -0.256917 -0.00793006
1457 10.0049 7.51465 36.4816 0.774887 -0.260827 -0.00482714
1458 10.0049 7.51465 36.4896 0.778404 -0.264677 -0.00392572
1459 10.0049 7.51465 36.4976 0.781942 -0.26839 -0.00548476
1460 9.99023 7.5293 36.5056 0.799152 -0.271621 -0.00847259
1461 9.99023 7.5293 36.5135 0.802585 -0.275067 -0.00244289
1462 9.99023 7.5293 36.5215 0.80608 -0.278416 -0.00335634
1463 9.99023 7.5293 36.5294 0.809617 -0.281665 -0.00312173
1464 9.99023 7.5293 36.5373 0.81313 -0.284764 -0.0193229
1465 9.99023 7.5293 36.5453 0.816685 -0.287782 -0.00872945
1466 9.99023 7.5293 36.5532 0.820331 -0.290743 0.0307227
1467 9.99023 7.5293 36.5611 0.823974 -0.293442 -0.00688495
1468 9.99023 7.5293 36.5689 0.827663 -0.296108 -0.0126772
1469 9.99023 7.5293 36.5768 0.831404 -0.298746 -0.010345
1470 9.99023 7.5293 36.5847 0.835166 -0.301295 -0.013577
1471 9.99023 7.5293 36.5926 0.838966 -0.303775 -0.0124429
1472 9.99023 7.5293 36.6004 0.84278 -0.306179 -0.0107172
1473 9.99023 7.5293 36.6083 0.846667 -0.308539 0.0200706
1474 9.99023 7.5293 36.6161 0.850544 -0.310817 -0.00322775
1475 9.99023 7.5293 36.6239 0.854287 -0.313024 -0.101147
1476 9.99023 7.5293 36.6318 0.858049 -0.315123 -0.0667917
1477 9.99023 7.5293 36.6396 0.861931 -0.317226 -0.0191908
1478 9.99023 7.5293 36.6474 0.865857 -0.319297 -0.0112737
1479 9.99023 7.5293 36.6552 0.869753 -0.321301 -0.0140481
1480 9.99023 7.5293 36.663 0.873714 -0.323292 0.00409507
1481 9.99023 7.5293 36.6708 0.877664 -0.325179 -0.0282477
1482 9.99023 7.5293 36.6786 0.881622 -0.327062 -0.0333027
1483 9.99023 7.5293 36.6864 0.885469 -0.328881 -0.102672
1484 9.99023 7.5293 36.6941 0.889339 -0.330659 -0.0945011
1485 9.99023 7.5293 36.7019 0.893302 -0.332451 -0.0388975
1486 9.99023 7.5293 36.7097 0.897285 -0.334199 -0.0228586
1487 9.99023 7.5293 36.7174 0.901276 -0.335938 -0.0213503
1488 9.99023 7.5293 36.7252 0.905266 -0.337633 -0.0267164
1489 9.99023 7.5293 36.733 0.909274 -0.339324 -0.0231256
1490 9.99023 7.5293 36.7407 0.913291 -0.340973 -0.0247569
1491 9.99023 7.5293 36.7484 0.917294 -0.342587 -0.0472782
1492 9.99023 7.5293 36.7562 0.921372 -0.344166 -0.00098086
1493 9.99023 7.5293 36.7639 0.925462 -0.345749 -0.0236766
1494 9.99023 7.5293 36.7717 0.929554 -0.347274 -0.0314631
1495 9.99023 7.5293 36.7794 0.933652 -0.348749 -0.0318177
1496 9.99023 7.5293 36.7871 0.937607 -0.350231 -0.107304
1497 9.99023 7.5293 36.7948 0.941662 -0.351644 -0.0643818
1498 9.99023 7.5293 36.8026 0.94579 -0.352982 -0.0440795
1499 9.99023 7.5293 36.8103 0.949937 -0.354251 -0.043614
1500 9.99023 7.5293 36.818 0.954071 -0.355541 -0.0782705
1501 9.99023 7.5293 36.8257 0.958305 -0.356755 -0.0474373
1502 9.99023 7.5293 36.8334 0.962432 -0.35795 -0.0992006
1503 9.99023 7.5293 36.8412 0.966644 -0.35909 -0.0227971
1504 9.99023 7.5293 36.8489 0.970902 -0.36014 -0.0369335
1505 9.99023 7.5293 36.8566 0.975202 -0.361161 -0.0515379
1506 9.99023 7.5293 36.8643 0.979676 -0.362235 -0.045499
1507 9.99023 7.5293 36.872 0.984096 -0.363153 -0.0505137
1508 9.99023 7.5293 36.8797 0.988547 -0.364012 -0.04957
1509 9.99023 7.5293 36.8874 0.992996 -0.364784 -0.0502983
1510 9.99023 7.5293 36.8951 0.997524 -0.365612 -0.0499387
1511 10.0049 7.51465 36.9028 0.986393 -0.374193 -0.0542288
1512 10.0049 7.51465 36.9105 0.990935 -0.37517 -0.07602
1513 10.0049 7.51465 36.9182 0.9954 -0.376122 -0.0878577
1514 10.0049 7.51465 36.9259 0.999933 -0.376997 -0.06856
1515 10.0049 7.51465 36.9336 1.00449 -0.377804 -0.0608087
1516 10.0049 7.51465 36.9413 1.00911 -0.378565 -0.0601304
1517 10.0049 7.51465 36.949 1.01386 -0.379274 -0.0617642
1518 10.0049 7.51465 36.9567 1.01861 -0.379937 -0.0631444
1519 10.0049 7.51465 36.9644 1.02344 -0.380501 -0.0675019
1520 10.0049 7.51465 36.9721 1.02833 -0.381024 -0.0657332
1521 10.0049 7.51465 36.9798 1.03324 -0.381476 -0.0670962
1522 10.0049 7.51465 36.9875 1.03811 -0.381879 -0.0663541
1523 10.0049 7.51465 36.9952 1.04306 -0.382052 -0.0714004
1524 10.0049 7.51465 37.003 1.04804 -0.382068 -0.0723298
1525 10.0049 7.51465 37.0107 1.05307 -0.381938 -0.0716327
1526 10.0049 7.51465 37.0184 1.05802 -0.38151 -0.0751934
1527 10.0049 7.51465 37.0261 1.06296 -0.380814 -0.0745695
1528 10.0049 7.51465 37.0339 1.06792 -0.379917 -0.0756414
1529 10.0049 7.51465 37.0416 1.07286 -0.378718 -0.0642149
1530 10.0049 7.51465 37.0493 1.07773 -0.37717 -0.0935547
1531 10.0049 7.51465 37.057 1.08271 -0.375563 -0.0995127
1532 10.0049 7.51465 37.0648 1.08757 -0.373785 -0.0910373
1533 9.99756 7.50732 37.0725 1.09361 -0.37322 -0.0961569
1534 9.99756 7.50732 37.0803 1.09835 -0.370744 -0.0989297
1535 9.99756 7.50732 37.088 1.10306 -0.367564 -0.100501
1536 9.99756 7.50732 37.0957 1.10773 -0.364072 -0.101621
1537 9.99756 7.50732 37.1035 1.11236 -0.360252 -0.101577
1538 9.99756 7.50732 37.1112 1.11693 -0.356144 -0.119597
1539 9.99756 7.50732 37.119 1.12151 -0.351729 -0.116118
1540 9.99756 7.50732 37.1267 1.12603 -0.346999 -0.11704
1541 9.99756 7.50732 37.1345 1.13053 -0.341927 -0.11666
1542 9.99756 7.50732 37.1423 1.13498 -0.336517 -0.119607
1543 9.99756 7.50732 37.15 1.13939 -0.330751 -0.1225
1544 9.99756 7.50732 37.1578 1.14377 -0.324704 -0.0841839
1545 9.99756 7.50732 37.1656 1.14803 -0.318286 -0.12645
1546 9.99756 7.50732 37.1734 1.15224 -0.311547 -0.133068
1547 9.99756 7.50732 37.1812 1.15642 -0.304519 -0.135249
1548 9.99756 7.50732 37.189 1.16048 -0.297196 -0.133267
1549 9.99756 7.50732 37.1968 1.16447 -0.289541 -0.13653
1550 9.99756 7.50732 37.2046 1.16845 -0.281575 -0.140298
1551 9.99756 7.50732 37.2124 1.1723 -0.273299 -0.140779
1552 9.99756 7.50732 37.2202 1.17606 -0.264718 -0.142888
1553 9.99756 7.50732 37.2281 1.17968 -0.255831 -0.151479
1554 9.99756 7.50732 37.2359 1.18321 -0.246658 -0.147968
1555 9.99756 7.50732 37.2437 1.1866 -0.237258 -0.17935
1556 9.99756 7.50732 37.2516 1.18986 -0.227525 -0.179299
1557 9.99756 7.50732 37.2594 1.19291 -0.217553 -0.222546
1558 9.99756 7.50732 37.2673 1.19588 -0.207294 -0.189895
1559 9.99756 7.50732 37.2751 1.19875 -0.196741 -0.171121
1560 9.99756 7.50732 37.283 1.20138 -0.185994 -0.235249
1561 9.99756 7.50732 37.2909 1.20392 -0.174938 -0.17293
1562 9.99756 7.50732 37.2988 1.20631 -0.163615 -0.164322
1563 9.99756 7.50732 37.3067 1.20852 -0.152083 -0.164098
1564 9.99756 7.50732 37.3146 1.21053 -0.140323 -0.163056
1565 9.99756 7.50732 37.3225 1.21235 -0.128294 -0.169529
1566 9.99756 7.50732 37.3304 1.21399 -0.116059 -0.168733
1567 9.99756 7.50732 37.3384 1.21547 -0.103662 -0.170285
1568 9.99756 7.50732 37.3463 1.21676 -0.091041 -0.173696
1569 9.99756 7.50732 37.3543 1.21788 -0.0782675 -0.171288
1570 9.99756 7.50732 37.3622 1.21883 -0.0653411 -0.175221
1571 9.99756 7.50732 37.3702 1.21961 -0.0523026 -0.17536
1572 9.99756 7.50732 37.3782 1.22019 -0.0391623 -0.177635
1573 9.99756 7.50732 37.3862 1.22059 -0.0259088 -0.17764
1574 9.99756 7.50732 37.3941 1.2208 -0.0126019 -0.178679
1575 9.99756 7.50732 37.4021 1.22086 0.000769886 -0.179663
1576 9.99756 7.50732 37.4102 1.22072 0.0141964 -0.179669
1577 9.99756 7.50732 37.4182 1.22039 0.0276442 -0.178351
1578 9.99756 7.50732 37.4262 1.21993 0.0410431 -0.148332
1579 9.99756 7.50732 37.4342 1.21926 0.0544692 -0.177736
1580 9.99756 7.50732 37.4422 1.21846 0.0678427 -0.162147
1581 9.99756 7.50732 37.4503 1.21747 0.0812333 -0.1647
1582 9.99756 7.50732 37.4583 1.21626 0.0945608 -0.18913
1583 9.99756 7.50732 37.4664 1.21487 0.107794 -0.191919
1584 9.99756 7.50732 37.4744 1.21333 0.120937 -0.185118
1585 9.99756 7.50732 37.4824 1.21163 0.133973 -0.179037
1586 9.99756 7.50732 37.4905 1.20975 0.146873 -0.182815
1587 9.99756 7.50732 37.4985 1.20773 0.159637 -0.18177
1588 9.99756 7.50732 37.5066 1.20553 0.172256 -0.17915
1589 9.99756 7.50732 37.5146 1.20317 0.184709 -0.17744
1590 9.99756 7.50732 37.5227 1.20065 0.196974 -0.178722
1591 9.99756 7.50732 37.5307 1.19795 0.20904 -0.17986
1592 9.99756 7.50732 37.5387 1.19511 0.220886 -0.175858
1593 9.99756 7.50732 37.5468 1.19198 0.232567 -0.259486
1594 9.99756 7.50732 37.5548 1.18872 0.243981 -0.242334
1595 9.99756 7.50732 37.5629 1.18542 0.255133 -0.184441
1596 9.99756 7.50732 37.5709 1.18198 0.266018 -0.168631
1597 9.99756 7.50732 37.579 1.1784 0.276626 -0.16575
1598 9.99756 7.50732 37.587 1.17468 0.286943 -0.164272
1599 9.99756 7.50732 37.5951 1.17082 0.296967 -0.160952
1600 9.99756 7.50732 37.6031 1.16675 0.306742 -0.238363
1601 9.99756 7.50732 37.6111 1.16257 0.316166 -0.211295
1602 9.99756 7.50732 37.6192 1.15838 0.325255 -0.159206
1603 9.99756 7.50732 37.6272 1.15408 0.33402 -0.150577
1604 9.99756 7.50732 37.6353 1.14966 0.342469 -0.148195
1605 9.99756 7.50732 37.6433 1.14516 0.350599 -0.147504
1606 9.99756 7.50732 37.6514 1.14059 0.3584 -0.142864
1607 9.99756 7.50732 37.6594 1.13594 0.365856 -0.141552
1608 9.99756 7.50732 37.6674 1.13123 0.372982 -0.137361
1609 9.99756 7.50732 37.6755 1.12646 0.37977 -0.136792
1610 9.99756 7.50732 37.6835 1.12163 0.386227 -0.137099
1611 9.99756 7.50732 37.6915 1.1167 0.392325 -0.13257
1612 9.99756 7.50732 37.6996 1.11176 0.39812 -0.132652
1613 9.99756 7.50732 37.7076 1.10676 0.403588 -0.134162
1614 9.99756 7.50732 37.7156 1.10174 0.40866 -0.122319
1615 9.99756 7.50732 37.7235 1.09667 0.413403 -0.116644
1616 9.99756 7.50732 37.7315 1.09157 0.417848 -0.114396
1617 9.99756 7.50732 37.7395 1.08647 0.422011 -0.114406
