1578 7.51465 7.51465 38.6143 1.12757 0.0745611 -0.154068
1579 7.51465 7.51465 38.6229 1.12704 0.0876447 -0.148624
1580 7.51465 7.51465 38.6314 1.12641 0.100584 -0.153172
1581 7.51465 7.51465 38.64 1.12567 0.113364 -0.151584
1582 7.51465 7.51465 38.6486 1.12481 0.125968 -0.152313
1583 7.51465 7.51465 38.6571 1.12389 0.138398 -0.146243
1584 7.51465 7.51465 38.6657 1.12286 0.150613 -0.146262
1585 7.51465 7.51465 38.6742 1.12171 0.162598 -0.148752
1586 7.51465 7.51465 38.6828 1.1205 0.174349 -0.146262
1587 7.51465 7.51465 38.6913 1.11916 0.185899 -0.146767
1588 7.51465 7.51465 38.6999 1.11771 0.197268 -0.144127
1589 7.51465 7.51465 38.7085 1.11616 0.208365 -0.144452
1590 7.51465 7.51465 38.7172 1.11455 0.219189 -0.142202
1591 7.51465 7.51465 38.7258 1.11282 0.229753 -0.140631
1592 7.51465 7.51465 38.7344 1.11101 0.240024 -0.144202
1593 7.51465 7.51465 38.743 1.1091 0.250015 -0.140926
1594 7.51465 7.51465 38.7516 1.10712 0.259712 -0.137946
1595 7.51465 7.51465 38.7602 1.10507 0.26911 -0.133324
1596 7.51465 7.51465 38.7688 1.10293 0.278186 -0.133712
1597 7.51465 7.51465 38.7774 1.10073 0.286925 -0.129959
1598 7.51465 7.51465 38.786 1.09844 0.295365 -0.131108
1599 7.51465 7.51465 38.7946 1.09608 0.303483 -0.128047
1600 7.51465 7.51465 38.8032 1.09364 0.311272 -0.126886
1601 7.51465 7.51465 38.8119 1.09118 0.31875 -0.120678
1602 7.51465 7.51465 38.8205 1.08863 0.325897 -0.125672
1603 7.51465 7.51465 38.8291 1.08603 0.332719 -0.119541
1604 7.51465 7.51465 38.8376 1.08336 0.339151 -0.124464
1605 7.51465 7.51465 38.8462 1.08066 0.345268 -0.119167
1606 7.51465 7.51465 38.8547 1.07794 0.351077 -0.113213
1607 7.51465 7.51465 38.8633 1.07516 0.356553 -0.11234
1608 7.51465 7.51465 38.8718 1.07232 0.361724 -0.11252
1609 7.51465 7.51465 38.8804 1.06943 0.366578 -0.109817
1610 7.51465 7.51465 38.8889 1.06651 0.371119 -0.110608
1611 7.51465 7.51465 38.8975 1.06356 0.375336 -0.104635
1612 7.51465 7.51465 38.906 1.06059 0.379229 -0.105542
1613 7.51465 7.51465 38.9145 1.0576 0.382843 -0.102221
1614 7.51465 7.51465 38.9231 1.05456 0.38617 -0.101983
1615 7.51465 7.51465 38.9316 1.05152 0.389193 -0.0999545
1616 7.51465 7.51465 38.9402 1.04847 0.391951 -0.0948654
1617 7.51465 7.51465 38.9487 1.04544 0.394449 -0.0895788
1618 7.51465 7.51465 38.9573 1.04238 0.396688 -0.0884516
1619 7.51465 7.51465 38.9658 1.03931 0.398652 -0.0901502
1620 7.51465 7.51465 38.9744 1.03619 0.400378 -0.0851011
1621 7.51465 7.51465 38.9829 1.03306 0.401852 -0.0840846
1622 7.51465 7.51465 38.9915 1.02992 0.403083 -0.0833365
1623 7.51465 7.51465 39 1.02677 0.404092 -0.0788488
1624 7.51465 7.51465 39.0086 1.02362 0.404868 -0.0779568
1625 7.51465 7.51465 39.0171 1.02049 0.405426 -0.0752232
1626 7.51465 7.51465 39.0257 1.01736 0.405764 -0.0795114
1627 7.51465 7.51465 39.0342 1.01423 0.405884 -0.0752382
1628 7.51465 7.51465 39.0428 1.01111 0.405838 -0.072213
1629 7.51465 7.51465 39.0513 1.00799 0.405661 -0.0721233
1630 7.51465 7.51465 39.0598 1.00491 0.405289 -0.0706386
1631 7.51465 7.51465 39.0684 1.00184 0.404764 -0.0685349
1632 7.51465 7.51465 39.0769 0.998805 0.404096 -0.0648137
1633 7.51465 7.51465 39.0855 0.995807 0.403307 -0.064228
1634 7.51465 7.51465 39.094 0.992838 0.402411 -0.0575398
1635 7.51465 7.51465 39.1026 0.989895 0.401435 -0.0610306
1636 7.51465 7.51465 39.1111 0.986984 0.400394 -0.0588828
1637 7.51465 7.51465 39.1197 0.98412 0.399286 -0.0602978
1638 7.51465 7.51465 39.1282 0.981284 0.398152 -0.0555298
1639 7.51465 7.51465 39.1368 0.978471 0.396971 -0.058315
1640 7.51465 7.51465 39.1453 0.975635 0.395628 -0.0530482
1641 7.51465 7.51465 39.1539 0.972829 0.394314 -0.0545306
1642 7.51465 7.51465 39.1624 0.970095 0.39303 -0.0589162
1643 7.51465 7.51465 39.171 0.96741 0.39174 -0.0547419
1644 7.5293 7.5293 39.1795 0.973872 0.387181 -0.0510997
1645 7.5293 7.5293 39.188 0.971144 0.386147 -0.0506092
1646 7.5293 7.5293 39.1966 0.968446 0.385013 -0.0498089
1647 7.5293 7.5293 39.2051 0.965773 0.383776 -0.049082
1648 7.5293 7.5293 39.2137 0.963116 0.382509 -0.046297
1649 7.5293 7.5293 39.2222 0.960471 0.381176 -0.0454933
1650 7.5293 7.5293 39.2308 0.95784 0.379792 -0.0458673
1651 7.5293 7.5293 39.2393 0.955216 0.378335 -0.0426235
1652 7.5293 7.5293 39.2479 0.952573 0.37685 -0.0429078
1653 7.5293 7.5293 39.2564 0.949976 0.375295 -0.0420776
1654 7.5293 7.5293 39.265 0.947405 0.373668 -0.0429722
1655 7.5293 7.5293 39.2735 0.944845 0.371881 -0.0398654
1656 7.5293 7.5293 39.2821 0.94228 0.370069 -0.042601
1657 7.5293 7.5293 39.2906 0.939736 0.368188 -0.0407187
1658 7.5293 7.5293 39.2992 0.937178 0.36629 -0.0370676
1659 7.5293 7.5293 39.3077 0.934625 0.36437 -0.0366414
1660 7.5293 7.5293 39.3163 0.932126 0.362426 -0.0351356
1661 7.5293 7.5293 39.3248 0.929613 0.360461 -0.0373538
1662 7.5293 7.5293 39.3333 0.927109 0.358442 -0.0341945
1663 7.5293 7.5293 39.3419 0.924593 0.356415 -0.0347235
1664 7.5293 7.5293 39.3504 0.922106 0.354369 -0.0284667
1665 7.5293 7.5293 39.359 0.919627 0.352281 -0.0304189
1666 7.5293 7.5293 39.3675 0.917137 0.350172 -0.03259
1667 7.5293 7.5293 39.3761 0.914632 0.34805 -0.0288222
1668 7.5293 7.5293 39.3846 0.912123 0.345871 -0.0358282
1669 7.5293 7.5293 39.3932 0.909655 0.343671 -0.0248695
1670 7.5293 7.5293 39.4017 0.907165 0.341449 -0.0273761
1671 7.5293 7.5293 39.4103 0.90468 0.339193 -0.0277091
1672 7.5293 7.5293 39.4188 0.902192 0.336909 -0.0249339
1673 7.5293 7.5293 39.4274 0.89967 0.334587 -0.0301939
1674 7.5293 7.5293 39.4359 0.897197 0.332223 -0.0220751
1675 7.5293 7.5293 39.4445 0.894688 0.329821 -0.0244794
1676 7.5293 7.5293 39.453 0.892193 0.327383 -0.0237613
1677 7.5293 7.5293 39.4615 0.889694 0.324899 -0.0252625
1678 7.5293 7.5293 39.4701 0.887137 0.322362 -0.029194
1679 7.5293 7.5293 39.4786 0.884649 0.319781 -0.0209518
1680 7.5293 7.5293 39.4872 0.882125 0.317152 -0.0240123
1681 7.5293 7.5293 39.4957 0.87959 0.314442 -0.0237318
1682 7.5293 7.5293 39.5043 0.877041 0.311673 -0.0249634
1683 7.5293 7.5293 39.5128 0.874516 0.308873 -0.0214534
1684 7.5293 7.5293 39.5214 0.871973 0.306014 -0.0221177
1685 7.5293 7.5293 39.5299 0.869381 0.303097 -0.0231053
1686 7.5293 7.5293 39.5385 0.866836 0.300106 -0.0202069
1687 7.5293 7.5293 39.547 0.864311 0.297074 -0.0220726
1688 7.5293 7.5293 39.5556 0.86171 0.293975 -0.0237937
1689 7.5293 7.5293 39.5641 0.859118 0.290813 -0.0224826
1690 7.5293 7.5293 39.5727 0.856539 0.287555 -0.0208957
1691 7.5293 7.5293 39.5812 0.853955 0.284233 -0.0219082
1692 7.5293 7.5293 39.5898 0.851388 0.280879 -0.02153
1693 7.5293 7.5293 39.5983 0.848824 0.277432 -0.0202867
1694 7.5293 7.5293 39.6068 0.846249 0.273871 -0.0211185
1695 7.5293 7.5293 39.6154 0.843657 0.270232 -0.0213388
1696 7.5293 7.5293 39.6239 0.841073 0.266508 -0.0213969
1697 7.5293 7.5293 39.6325 0.83847 0.262739 -0.0209252
1698 7.5293 7.5293 39.641 0.835913 0.258858 -0.0208005
1699 7.5293 7.5293 39.6496 0.833343 0.254921 -0.0304174
1700 7.5293 7.5293 39.6581 0.830665 0.250994 -0.0204706
1701 7.5293 7.5293 39.6667 0.828054 0.24687 -0.0158133
1702 7.5293 7.5293 39.6752 0.82545 0.242696 -0.0191977
1703 7.5293 7.5293 39.6838 0.822894 0.238427 -0.0164254
1704 7.5293 7.5293 39.6923 0.820415 0.234047 -0.0162276
1705 7.5293 7.5293 39.7009 0.817894 0.229697 -0.0171046
1706 7.5293 7.5293 39.7094 0.815368 0.225191 -0.0177289
1707 7.5293 7.5293 39.718 0.812826 0.220622 -0.0163817
1708 7.51465 7.51465 39.7265 0.80235 0.211635 -0.0210611
1709 7.51465 7.51465 39.735 0.799693 0.207014 -0.0157108
1710 7.51465 7.51465 39.7436 0.797049 0.202103 -0.0178946
1711 7.51465 7.51465 39.7521 0.794455 0.197036 -0.0170686
1712 7.51465 7.51465 39.7607 0.791875 0.191819 -0.0162187
1713 7.51465 7.51465 39.7692 0.789323 0.186458 -0.0174821
1714 7.51465 7.51465 39.7778 0.786836 0.180974 -0.0184821
1715 7.51465 7.51465 39.7863 0.784343 0.175332 -0.0224266
1716 7.51465 7.51465 39.7949 0.781872 0.169558 -0.0179467
1717 7.51465 7.51465 39.8034 0.779459 0.163642 -0.0164009
1718 7.51465 7.51465 39.812 0.7771 0.157669 -0.0174481
1719 7.51465 7.51465 39.8205 0.774786 0.151525 -0.0150024
1720 7.51465 7.51465 39.8291 0.772476 0.145238 -0.0163781
1721 7.51465 7.51465 39.8376 0.770208 0.138809 -0.015149
1722 7.51465 7.51465 39.8462 0.767996 0.13229 -0.0161714
1723 7.51465 7.51465 39.8547 0.765751 0.125687 -0.0121464
1724 7.51465 7.51465 39.8633 0.763627 0.118913 -0.0165938
1725 7.51465 7.51465 39.8718 0.761569 0.112047 -0.0162267
1726 7.51465 7.51465 39.8803 0.759557 0.105082 -0.0218777
1727 7.51465 7.51465 39.8889 0.757601 0.0980347 -0.0157939
1728 7.51465 7.51465 39.8974 0.755737 0.0908714 -0.0166094
1729 7.51465 7.51465 39.906 0.75393 0.0836303 -0.015829
1730 7.51465 7.51465 39.9145 0.752253 0.0763113 -0.0124521
1731 7.51465 7.51465 39.9231 0.750604 0.0688844 -0.0144558
1732 7.51465 7.51465 39.9316 0.74901 0.0614267 -0.0182467
1733 7.51465 7.51465 39.9402 0.747512 0.053915 -0.0156007
1734 7.51465 7.51465 39.9487 0.746044 0.0463527 -0.0206783
1735 7.51465 7.51465 39.9573 0.744708 0.0387466 -0.0156378
1736 7.51465 7.51465 39.9658 0.743471 0.0310932 -0.0156958
1737 7.51465 7.51465 39.9744 0.742308 0.023404 -0.0169422
1738 7.51465 7.51465 39.9829 0.741255 0.0156737 -0.0142494
1739 7.51465 7.51465 39.9915 0.740287 0.00792904 -0.0156242
1740 7.51465 7.51465 40 0.739401 0.000167713 -0.020392
1741 7.51465 7.51465 40.0086 0.738641 -0.00765209 -0.0169856
1742 7.51465 7.51465 40.0172 0.737962 -0.0154736 -0.0176407
1743 7.51465 7.51465 40.0258 0.737382 -0.023292 -0.0224541
1744 7.51465 7.51465 40.0344 0.736903 -0.0310812 -0.0223787
1745 7.51465 7.51465 40.043 0.736527 -0.0388439 -0.0243148
1746 7.51465 7.51465 40.0515 0.736211 -0.0465377 -0.023567
1747 7.51465 7.51465 40.0601 0.736097 -0.0542003 -0.0177825
1748 7.51465 7.51465 40.0687 0.736018 -0.06178 -0.0227309
1749 7.51465 7.51465 40.0773 0.736047 -0.0693012 -0.0227235
1750 7.51465 7.51465 40.0859 0.73623 -0.0767374 -0.0216488
1751 7.51465 7.51465 40.0945 0.736548 -0.0840721 -0.0207882
1752 7.51465 7.51465 40.1031 0.736977 -0.0912883 -0.0221009
1753 7.51465 7.51465 40.1117 0.737515 -0.0983734 -0.0214061
1754 7.51465 7.51465 40.1203 0.73818 -0.105357 -0.0199093
1755 7.51465 7.51465 40.1289 0.738946 -0.112187 -0.0231277
1756 7.51465 7.51465 40.1376 0.739866 -0.118882 -0.019276
1757 7.51465 7.51465 40.1462 0.74091 -0.125403 -0.0198001
1758 7.51465 7.51465 40.1548 0.742067 -0.131783 -0.0203761
1759 7.51465 7.51465 40.1634 0.743347 -0.137999 -0.0206352
1760 7.51465 7.51465 40.172 0.744748 -0.14405 -0.0190728
1761 7.51465 7.51465 40.1806 0.746262 -0.149912 -0.0202937
1762 7.51465 7.51465 40.1892 0.747963 -0.155618 -0.0155803
1763 7.51465 7.51465 40.1978 0.749723 -0.161123 -0.0191554
1764 7.51465 7.51465 40.2064 0.751576 -0.16644 -0.0183511
1765 7.51465 7.51465 40.2151 0.753535 -0.171573 -0.0182512
1766 7.51465 7.51465 40.2237 0.755603 -0.176516 -0.0212122
1767 7.51465 7.51465 40.2323 0.757742 -0.181242 -0.0737491
1768 7.51465 7.51465 40.2409 0.76 -0.18582 -0.0450773
1769 7.51465 7.51465 40.2495 0.762344 -0.190241 -0.0232242
1770 7.51465 7.51465 40.2581 0.764777 -0.194529 -0.0153445
1771 7.51465 7.51465 40.2667 0.767286 -0.19861 -0.0191261
1772 7.51465 7.51465 40.2753 0.769947 -0.202527 -0.0139428
1773 7.51465 7.51465 40.2839 0.772587 -0.206278 -0.0185968
1774 7.51465 7.51465 40.2925 0.775289 -0.209877 -0.0199083
1775 7.51465 7.51465 40.3011 0.778043 -0.213348 -0.0190722
1776 7.51465 7.51465 40.3097 0.780845 -0.216682 -0.0166066
1777 7.51465 7.51465 40.3183 0.783664 -0.219898 -0.0187155
1778 7.51465 7.51465 40.3269 0.786534 -0.223048 -0.0253509
1779 7.51465 7.51465 40.3355 0.789417 -0.226104 -0.0189453
1780 7.51465 7.51465 40.3441 0.792442 -0.228923 -0.0201954
1781 7.51465 7.51465 40.3527 0.795404 -0.23166 -0.022284
1782 7.51465 7.51465 40.3612 0.798366 -0.234382 -0.0220565
1783 7.5293 7.5293 40.3698 0.799856 -0.226447 -0.0172706
1784 7.5293 7.5293 40.3784 0.802566 -0.229317 -0.016708
1785 7.5293 7.5293 40.387 0.805335 -0.232111 -0.0207658
1786 7.5293 7.5293 40.3955 0.808148 -0.234777 -0.0181924
1787 7.5293 7.5293 40.4041 0.810965 -0.237312 -0.0161443
1788 7.5293 7.5293 40.4127 0.813782 -0.23966 -0.0212232
1789 7.5293 7.5293 40.4212 0.816705 -0.242008 -0.0193128
1790 7.5293 7.5293 40.4298 0.819661 -0.244318 -0.0204484
1791 7.5293 7.5293 40.4384 0.822643 -0.246569 -0.018964
1792 7.5293 7.5293 40.4469 0.825626 -0.248817 -0.0183906
1793 7.5293 7.5293 40.4555 0.828633 -0.251001 -0.0176597
1794 7.5293 7.5293 40.464 0.831699 -0.25321 -0.0140444
1795 7.5293 7.5293 40.4726 0.83471 -0.255226 -0.0223614
1796 7.5293 7.5293 40.4812 0.837706 -0.257168 -0.0260824
1797 7.5293 7.5293 40.4897 0.840725 -0.259122 -0.0189027
1798 7.5293 7.5293 40.4983 0.843783 -0.260975 -0.020208
1799 7.5293 7.5293 40.5068 0.846769 -0.262813 -0.0179643
1800 7.5293 7.5293 40.5154 0.849774 -0.264654 -0.0202037
1801 7.5293 7.5293 40.524 0.852752 -0.266485 -0.0201245
1802 7.5293 7.5293 40.5325 0.855712 -0.268315 -0.0219775
1803 7.55859 7.55859 40.5411 0.854578 -0.252085 -0.0181163
1804 7.55859 7.55859 40.5496 0.857413 -0.254054 -0.0138387
1805 7.55859 7.55859 40.5582 0.860218 -0.256015 -0.0165839
1806 7.55859 7.55859 40.5668 0.863055 -0.257947 -0.0185026
1807 7.55859 7.55859 40.5753 0.865908 -0.259859 -0.0167181
1808 7.55859 7.55859 40.5839 0.868772 -0.261739 -0.016122
1809 7.55859 7.55859 40.5924 0.871558 -0.263515 -0.0228439
1810 7.55859 7.55859 40.601 0.874454 -0.265474 -0.00857396
1811 7.55859 7.55859 40.6096 0.877322 -0.267283 -0.0168534
1812 7.55859 7.55859 40.6181 0.880171 -0.269102 -0.0202313
1813 7.55859 7.55859 40.6267 0.882994 -0.270912 -0.0181189
1814 7.55859 7.55859 40.6352 0.885779 -0.272607 -0.0295036
1815 7.55859 7.55859 40.6438 0.888624 -0.274406 -0.018714
1816 7.55859 7.55859 40.6524 0.89141 -0.276167 -0.0163707
1817 7.55859 7.55859 40.6609 0.894172 -0.278028 -0.0176354
1818 7.55859 7.55859 40.6695 0.89694 -0.279822 -0.017874
1819 7.55859 7.55859 40.678 0.899739 -0.281611 -0.0188952
1820 7.55859 7.55859 40.6866 0.902552 -0.283404 -0.0191903
1821 7.55859 7.55859 40.6952 0.905372 -0.285187 -0.0194764
1822 7.55859 7.55859 40.7037 0.908146 -0.28695 -0.023812
1823 7.55859 7.55859 40.7123 0.910973 -0.288748 -0.0195207
1824 7.55859 7.55859 40.7209 0.913793 -0.290546 -0.022297
1825 7.55859 7.55859 40.7294 0.916561 -0.292436 -0.0176511
1826 7.55859 7.55859 40.738 0.91937 -0.294251 -0.0224642
1827 7.55859 7.55859 40.7466 0.922189 -0.296035 -0.0239507
1828 7.55859 7.55859 40.7551 0.925008 -0.297841 -0.0229601
1829 7.55859 7.55859 40.7637 0.927833 -0.299643 -0.023601
1830 7.55859 7.55859 40.7723 0.930586 -0.301445 -0.0208278
1831 7.55859 7.55859 40.7809 0.933376 -0.303267 -0.0230762
1832 7.55859 7.55859 40.7894 0.936143 -0.30501 -0.0294718
1833 7.55859 7.55859 40.798 0.938969 -0.306858 -0.0265688
1834 7.55859 7.55859 40.8066 0.941832 -0.308752 -0.0277876
1835 7.55859 7.55859 40.8152 0.944653 -0.310608 -0.0295064
1836 7.55859 7.55859 40.8238 0.947619 -0.312455 -0.0329773
1837 7.55859 7.55859 40.8324 0.95055 -0.31432 -0.0329279
1838 7.55859 7.55859 40.841 0.953457 -0.316185 -0.0325524
1839 7.55859 7.55859 40.8496 0.956382 -0.318088 -0.0332402
1840 7.55859 7.55859 40.8582 0.959304 -0.31999 -0.0296477
1841 7.55859 7.55859 40.8668 0.962234 -0.321873 -0.0369979
1842 7.55859 7.55859 40.8754 0.96519 -0.323793 -0.0356738
1843 7.55859 7.55859 40.884 0.968262 -0.325503 -0.0435717
1844 7.5293 7.5293 40.8926 0.975 -0.345541 -0.0461675
1845 7.5293 7.5293 40.9012 0.978031 -0.347856 -0.0456072
1846 7.5293 7.5293 40.9098 0.981046 -0.350098 -0.0468689
1847 7.5293 7.5293 40.9184 0.984089 -0.352286 -0.0512582
1848 7.5293 7.5293 40.927 0.987116 -0.354463 -0.0507074
1849 7.5293 7.5293 40.9356 0.990184 -0.356594 -0.0529902
1850 7.5293 7.5293 40.9442 0.993252 -0.358773 -0.054678
1851 7.5293 7.5293 40.9528 0.99636 -0.360937 -0.0496094
1852 7.5293 7.5293 40.9614 0.99956 -0.363174 -0.0549015
1853 7.5293 7.5293 40.97 1.00277 -0.36546 -0.055359
1854 7.5293 7.5293 40.9786 1.00594 -0.367597 -0.0579152
1855 7.5293 7.5293 40.9871 1.00911 -0.369694 -0.0622115
1856 7.5293 7.5293 40.9957 1.01226 -0.371771 -0.0605885
1857 7.51465 7.51465 41.0043 1.01631 -0.383049 -0.0640028
1858 7.51465 7.51465 41.0129 1.01956 -0.385392 -0.0702167
1859 7.51465 7.51465 41.0215 1.02278 -0.387606 -0.07084
1860 7.51465 7.51465 41.0301 1.02607 -0.389726 -0.0721944
1861 7.51465 7.51465 41.0387 1.02939 -0.391726 -0.0775547
1862 7.51465 7.51465 41.0473 1.0327 -0.393576 -0.0779788
1863 7.51465 7.51465 41.0559 1.03596 -0.395205 -0.0810474
1864 7.51465 7.51465 41.0645 1.03913 -0.396451 -0.0844015
1865 7.51465 7.51465 41.0731 1.04223 -0.39739 -0.0857283
1866 7.51465 7.51465 41.0816 1.04534 -0.397997 -0.087545
1867 7.51465 7.51465 41.0902 1.04838 -0.398337 -0.0884546
1868 7.51465 7.51465 41.0988 1.05145 -0.398332 -0.0898712
1869 7.51465 7.51465 41.1074 1.05456 -0.39795 -0.105013
1870 7.51465 7.51465 41.116 1.05757 -0.397231 -0.0908668
1871 7.51465 7.51465 41.1246 1.06056 -0.396104 -0.0953585
1872 7.51465 7.51465 41.1331 1.06361 -0.394671 -0.0992308
1873 7.51465 7.51465 41.1417 1.06641 -0.392517 -0.101609
1874 7.50732 7.50732 41.1503 1.06803 -0.39002 -0.10646
1875 7.50732 7.50732 41.1589 1.07091 -0.387336 -0.10833
1876 7.50732 7.50732 41.1675 1.07373 -0.383918 -0.110099
1877 7.50732 7.50732 41.1761 1.07644 -0.379864 -0.111979
1878 7.50732 7.50732 41.1846 1.07906 -0.375216 -0.111644
1879 7.50732 7.50732 41.1932 1.08158 -0.370008 -0.117653
1880 7.50732 7.50732 41.2018 1.08409 -0.364173 -0.119518
1881 7.50732 7.50732 41.2104 1.08653 -0.357679 -0.124108
1882 7.50732 7.50732 41.219 1.08888 -0.350614 -0.122617
1883 7.50732 7.50732 41.2276 1.09117 -0.342942 -0.127679
1884 7.50732 7.50732 41.2361 1.09343 -0.334722 -0.132554
1885 7.50732 7.50732 41.2447 1.09555 -0.325958 -0.132349
1886 7.50732 7.50732 41.2533 1.09757 -0.316679 -0.131877
1887 7.50732 7.50732 41.2619 1.09954 -0.306918 -0.133127
1888 7.50732 7.50732 41.2705 1.10148 -0.296769 -0.137419
1889 7.50732 7.50732 41.2791 1.10336 -0.286158 -0.140356
1890 7.50732 7.50732 41.2877 1.10517 -0.275221 -0.140651
1891 7.50732 7.50732 41.2962 1.10674 -0.263651 -0.14175
1892 7.50732 7.50732 41.3048 1.10841 -0.252109 -0.14371
1893 7.51465 7.51465 41.3134 1.11287 -0.248966 -0.141433
1894 7.51465 7.51465 41.322 1.1147 -0.237571 -0.144838
1895 7.51465 7.51465 41.3306 1.11631 -0.225763 -0.144383
1896 7.51465 7.51465 41.3392 1.11778 -0.213587 -0.147504
1897 7.51465 7.51465 41.3477 1.1189 -0.200776 -0.147611
1898 7.51465 7.51465 41.3563 1.12009 -0.187694 -0.146665
1899 7.51465 7.51465 41.3649 1.12129 -0.1744 -0.152121
1900 7.51465 7.51465 41.3735 1.12256 -0.16092 -0.153593
1901 7.51465 7.51465 41.3821 1.12372 -0.147342 -0.15273
1902 7.51465 7.51465 41.3907 1.12474 -0.133679 -0.153374
1903 7.51465 7.51465 41.3992 1.12573 -0.119873 -0.151218
1904 7.51465 7.51465 41.4078 1.12662 -0.106032 -0.15208
1905 7.51465 7.51465 41.4164 1.12741 -0.092177 -0.15475
1906 7.51465 7.51465 41.425 1.1281 -0.0783146 -0.152123
1907 7.51465 7.51465 41.4336 1.12869 -0.0644359 -0.156118
1908 7.51465 7.51465 41.4422 1.12919 -0.0505588 -0.158321
1909 7.51465 7.51465 41.4507 1.1296 -0.0366828 -0.15271
1910 7.51465 7.51465 41.4593 1.12991 -0.0228599 -0.156016
1911 7.51465 7.51465 41.4679 1.1301 -0.00906336 -0.157825
1912 7.51465 7.51465 41.4765 1.1302 0.00467453 -0.155804
1913 7.51465 7.51465 41.4851 1.13021 0.0183561 -0.159054
1914 7.51465 7.51465 41.4937 1.13011 0.0319518 -0.157604
1915 7.51465 7.51465 41.5023 1.1299 0.0454615 -0.157904
1916 7.51465 7.51465 41.5109 1.1296 0.0588514 -0.157368
1917 7.51465 7.51465 41.5195 1.12919 0.0721108 -0.15735
1918 7.51465 7.51465 41.5281 1.12868 0.0852514 -0.152366
1919 7.51465 7.51465 41.5367 1.12805 0.0982352 -0.156325
1920 7.51465 7.51465 41.5452 1.12735 0.11108 -0.150149
1921 7.51465 7.51465 41.5538 1.12652 0.123728 -0.155786
1922 7.51465 7.51465 41.5624 1.12557 0.136213 -0.150877
1923 7.51465 7.51465 41.571 1.12453 0.148498 -0.147754
1924 7.51465 7.51465 41.5796 1.12338 0.160559 -0.150944
1925 7.51465 7.51465 41.5882 1.12216 0.172383 -0.149142
1926 7.51465 7.51465 41.5968 1.12083 0.183986 -0.14733
1927 7.51465 7.51465 41.6054 1.11938 0.195351 -0.145929
1928 7.51465 7.51465 41.614 1.11783 0.206462 -0.146749
1929 7.51465 7.51465 41.6227 1.11623 0.217317 -0.143232
1930 7.51465 7.51465 41.6313 1.1145 0.227899 -0.140199
1931 7.51465 7.51465 41.6399 1.11269 0.238181 -0.139577
1932 7.51465 7.51465 41.6485 1.1108 0.248179 -0.136995
1933 7.51465 7.51465 41.6571 1.10881 0.257886 -0.136496
1934 7.51465 7.51465 41.6657 1.10674 0.267287 -0.13344
1935 7.51465 7.51465 41.6743 1.1046 0.276383 -0.133315
1936 7.51465 7.51465 41.6829 1.10239 0.285131 -0.130339
1937 7.51465 7.51465 41.6916 1.1001 0.2936 -0.12767
1938 7.51465 7.51465 41.7002 1.09772 0.301722 -0.129885
1939 7.51465 7.51465 41.7088 1.09531 0.309537 -0.122126
1940 7.51465 7.51465 41.7174 1.0928 0.317018 -0.124136
1941 7.51465 7.51465 41.726 1.09025 0.324196 -0.123924
1942 7.51465 7.51465 41.7346 1.08764 0.331029 -0.120005
1943 7.51465 7.51465 41.7432 1.08495 0.33752 -0.120315
1944 7.51465 7.51465 41.7518 1.08223 0.343685 -0.116519
1945 7.51465 7.51465 41.7604 1.07947 0.349546 -0.109961
1946 7.51465 7.51465 41.769 1.07667 0.355065 -0.110646
1947 7.51465 7.51465 41.7776 1.07381 0.360289 -0.108963
1948 7.51465 7.51465 41.7862 1.0709 0.365195 -0.108753
1949 7.51465 7.51465 41.7948 1.06794 0.369762 -0.107847
1950 7.51465 7.51465 41.8033 1.06499 0.374028 -0.104872
1951 7.51465 7.51465 41.8119 1.06199 0.378007 -0.102351
1952 7.51465 7.51465 41.8205 1.05896 0.381672 -0.0994638
1953 7.51465 7.51465 41.8291 1.05589 0.385047 -0.105923
1954 7.51465 7.51465 41.8376 1.05282 0.388104 -0.0949086
1955 7.51465 7.51465 41.8462 1.04976 0.390896 -0.0885615
1956 7.51465 7.51465 41.8548 1.04669 0.393418 -0.0899916
1957 7.51465 7.51465 41.8634 1.04358 0.395677 -0.0881215
1958 7.51465 7.51465 41.8719 1.04046 0.39766 -0.09099
1959 7.51465 7.51465 41.8805 1.03734 0.399418 -0.0833774
1960 7.51465 7.51465 41.889 1.0342 0.400914 -0.0860486
1961 7.51465 7.51465 41.8976 1.03103 0.402168 -0.0824157
1962 7.51465 7.51465 41.9062 1.02786 0.403189 -0.0798538
1963 7.51465 7.51465 41.9147 1.02468 0.403964 -0.0800299
1964 7.51465 7.51465 41.9233 1.02152 0.404524 -0.0776445
1965 7.51465 7.51465 41.9319 1.01837 0.404873 -0.0779024
1966 7.51465 7.51465 41.9404 1.01523 0.405026 -0.0749009
1967 7.51465 7.51465 41.949 1.01209 0.404984 -0.0758482
1968 7.51465 7.51465 41.9575 1.00897 0.404821 -0.071238
1969 7.51465 7.51465 41.9661 1.00587 0.404471 -0.071469
1970 7.51465 7.51465 41.9746 1.00278 0.403969 -0.0700683
1971 7.51465 7.51465 41.9832 0.999707 0.40332 -0.0679677
1972 7.51465 7.51465 41.9918 0.996687 0.402546 -0.0654667
1973 7.51465 7.51465 42.0003 0.993699 0.401665 -0.0658664
1974 7.51465 7.51465 42.0089 0.990735 0.400687 -0.0585061
1975 7.51465 7.51465 42.0174 0.987805 0.399654 -0.0621199
1976 7.51465 7.51465 42.026 0.984925 0.398559 -0.0596478
