2035 9.99023 7.5293 33.8737 0.894227 0.29926 -0.019361
2036 9.99023 7.5293 33.878 0.893154 0.29804 -0.0181368
2037 9.99023 7.5293 33.8823 0.892072 0.296802 -0.0188679
2038 9.99023 7.5293 33.8866 0.890988 0.295554 -0.0179831
2039 9.99023 7.5293 33.8909 0.889908 0.294294 -0.0181141
2040 9.99023 7.5293 33.8952 0.888823 0.293019 -0.0173075
2041 9.99023 7.5293 33.8995 0.887741 0.291732 -0.0174182
2042 9.99023 7.5293 33.9038 0.886665 0.290432 -0.0169099
2043 9.99023 7.5293 33.9081 0.885593 0.289116 -0.0156011
2044 9.99023 7.5293 33.9124 0.884509 0.287787 -0.0167981
2045 9.99023 7.5293 33.9167 0.883432 0.286445 -0.0177116
2046 9.99023 7.5293 33.9211 0.882364 0.285097 -0.0145449
2047 9.99023 7.5293 33.9254 0.881305 0.283737 -0.01532
2048 9.99023 7.5293 33.9297 0.880251 0.282361 -0.0148655
2049 9.99023 7.5293 33.934 0.879189 0.280976 -0.0137718
2050 9.99023 7.5293 33.9383 0.87813 0.27958 -0.0146079
2051 9.99023 7.5293 33.9426 0.877068 0.278174 -0.0136906
2052 9.99023 7.5293 33.9469 0.876011 0.276752 -0.0135839
2053 9.99023 7.5293 33.9512 0.874962 0.275307 0.00708111
2054 9.99023 7.5293 33.9555 0.873897 0.273855 -0.0242889
2055 9.99023 7.5293 33.9598 0.872841 0.272392 -0.0151922
2056 9.99023 7.5293 33.9641 0.871796 0.27091 -0.0101799
2057 9.99023 7.5293 33.9685 0.870744 0.269423 -0.0109101
2058 9.99023 7.5293 33.9728 0.869689 0.26792 -0.0128696
2059 9.99023 7.5293 33.9771 0.868644 0.266406 -0.0128233
2060 9.99023 7.5293 33.9814 0.867601 0.264878 -0.0116853
2061 9.99023 7.5293 33.9857 0.866562 0.263337 -0.0141102
2062 9.99023 7.5293 33.99 0.865522 0.26178 -0.0113107
2063 9.99023 7.5293 33.9943 0.864484 0.260212 -0.0112291
2064 9.99023 7.5293 33.9987 0.863454 0.258626 -0.0076313
2065 9.99023 7.5293 34.003 0.862418 0.257027 -0.0139433
2066 9.99023 7.5293 34.0073 0.861387 0.255422 -0.0226944
2067 9.99023 7.5293 34.0116 0.860364 0.253802 -0.00801374
2068 9.99023 7.5293 34.0159 0.85934 0.252162 -0.00948237
2069 9.99023 7.5293 34.0202 0.858317 0.250502 -0.00767271
2070 9.99023 7.5293 34.0246 0.85729 0.248835 -0.0113981
2071 9.99023 7.5293 34.0289 0.856276 0.247155 -0.00814843
2072 9.99023 7.5293 34.0332 0.85526 0.245456 -0.00801604
2073 9.99023 7.5293 34.0375 0.854244 0.243746 -0.00903144
2074 9.99023 7.5293 34.0418 0.85323 0.242022 -0.00441078
2075 9.99023 7.5293 34.0462 0.852229 0.240279 -0.00619865
2076 9.99023 7.5293 34.0505 0.85122 0.238519 -0.00616142
2077 9.99023 7.5293 34.0548 0.850216 0.236752 -0.00591695
2078 9.99023 7.5293 34.0591 0.849221 0.234968 -0.00627559
2079 9.99023 7.5293 34.0634 0.848235 0.233171 -0.00416134
2080 9.99023 7.5293 34.0678 0.847239 0.231347 -0.0120856
2081 9.99023 7.5293 34.0721 0.846261 0.229523 -0.00604443
2082 9.99023 7.5293 34.0764 0.845271 0.227682 -0.00891958
2083 9.99023 7.5293 34.0807 0.844295 0.225825 -0.00612864
2084 9.99023 7.5293 34.0851 0.843321 0.22395 -0.00752028
2085 9.99023 7.5293 34.0894 0.842355 0.222059 -0.00760524
2086 9.99023 7.5293 34.0937 0.841387 0.220153 -0.00876972
2087 9.99023 7.5293 34.0981 0.840422 0.21823 -0.00859345
2088 9.99023 7.5293 34.1024 0.839473 0.216293 -0.00694206
2089 9.99023 7.5293 34.1067 0.838517 0.214326 -0.00404044
2090 9.99023 7.5293 34.111 0.837569 0.212363 -0.00635208
2091 9.99023 7.5293 34.1154 0.836626 0.210382 -0.00629844
2092 9.99023 7.5293 34.1197 0.835684 0.208385 -0.00688931
2093 9.99023 7.5293 34.124 0.834749 0.20637 -0.006955
2094 9.99023 7.5293 34.1284 0.833812 0.204346 -0.0066233
2095 9.99023 7.5293 34.1327 0.832887 0.202304 -0.00757972
2096 9.99023 7.5293 34.137 0.831958 0.200245 -0.00559985
2097 9.99023 7.5293 34.1414 0.831031 0.198166 -0.00901182
2098 9.99023 7.5293 34.1457 0.830119 0.196077 -0.00602629
2099 9.99023 7.5293 34.1501 0.829216 0.193974 -0.00521052
2100 9.99023 7.5293 34.1544 0.828316 0.191853 -0.00715302
2101 9.99023 7.5293 34.1587 0.827421 0.189718 -0.0056839
2102 9.99023 7.5293 34.1631 0.826538 0.187573 -0.010015
2103 9.99023 7.5293 34.1674 0.825664 0.185397 -0.00359452
2104 9.99023 7.5293 34.1718 0.824818 0.183148 0.0588102
2105 9.99023 7.5293 34.1761 0.823982 0.180904 0.0588523
2106 9.99023 7.5293 34.1804 0.823132 0.178681 0.0169917
2107 9.99023 7.5293 34.1848 0.82227 0.176434 -0.0104299
2108 9.99023 7.5293 34.1891 0.821407 0.174177 -0.0113865
2109 9.99023 7.5293 34.1935 0.82056 0.171906 -0.00995251
2110 9.99023 7.5293 34.1978 0.819717 0.169623 -0.0060708
2111 9.99023 7.5293 34.2022 0.818878 0.167319 -0.00746363
2112 9.99023 7.5293 34.2065 0.818044 0.165003 -0.0067254
2113 9.99023 7.5293 34.2108 0.817218 0.162664 -0.00549287
2114 9.99023 7.5293 34.2152 0.8164 0.160314 -0.00571914
2115 9.99023 7.5293 34.2195 0.815589 0.157953 -0.00778679
2116 9.99023 7.5293 34.2239 0.814787 0.155574 -0.014199
2117 9.99023 7.5293 34.2282 0.813992 0.15318 -0.00816875
2118 9.99023 7.5293 34.2326 0.813206 0.150776 -0.00251485
2119 9.99023 7.5293 34.2369 0.812432 0.148361 0.00685555
2120 9.99023 7.5293 34.2413 0.811649 0.145933 -0.0120464
2121 9.99023 7.5293 34.2456 0.810873 0.143481 -0.00953956
2122 9.99023 7.5293 34.25 0.810117 0.141014 -0.00675396
2123 9.99023 7.5293 34.2543 0.809368 0.138532 -0.0102858
2124 9.99023 7.5293 34.2587 0.808626 0.136037 -0.0063067
2125 9.99023 7.5293 34.263 0.807886 0.133535 -0.00568387
2126 9.99023 7.5293 34.2673 0.807163 0.131015 -0.00454826
2127 9.99023 7.5293 34.2717 0.806445 0.12848 -0.00247178
2128 9.99023 7.5293 34.276 0.805742 0.12592 -0.00572112
2129 9.99023 7.5293 34.2804 0.805047 0.123356 -0.00310802
2130 9.99023 7.5293 34.2847 0.804357 0.120778 -0.00431569
2131 9.99023 7.5293 34.2891 0.80368 0.118175 -0.00459412
2132 9.99023 7.5293 34.2934 0.803009 0.115569 -0.00438031
2133 9.99023 7.5293 34.2978 0.802346 0.11294 -0.00730107
2134 9.99023 7.5293 34.3021 0.801694 0.110307 -0.00511149
2135 9.99023 7.5293 34.3065 0.80105 0.107655 -0.00353185
2136 9.99023 7.5293 34.3108 0.800418 0.104987 -0.00449431
2137 9.99023 7.5293 34.3152 0.799797 0.102309 0.000439515
2138 9.99023 7.5293 34.3195 0.799172 0.0996135 -0.00558177
2139 9.99023 7.5293 34.3238 0.798557 0.0969085 -0.00229804
2140 9.99023 7.5293 34.3282 0.797962 0.0941979 -0.00174324
2141 9.99023 7.5293 34.3325 0.797378 0.0914767 -0.00292795
2142 9.99023 7.5293 34.3368 0.796802 0.0887413 -0.00514894
2143 9.99023 7.5293 34.3412 0.796237 0.0859926 -0.00270274
2144 9.99023 7.5293 34.3455 0.79568 0.0832367 -0.00856408
2145 9.99023 7.5293 34.3498 0.795102 0.0804608 -0.00624733
2146 9.99023 7.5293 34.3542 0.794565 0.0776787 -0.00130798
2147 9.99023 7.5293 34.3585 0.794037 0.0748867 -0.00195375
2148 9.99023 7.5293 34.3629 0.793521 0.0720834 -0.00221075
2149 9.99023 7.5293 34.3672 0.793021 0.0692643 -0.0015805
2150 9.99023 7.5293 34.3715 0.792519 0.06642 -8.39153e-05
2151 9.99023 7.5293 34.3759 0.792033 0.063581 -0.00283428
2152 9.99023 7.5293 34.3802 0.791555 0.0607324 -0.00322298
2153 9.99023 7.5293 34.3846 0.791086 0.0578788 -0.000472738
2154 9.99023 7.5293 34.3889 0.790636 0.0550146 -0.00135374
2155 9.99023 7.5293 34.3932 0.790199 0.0521455 -0.00199181
2156 9.99023 7.5293 34.3976 0.789772 0.0492579 0.00277379
2157 9.99023 7.5293 34.4019 0.789371 0.0463676 -0.00265784
2158 9.99023 7.5293 34.4062 0.788978 0.0434649 -0.000445822
2159 9.99023 7.5293 34.4106 0.788587 0.0405615 -0.00468832
2160 9.99023 7.5293 34.4149 0.788213 0.0376495 -0.000332519
2161 9.99023 7.5293 34.4192 0.787846 0.0347314 -0.00133875
2162 9.99023 7.5293 34.4236 0.787474 0.031807 -0.00332799
2163 9.99023 7.5293 34.4279 0.787127 0.0288719 -0.00183545
2164 9.99023 7.5293 34.4322 0.786801 0.025933 -0.000527701
2165 9.99023 7.5293 34.4366 0.786484 0.0229862 -0.00163849
2166 9.99023 7.5293 34.4409 0.786179 0.020037 -3.05684e-05
2167 9.99023 7.5293 34.4452 0.785886 0.0170837 8.5257e-06
2168 9.99023 7.5293 34.4496 0.785599 0.0141278 -0.00274764
2169 9.99023 7.5293 34.4539 0.78533 0.0111676 -0.00304903
2170 9.99023 7.5293 34.4583 0.785073 0.00819827 -0.0046429
2171 9.99023 7.5293 34.4626 0.784831 0.00522938 -0.00490665
2172 9.99023 7.5293 34.4669 0.784603 0.00226001 -0.000882159
2173 9.99023 7.5293 34.4713 0.784386 -0.000709132 -0.000501921
2174 9.99023 7.5293 34.4756 0.784189 -0.00368569 -0.000531906
2175 9.99023 7.5293 34.4799 0.784 -0.00666322 0.000737731
2176 9.99023 7.5293 34.4843 0.783823 -0.00963895 -0.00133909
2177 9.99023 7.5293 34.4886 0.783659 -0.0126063 -0.00205084
2178 9.99023 7.5293 34.4929 0.783508 -0.0155741 0.000467309
2179 9.99023 7.5293 34.4973 0.783371 -0.0185401 0.000675735
2180 9.99023 7.5293 34.5016 0.783247 -0.0215064 0.00113061
2181 9.99023 7.5293 34.5059 0.783142 -0.0244749 0.00151786
2182 9.99023 7.5293 34.5103 0.783048 -0.0274343 0.00172035
2183 9.99023 7.5293 34.5146 0.782957 -0.0303773 -0.00394637
2184 9.99023 7.5293 34.5189 0.782884 -0.0333326 2.40518e-05
2185 9.99023 7.5293 34.5233 0.782833 -0.0362854 0.000918156
2186 9.99023 7.5293 34.5276 0.782797 -0.0392339 0.00176291
2187 9.99023 7.5293 34.5319 0.782771 -0.0421789 0.00145018
2188 9.99023 7.5293 34.5363 0.782761 -0.045114 -0.000460023
2189 9.99023 7.5293 34.5406 0.782763 -0.04804 -0.000571736
2190 9.99023 7.5293 34.5449 0.782785 -0.0509621 0.00227657
2191 9.99023 7.5293 34.5493 0.782812 -0.0538791 -0.000597209
2192 9.99023 7.5293 34.5536 0.782862 -0.0567851 -7.89729e-05
2193 9.99023 7.5293 34.5579 0.782925 -0.0596872 -0.00191445
2194 9.99023 7.5293 34.5623 0.783005 -0.0625752 -0.000131984
2195 9.99023 7.5293 34.5666 0.783097 -0.0654548 -0.0018202
2196 9.99023 7.5293 34.5709 0.783198 -0.0683212 -0.00136445
2197 9.99023 7.5293 34.5753 0.78332 -0.0711879 -0.00134978
2198 9.99023 7.5293 34.5796 0.783453 -0.0740381 -0.00118466
2199 9.99023 7.5293 34.584 0.783605 -0.0768726 -5.89339e-05
2200 9.99023 7.5293 34.5883 0.783774 -0.079697 -0.00168386
2201 9.99023 7.5293 34.5926 0.783882 -0.0824284 -0.112978
2202 9.99023 7.5293 34.597 0.784039 -0.0852217 -0.0582415
2203 9.99023 7.5293 34.6013 0.784265 -0.0880086 -0.00418512
2204 9.99023 7.5293 34.6057 0.784495 -0.0907774 0.00374506
2205 9.99023 7.5293 34.61 0.784741 -0.0935288 0.00262903
2206 9.99023 7.5293 34.6143 0.784997 -0.096265 0.00254469
2207 9.99023 7.5293 34.6187 0.785274 -0.0989915 -0.00501917
2208 9.99023 7.5293 34.623 0.785556 -0.101693 -0.0188639
2209 9.99023 7.5293 34.6274 0.785881 -0.104395 0.00441739
2210 9.99023 7.5293 34.6317 0.786214 -0.107083 0.0110227
2211 9.99023 7.5293 34.6361 0.786558 -0.109746 0.00628929
2212 9.99023 7.5293 34.6404 0.786895 -0.112401 0.0028533
2213 9.99023 7.5293 34.6447 0.787269 -0.115025 -0.000872032
2214 9.99023 7.5293 34.6491 0.787659 -0.117628 -0.0011098
2215 9.99023 7.5293 34.6534 0.788065 -0.120211 -0.000858469
2216 9.99023 7.5293 34.6578 0.788476 -0.122772 -0.00274923
2217 9.99023 7.5293 34.6621 0.78891 -0.125318 -0.00225219
2218 9.99023 7.5293 34.6665 0.789354 -0.127848 -0.00135092
2219 9.99023 7.5293 34.6708 0.789815 -0.130355 -0.00330226
2220 9.99023 7.5293 34.6752 0.790291 -0.132839 -0.00226649
2221 9.99023 7.5293 34.6795 0.790786 -0.135296 -0.00242362
2222 9.99023 7.5293 34.6839 0.791294 -0.137735 -0.00314143
2223 9.99023 7.5293 34.6882 0.79182 -0.140154 -0.00359508
2224 9.99023 7.5293 34.6925 0.792366 -0.14255 -0.00151455
2225 9.99023 7.5293 34.6969 0.792924 -0.144928 -0.00250541
2226 9.99023 7.5293 34.7012 0.793494 -0.147282 -0.00318646
2227 9.99023 7.5293 34.7056 0.794079 -0.149607 -0.00395317
2228 9.99023 7.5293 34.7099 0.794677 -0.151914 -0.00512394
2229 9.99023 7.5293 34.7143 0.795295 -0.154191 -0.00215222
2230 9.99023 7.5293 34.7186 0.795919 -0.156452 -0.00700885
2231 9.99023 7.5293 34.723 0.796556 -0.158678 -0.00948332
2232 9.99023 7.5293 34.7273 0.797243 -0.1609 -0.000886405
2233 9.99023 7.5293 34.7317 0.797914 -0.16309 -0.00484443
2234 9.99023 7.5293 34.736 0.79859 -0.165245 -0.00122316
2235 9.99023 7.5293 34.7404 0.799304 -0.167376 -0.00157518
2236 9.99023 7.5293 34.7447 0.80001 -0.169509 -0.00487366
2237 9.99023 7.5293 34.7491 0.800733 -0.17163 -0.00482874
2238 9.99023 7.5293 34.7534 0.801474 -0.17373 -0.00510584
2239 9.99023 7.5293 34.7578 0.802231 -0.175804 -0.00526516
2240 9.99023 7.5293 34.7621 0.802999 -0.177853 -0.00505556
2241 9.99023 7.5293 34.7665 0.803774 -0.179885 -0.0076982
2242 9.99023 7.5293 34.7708 0.804566 -0.1819 -0.00600125
2243 9.99023 7.5293 34.7752 0.805383 -0.183851 -0.00668597
2244 9.99023 7.5293 34.7796 0.806189 -0.18578 -0.0100224
2245 9.99023 7.5293 34.7839 0.807015 -0.187701 -0.0042071
2246 9.99023 7.5293 34.7883 0.807851 -0.189604 -0.00777282
2247 9.99023 7.5293 34.7926 0.808699 -0.191485 -0.00706958
2248 9.99023 7.5293 34.797 0.809555 -0.193346 -0.00466749
2249 9.99023 7.5293 34.8013 0.810428 -0.19518 -0.00417786
2250 9.99023 7.5293 34.8057 0.811311 -0.196995 -0.00584896
2251 9.99023 7.5293 34.81 0.812205 -0.19879 -0.00848678
2252 9.99023 7.5293 34.8144 0.813109 -0.200554 -0.0162494
2253 9.99023 7.5293 34.8187 0.814024 -0.202305 -0.0105301
2254 9.99023 7.5293 34.8231 0.814948 -0.204036 -0.00562062
2255 9.99023 7.5293 34.8274 0.815878 -0.20575 -0.00833926
2256 9.99023 7.5293 34.8318 0.816828 -0.207442 -0.00618451
2257 9.99023 7.5293 34.8361 0.817756 -0.209079 -0.0138341
2258 9.99023 7.5293 34.8405 0.818772 -0.210718 0.061659
2259 9.99023 7.5293 34.8448 0.81975 -0.212335 0.0173105
2260 9.99023 7.5293 34.8492 0.820717 -0.213947 -0.0175436
2261 9.99023 7.5293 34.8535 0.821671 -0.21555 -0.0472756
2262 9.99023 7.5293 34.8579 0.822649 -0.217137 -0.0338754
2263 9.99023 7.5293 34.8622 0.823638 -0.218697 -0.0185392
2264 9.99023 7.5293 34.8665 0.824646 -0.220247 -0.0140122
2265 9.99023 7.5293 34.8709 0.825645 -0.221787 -0.0145337
2266 9.99023 7.5293 34.8752 0.826657 -0.223294 -0.0132673
2267 9.99023 7.5293 34.8795 0.827684 -0.224799 -0.0136787
2268 9.99023 7.5293 34.8839 0.82872 -0.226301 -0.0125828
2269 9.99023 7.5293 34.8882 0.829757 -0.227782 -0.0104079
2270 9.99023 7.5293 34.8926 0.83081 -0.229254 -0.0111056
2271 9.99023 7.5293 34.8969 0.831846 -0.230704 -0.0105154
2272 9.99023 7.5293 34.9012 0.832903 -0.232127 -0.0141074
2273 9.99023 7.5293 34.9055 0.833975 -0.233552 -0.010687
2274 9.99023 7.5293 34.9099 0.835049 -0.234963 -0.00984393
2275 9.99023 7.5293 34.9142 0.836129 -0.236363 -0.0103986
2276 9.99023 7.5293 34.9185 0.83721 -0.237743 -0.0105808
2277 9.99023 7.5293 34.9229 0.838296 -0.239116 -0.00782966
2278 9.99023 7.5293 34.9272 0.839382 -0.240472 -0.00991829
2279 9.99023 7.5293 34.9315 0.840472 -0.241817 -0.00985021
2280 9.99023 7.5293 34.9358 0.841565 -0.243144 -0.00744319
2281 9.99023 7.5293 34.9402 0.842659 -0.244461 -0.0106037
2282 9.99023 7.5293 34.9445 0.843757 -0.245772 -0.0106501
2283 9.99023 7.5293 34.9488 0.844856 -0.247066 -0.0107501
2284 9.99023 7.5293 34.9531 0.845959 -0.248358 -0.00949494
2285 9.99023 7.5293 34.9575 0.847065 -0.249627 -0.00872797
2286 9.99023 7.5293 34.9618 0.848169 -0.250893 -0.0113354
2287 9.99023 7.5293 34.9661 0.849281 -0.252149 -0.0107968
2288 9.99023 7.5293 34.9704 0.8504 -0.25337 -0.0145109
2289 9.99023 7.5293 34.9748 0.851516 -0.25461 -0.0105745
2290 9.99023 7.5293 34.9791 0.852635 -0.255838 -0.00885098
2291 9.99023 7.5293 34.9834 0.853757 -0.257034 -0.0117569
2292 9.99023 7.5293 34.9877 0.854871 -0.258251 -0.0128032
2293 9.99023 7.5293 34.992 0.855984 -0.25946 -0.0126058
2294 9.99023 7.5293 34.9963 0.857104 -0.260668 -0.0119307
2295 9.99023 7.5293 35.0007 0.858217 -0.261857 -0.0106118
2296 9.99023 7.5293 35.005 0.859332 -0.263043 -0.0166206
2297 9.99023 7.5293 35.0093 0.860455 -0.26423 -0.0116643
2298 9.99023 7.5293 35.0136 0.861573 -0.26542 -0.0161294
2299 9.99023 7.5293 35.0179 0.862687 -0.266594 -0.0133411
2300 9.99023 7.5293 35.0222 0.863815 -0.267762 -0.0127013
2301 9.99023 7.5293 35.0265 0.864942 -0.268925 -0.0132853
2302 9.99023 7.5293 35.0308 0.866071 -0.270085 -0.0132858
2303 9.99023 7.5293 35.0352 0.867198 -0.271245 -0.0160732
2304 9.99023 7.5293 35.0395 0.86832 -0.272397 -0.0144385
2305 9.99023 7.5293 35.0438 0.869447 -0.273542 -0.0153127
2306 9.99023 7.5293 35.0481 0.870559 -0.274677 -0.0206226
2307 9.99023 7.5293 35.0524 0.87168 -0.275824 -0.0149825
2308 9.99023 7.5293 35.0567 0.872809 -0.276951 -0.0166386
2309 9.99023 7.5293 35.061 0.873934 -0.278074 -0.0181104
2310 9.99023 7.5293 35.0653 0.875065 -0.27919 -0.017261
2311 9.99023 7.5293 35.0696 0.876195 -0.280313 -0.0172262
2312 9.99023 7.5293 35.0739 0.877315 -0.281422 -0.0166143
2313 9.99023 7.5293 35.0782 0.878451 -0.28251 -0.0191753
2314 9.99023 7.5293 35.0825 0.879574 -0.283613 -0.0162574
2315 9.99023 7.5293 35.0868 0.880705 -0.28471 -0.0171344
2316 9.99023 7.5293 35.0911 0.881836 -0.285814 -0.0182491
2317 9.99023 7.5293 35.0955 0.882962 -0.286905 -0.0203319
2318 9.99023 7.5293 35.0998 0.884097 -0.288 -0.0174573
2319 9.99023 7.5293 35.1041 0.885233 -0.289088 -0.0184342
2320 9.99023 7.5293 35.1084 0.886359 -0.290169 -0.0192148
2321 9.99023 7.5293 35.1127 0.887487 -0.291249 -0.0199023
2322 9.99023 7.5293 35.117 0.888617 -0.292326 -0.0195422
2323 9.99023 7.5293 35.1213 0.889751 -0.29339 -0.0228337
2324 9.99023 7.5293 35.1256 0.890886 -0.294463 -0.0233193
2325 9.99023 7.5293 35.1299 0.892019 -0.295531 -0.020415
2326 9.99023 7.5293 35.1342 0.893161 -0.296581 -0.0252802
2327 9.99023 7.5293 35.1385 0.89432 -0.297621 -0.00154534
2328 9.99023 7.5293 35.1428 0.895462 -0.29869 -0.00995718
2329 9.99023 7.5293 35.1471 0.896599 -0.299747 -0.0132153
2330 9.99023 7.5293 35.1514 0.89775 -0.300802 -0.00447086
2331 9.99023 7.5293 35.1557 0.898914 -0.301855 -0.0149713
2332 9.99023 7.5293 35.16 0.900045 -0.302914 -0.0132896
2333 9.99023 7.5293 35.1643 0.90117 -0.303949 -0.020003
2334 9.99023 7.5293 35.1686 0.902309 -0.304972 -0.0211748
2335 9.99023 7.5293 35.1729 0.903447 -0.305986 -0.0236122
2336 9.99023 7.5293 35.1772 0.904592 -0.306998 -0.0230892
2337 9.99023 7.5293 35.1815 0.905745 -0.307998 -0.0233358
2338 9.99023 7.5293 35.1858 0.906885 -0.308992 -0.0253232
2339 9.99023 7.5293 35.1901 0.908016 -0.310008 -0.0210781
2340 9.99023 7.5293 35.1944 0.909179 -0.310994 -0.0233634
2341 9.99023 7.5293 35.1987 0.910314 -0.311954 -0.026229
2342 9.99023 7.5293 35.203 0.911442 -0.312893 -0.0286117
2343 9.99023 7.5293 35.2073 0.912579 -0.313829 -0.0294243
2344 9.99023 7.5293 35.2116 0.913718 -0.314761 -0.0285775
2345 9.99023 7.5293 35.2159 0.914863 -0.31568 -0.0260118
2346 9.99023 7.5293 35.2202 0.916006 -0.316578 -0.0272027
2347 9.99023 7.5293 35.2245 0.91715 -0.317472 -0.0288002
2348 9.99023 7.5293 35.2288 0.918293 -0.318352 -0.0284709
2349 9.99023 7.5293 35.2331 0.919442 -0.319224 -0.0282438
2350 9.99023 7.5293 35.2374 0.920584 -0.320083 -0.031524
2351 9.99023 7.5293 35.2417 0.921734 -0.320937 -0.0319923
2352 9.99023 7.5293 35.246 0.922891 -0.321778 -0.0317381
2353 9.99023 7.5293 35.2503 0.924049 -0.322608 -0.0313555
2354 9.99023 7.5293 35.2546 0.925201 -0.323435 -0.0309225
2355 9.99023 7.5293 35.2589 0.926355 -0.32425 -0.0316729
2356 9.99023 7.5293 35.2632 0.927511 -0.325057 -0.0316697
2357 9.99023 7.5293 35.2675 0.92867 -0.325859 -0.0335043
2358 9.99023 7.5293 35.2718 0.929832 -0.326647 -0.0337262
2359 9.99023 7.5293 35.2761 0.931014 -0.327415 -0.032489
2360 9.99023 7.5293 35.2804 0.932193 -0.328181 -0.0352373
2361 9.99023 7.5293 35.2846 0.93335 -0.328838 -0.0352115
2362 9.99023 7.5293 35.2889 0.934516 -0.329488 -0.0360929
2363 9.99023 7.5293 35.2932 0.935689 -0.330114 -0.0338293
2364 9.99023 7.5293 35.2975 0.936859 -0.330748 -0.038408
2365 9.99023 7.5293 35.3018 0.938031 -0.331386 -0.0373607
2366 9.99023 7.5293 35.3061 0.939204 -0.332017 -0.0394787
2367 10.0049 7.51465 35.3104 0.930477 -0.334103 -0.0376301
2368 10.0049 7.51465 35.3147 0.931614 -0.334834 -0.0351072
2369 10.0049 7.51465 35.319 0.932743 -0.335505 -0.0379797
2370 10.0049 7.51465 35.3233 0.933883 -0.33615 -0.0405841
2371 10.0049 7.51465 35.3276 0.935026 -0.336819 -0.0400675
2372 10.0049 7.51465 35.3319 0.936181 -0.337483 -0.0386752
2373 10.0049 7.51465 35.3362 0.937332 -0.338151 -0.0413994
2374 10.0049 7.51465 35.3405 0.938489 -0.338816 -0.0404873
2375 10.0049 7.51465 35.3449 0.939652 -0.339459 -0.0443773
2376 10.0049 7.51465 35.3492 0.940824 -0.340087 -0.0382885
2377 10.0049 7.51465 35.3535 0.942003 -0.34069 -0.0415763
2378 10.0049 7.51465 35.3578 0.943178 -0.341284 -0.0397057
2379 10.0049 7.51465 35.3621 0.944363 -0.341838 -0.0408061
2380 10.0049 7.51465 35.3664 0.945556 -0.34237 -0.04281
2381 10.0049 7.51465 35.3707 0.946741 -0.342869 -0.0386856
2382 10.0049 7.51465 35.375 0.94793 -0.343332 -0.0388175
2383 10.0049 7.51465 35.3793 0.949118 -0.343753 -0.0407424
2384 10.0049 7.51465 35.3836 0.950309 -0.344135 -0.0413612
2385 10.0049 7.51465 35.3879 0.951508 -0.34447 -0.0411833
2386 10.0049 7.51465 35.3922 0.952688 -0.344753 -0.0552656
2387 10.0049 7.51465 35.3965 0.953867 -0.344979 -0.0741722
2388 10.0049 7.51465 35.4008 0.955007 -0.345143 -0.0690399
2389 10.0049 7.51465 35.4051 0.95622 -0.345363 -0.0629264
2390 10.0049 7.51465 35.4094 0.957442 -0.345425 -0.0600083
2391 10.0049 7.51465 35.4137 0.958647 -0.345431 -0.0600421
2392 10.0049 7.51465 35.418 0.95987 -0.345374 -0.0619178
2393 10.0049 7.51465 35.4223 0.961081 -0.345272 -0.0608672
2394 10.0049 7.51465 35.4266 0.962304 -0.345103 -0.0607866
2395 10.0049 7.51465 35.4309 0.963555 -0.344866 -0.0636185
2396 10.0049 7.51465 35.4352 0.964772 -0.344606 -0.0592138
2397 10.0049 7.51465 35.4396 0.966003 -0.344253 -0.0583163
2398 10.0049 7.51465 35.4439 0.967241 -0.34384 -0.0618238
2399 10.0049 7.51465 35.4482 0.968461 -0.343343 -0.0620455
2400 10.0049 7.51465 35.4525 0.969715 -0.342794 -0.0619587
2401 10.0049 7.51465 35.4568 0.970955 -0.342189 -0.0611645
2402 10.0049 7.51465 35.4611 0.972196 -0.341521 -0.0593516
2403 10.0049 7.51465 35.4654 0.973443 -0.340784 -0.0622379
2404 10.0049 7.51465 35.4697 0.974697 -0.33999 -0.062479
2405 10.0049 7.51465 35.474 0.975952 -0.339133 -0.0639157
2406 10.0049 7.51465 35.4783 0.977119 -0.338145 -0.194546
2407 10.0049 7.51465 35.4827 0.978319 -0.337139 -0.153842
2408 10.0049 7.51465 35.487 0.979579 -0.336087 -0.0779554
2409 10.0049 7.51465 35.4913 0.980861 -0.334979 -0.055284
2410 10.0049 7.51465 35.4956 0.982136 -0.33381 -0.0590693
2411 10.0049 7.51465 35.4999 0.983409 -0.332583 -0.0646568
2412 10.0049 7.51465 35.5042 0.984682 -0.3313 -0.0688205
2413 10.0049 7.51465 35.5086 0.985964 -0.329942 -0.0643018
2414 10.0049 7.51465 35.5129 0.987249 -0.328525 -0.0666542
2415 10.0049 7.51465 35.5172 0.98853 -0.327058 -0.0673669
2416 10.0049 7.51465 35.5215 0.989806 -0.325529 -0.0714895
2417 10.0049 7.51465 35.5258 0.991079 -0.323975 -0.0691131
2418 10.0049 7.51465 35.5301 0.992361 -0.322334 -0.0721238
2419 10.0049 7.51465 35.5345 0.993648 -0.320641 -0.0727758
2420 10.0049 7.51465 35.5388 0.994928 -0.318887 -0.0744677
2421 10.0049 7.51465 35.5431 0.996229 -0.317083 -0.0760382
2422 10.0049 7.51465 35.5474 0.997506 -0.31522 -0.0786432
2423 10.0049 7.51465 35.5518 0.998789 -0.313305 -0.076832
2424 10.0049 7.51465 35.5561 1.00007 -0.311336 -0.0793194
2425 10.0049 7.51465 35.5604 1.00135 -0.309324 -0.0801702
2426 10.0049 7.51465 35.5647 1.00262 -0.307246 -0.0797421
